Interval,63.0000,usec
pin0,pin1
553,696
552,687
551,681
550,678
548,672
548,668
545,664
545,664
543,657
542,649
540,643
539,632
536,625
536,620
534,615
531,611
529,606
527,596
527,585
525,580
524,575
521,574
519,560
518,555
517,550
515,547
513,534
511,527
511,527
509,516
507,507
505,507
504,492
502,491
499,476
498,473
497,465
495,460
493,455
492,446
489,435
487,433
487,423
485,424
483,412
481,408
480,400
480,391
478,393
476,381
475,372
473,371
472,363
472,367
470,354
467,346
467,347
465,338
464,331
464,323
462,327
460,316
460,308
457,302
455,295
454,289
452,284
450,279
449,273
448,268
448,263
446,258
444,253
444,252
444,248
440,239
440,230
439,225
438,221
436,217
435,215
434,217
435,212
435,209
433,206
433,203
433,199
432,204
431,199
432,196
432,198
431,196
430,192
431,190
430,193
430,190
430,188
430,190
428,187
428,192
429,187
430,184
429,187
428,183
428,187
430,184
428,182
428,187
428,183
428,179
428,188
428,181
428,183
428,183
428,179
428,183
427,179
428,179
427,183
427,178
428,185
428,179
428,180
428,180
428,178
429,182
428,188
431,183
432,188
432,195
432,195
432,192
433,197
434,204
435,207
435,209
436,208
440,214
441,220
440,228
443,230
444,235
444,235
446,240
447,247
449,257
449,262
451,265
454,268
455,270
455,278
455,287
458,291
459,294
460,294
462,303
465,312
465,316
465,314
465,323
468,334
470,336
472,335
472,350
473,353
476,353
476,367
480,370
480,372
482,383
482,385
484,396
487,399
487,408
489,417
492,416
494,430
496,439
497,435
499,449
500,458
502,460
503,467
504,476
507,484
509,494
510,501
511,502
513,510
515,515
515,523
519,527
521,539
524,543
524,552
526,560
527,567
528,570
531,586
531,591
534,598
536,604
536,609
538,615
540,620
541,622
542,637
543,642
545,647
548,651
549,653
551,659
551,671
553,675
553,679
555,688
558,694
560,697
560,697
561,710
563,712
564,722
565,725
566,734
568,736
570,745
571,747
572,755
575,763
575,765
575,772
575,774
579,782
580,783
582,791
581,797
583,799
585,805
583,806
585,812
587,812
588,812
588,819
588,819
588,817
591,826
589,827
590,826
590,826
591,831
591,831
591,833
591,833
591,832
591,832
591,831
592,831
593,831
592,831
591,834
591,840
591,839
591,841
591,840
592,841
593,840
593,840
593,840
593,841
594,841
594,839
593,839
593,840
594,837
593,839
594,839
594,839
594,838
594,839
592,838
593,839
593,838
594,836
591,839
591,839
592,838
591,834
590,835
590,824
588,829
587,819
587,824
586,814
585,818
583,812
583,801
582,799
580,799
579,794
577,784
577,783
575,783
574,776
572,769
572,763
571,755
569,752
568,749
566,747
566,741
564,735
561,728
561,721
560,713
559,708
556,704
556,700
555,696
551,696
551,689
551,684
550,678
546,671
546,664
544,654
543,649
542,644
540,639
537,634
537,632
536,627
533,620
531,611
531,600
528,595
527,590
524,587
524,575
522,568
520,562
519,563
518,554
515,541
515,536
512,535
511,519
509,515
507,512
505,499
503,500
502,484
499,481
497,472
497,465
495,462
494,452
491,444
490,439
488,429
487,427
483,416
483,419
483,406
481,404
480,395
480,385
477,384
473,375
472,372
472,366
472,357
470,358
468,350
467,341
466,334
463,337
463,326
460,319
460,312
457,306
457,299
455,304
454,295
452,287
451,285
451,279
448,265
447,259
445,255
444,249
444,246
441,241
440,237
440,232
439,227
438,224
436,220
436,216
435,211
434,209
434,206
433,211
433,205
432,201
431,198
432,195
430,199
432,195
431,192
431,195
431,192
430,188
430,198
431,190
430,187
429,194
428,187
430,184
428,190
428,185
430,183
427,188
428,184
428,185
428,184
428,180
427,185
428,181
428,184
429,182
426,179
428,185
427,179
427,182
428,178
427,185
428,179
427,177
428,181
428,178
428,183
428,179
427,183
428,184
429,184
431,188
431,193
433,190
433,193
433,198
435,206
435,207
436,205
438,209
440,215
440,224
441,227
443,231
444,235
445,235
446,240
448,247
448,257
451,261
451,265
451,263
455,269
455,277
456,287
455,290
460,294
460,295
463,302
463,312
464,317
465,316
467,323
467,334
469,336
472,335
472,345
473,353
476,352
477,366
478,370
479,369
481,384
483,385
484,396
486,393
487,408
489,412
492,421
493,430
495,430
496,441
499,451
499,449
502,461
504,470
504,473
505,478
509,487
510,496
511,504
512,512
515,519
516,527
518,534
519,542
521,548
524,556
525,562
526,568
529,575
531,580
531,587
534,590
536,606
536,611
539,616
540,622
541,627
542,632
543,639
546,647
547,652
548,656
550,661
550,664
552,676
555,679
556,684
557,694
557,697
560,701
560,711
562,714
563,716
566,727
566,726
568,737
570,737
572,750
572,757
572,760
575,768
575,769
575,776
579,776
582,785
582,792
582,793
583,799
584,800
585,807
584,807
587,815
588,815
588,812
588,823
588,822
591,824
590,824
589,829
589,830
590,830
591,831
591,831
591,831
591,829
591,831
591,837
593,838
592,839
592,839
591,839
591,839
591,839
591,839
593,839
592,839
593,839
593,839
593,839
593,838
593,839
593,844
592,844
593,844
595,845
593,844
594,844
593,844
593,844
594,844
593,844
593,844
592,843
593,843
593,839
591,837
591,838
591,833
590,831
590,831
590,824
588,827
587,817
585,822
584,815
584,807
583,810
582,803
581,793
580,792
578,792
577,787
575,780
574,770
572,766
572,761
572,762
569,756
569,751
566,745
565,735
563,729
563,726
560,721
560,721
560,716
557,710
554,704
555,696
553,689
551,681
549,677
550,673
547,668
547,668
543,663
543,657
541,651
540,643
536,636
536,625
536,620
534,615
532,610
530,608
529,600
527,587
524,580
522,575
522,575
520,567
519,553
516,549
516,545
515,541
511,527
510,524
510,519
507,507
504,505
504,492
503,489
499,477
498,473
496,470
496,460
493,458
491,446
489,440
489,432
487,423
486,420
483,411
483,409
480,399
479,398
478,388
476,380
475,379
473,369
472,370
472,360
470,352
467,352
465,344
465,336
463,328
462,332
462,327
460,315
459,308
457,302
455,295
454,289
453,283
450,278
450,271
448,267
447,262
445,257
444,252
443,248
443,243
440,239
440,235
440,231
438,227
436,222
436,219
435,215
433,211
433,207
434,205
433,201
432,204
432,200
432,198
432,194
431,198
431,194
432,195
431,194
430,191
431,195
430,191
430,188
428,195
428,188
428,192
428,188
428,184
429,187
428,184
428,182
428,184
428,181
428,187
428,182
428,179
427,184
428,180
429,178
427,181
428,179
428,186
427,179
427,183
428,180
428,177
426,180
427,177
428,182
428,179
429,183
428,180
430,184
431,188
429,192
432,190
433,193
433,197
433,206
435,207
436,208
438,208
438,214
440,219
441,227
443,231
444,234
444,238
446,239
448,244
449,251
449,262
451,264
454,268
454,270
455,277
456,287
457,291
457,295
460,293
462,300
463,312
463,316
466,319
467,319
468,331
470,336
472,337
472,342
473,354
475,356
476,359
479,370
481,374
480,384
482,386
483,396
486,399
487,409
489,409
492,422
494,431
494,428
497,442
497,451
499,449
500,462
504,471
504,468
505,480
507,489
510,497
511,504
511,512
514,519
516,527
519,535
519,542
521,548
524,556
525,562
527,569
527,575
530,581
531,587
532,593
534,598
536,611
538,616
540,622
541,627
543,632
543,637
545,648
547,654
548,659
549,663
551,668
551,667
553,681
556,686
556,688
558,699
559,702
561,705
562,715
563,719
566,720
567,730
568,739
569,742
571,750
573,752
575,760
574,768
575,769
579,777
579,777
579,786
580,792
581,792
583,799
584,801
584,807
585,807
587,815
587,816
587,816
588,819
590,823
589,824
588,823
590,824
590,830
591,830
591,830
591,831
591,831
591,831
591,833
591,836
592,838
591,838
591,838
593,838
591,837
591,838
591,838
592,838
592,836
593,837
593,843
592,843
593,845
593,844
593,842
593,842
594,843
593,843
594,844
593,844
593,844
593,844
593,843
593,844
593,844
592,844
593,844
593,837
593,838
591,838
590,838
590,831
589,831
588,824
588,825
588,818
587,820
586,811
583,814
583,807
582,799
580,797
579,797
578,790
576,780
575,777
574,778
573,771
571,766
571,760
569,750
568,747
567,742
564,739
563,737
563,732
560,724
560,718
559,708
556,703
556,699
555,696
554,691
551,691
550,685
548,679
547,671
545,665
543,655
543,651
542,646
540,641
539,636
536,635
536,627
534,619
531,606
529,601
529,596
527,595
526,587
522,575
521,568
521,563
519,563
517,554
515,541
515,537
512,536
510,519
510,516
507,513
504,500
504,499
499,484
499,481
498,470
496,467
494,465
494,452
492,449
491,440
488,436
487,427
486,416
483,415
483,404
480,408
480,393
479,393
476,384
476,375
473,376
472,364
472,363
472,356
468,348
467,340
465,338
463,333
463,325
460,319
460,321
459,316
455,305
455,299
455,293
454,287
451,284
450,275
448,275
448,265
446,263
445,249
443,245
444,245
441,236
440,231
440,227
438,222
435,220
435,216
436,219
435,215
435,214
433,207
433,204
432,199
431,197
432,199
432,198
433,193
432,200
431,194
431,192
431,199
430,191
430,188
429,193
430,188
429,192
430,188
430,185
429,191
428,185
428,183
429,190
427,183
428,186
428,184
429,180
428,184
428,181
427,179
429,183
428,179
428,184
429,180
427,186
427,179
428,182
428,181
428,178
428,185
428,180
428,187
428,182
428,185
430,188
432,186
432,191
432,198
433,195
433,196
433,200
435,208
438,211
438,213
438,211
439,216
441,223
442,228
444,238
444,240
446,244
446,247
448,248
451,254
451,261
452,271
453,275
455,279
457,279
457,286
460,292
460,300
463,304
463,303
463,312
465,323
467,325
469,324
470,333
471,342
472,345
473,348
475,359
476,360
479,368
480,376
481,375
483,388
483,389
486,401
487,403
489,414
491,423
493,422
495,435
496,444
497,443
499,455
501,463
502,463
504,472
506,481
508,489
510,497
511,505
513,512
515,515
516,520
519,528
519,537
521,548
523,556
524,562
527,569
528,575
529,582
531,588
534,593
536,600
536,606
537,611
540,615
541,629
542,633
543,638
545,643
547,644
548,659
550,664
551,668
551,671
553,679
555,686
556,689
558,692
560,704
560,706
562,707
563,719
564,722
566,731
568,732
569,742
571,751
572,752
573,761
574,760
575,771
577,777
579,780
579,787
580,787
582,795
583,796
583,803
584,799
585,810
588,811
587,817
587,819
588,819
590,824
590,825
589,825
590,825
591,825
590,831
590,831
591,833
591,833
591,831
591,831
591,831
592,833
591,839
591,839
591,839
592,839
592,839
592,839
591,839
591,839
593,839
593,835
593,837
593,839
593,845
593,844
593,845
594,845
592,845
592,846
593,845
593,846
593,846
593,846
593,846
593,846
592,844
593,839
593,836
593,839
592,839
590,831
590,833
590,833
590,828
588,828
587,822
587,819
585,816
583,808
583,811
582,803
580,795
579,793
579,792
578,786
575,780
574,771
572,768
572,768
570,762
568,757
568,751
568,740
565,736
563,732
562,728
561,728
560,722
559,716
557,710
556,703
555,697
554,688
551,684
551,679
550,675
547,670
546,670
545,664
543,657
542,649
540,643
539,632
537,627
536,622
534,617
531,615
531,608
529,600
527,587
525,582
524,577
522,575
520,565
519,555
517,551
515,550
513,540
512,528
510,525
508,520
508,508
505,509
504,492
502,489
500,478
499,472
496,471
495,460
495,459
492,445
489,444
488,433
487,427
487,420
484,411
482,414
481,399
480,399
478,389
477,383
475,379
473,370
472,369
472,361
470,352
467,355
467,344
465,335
463,329
463,330
462,322
460,316
460,308
457,302
455,295
455,289
454,284
452,279
449,273
448,268
448,263
446,258
446,254
443,249
442,243
441,240
441,236
438,235
440,227
436,224
435,219
435,215
433,211
434,207
433,204
433,201
433,204
432,199
431,198
431,199
432,197
431,194
431,199
430,193
430,191
430,195
430,191
428,188
431,192
430,188
429,187
429,188
429,185
430,190
428,186
429,182
428,190
428,184
429,188
428,184
430,180
428,187
427,181
428,179
428,186
428,179
427,183
428,180
427,177
428,181
428,177
427,182
428,179
427,183
428,179
428,184
429,180
429,184
432,192
431,187
431,190
434,199
433,200
433,196
436,200
436,206
438,214
439,219
440,222
441,220
442,224
443,231
444,236
447,246
448,251
448,253
449,254
451,257
453,265
452,276
455,280
456,284
457,283
458,291
460,302
461,305
463,307
463,310
465,323
467,326
468,328
470,331
472,344
473,345
473,344
475,353
477,364
479,367
480,376
480,380
483,384
484,393
485,397
486,406
491,415
492,414
494,428
494,436
496,438
499,448
499,455
499,455
502,466
505,475
507,476
508,480
510,488
511,500
512,508
514,516
516,524
519,531
519,538
520,545
523,551
524,560
527,567
527,573
529,578
531,579
532,588
534,595
536,609
539,615
538,620
540,624
543,630
543,632
545,647
547,651
548,655
551,659
551,671
551,675
552,679
555,683
556,694
556,696
559,700
560,704
562,713
563,716
563,726
566,728
568,737
569,739
571,749
572,748
574,758
575,766
575,764
577,775
578,782
579,783
579,791
582,790
583,799
583,797
585,806
585,807
587,813
588,813
588,819
590,820
588,820
588,818
589,828
589,828
591,828
590,828
590,828
591,831
590,834
591,835
591,835
591,835
591,834
592,835
591,831
593,833
591,835
592,840
591,841
591,841
595,841
592,841
593,840
593,841
593,841
592,841
593,841
594,838
593,839
594,844
593,846
595,846
594,846
594,846
593,846
593,845
594,841
593,839
591,838
593,839
591,840
591,839
591,833
591,834
590,827
589,828
588,828
587,823
585,819
585,817
584,809
583,804
582,806
581,799
579,792
578,788
577,788
575,782
574,775
572,766
571,761
571,763
569,759
569,752
566,747
566,740
564,731
563,727
561,722
560,718
559,718
558,711
555,705
554,699
553,694
551,687
551,679
550,674
550,670
546,664
545,664
543,659
542,652
540,646
540,639
536,627
536,621
535,615
531,611
529,609
529,601
527,591
524,582
523,576
523,574
519,568
519,554
518,550
516,545
515,541
511,527
510,524
510,521
507,507
507,504
504,497
502,487
500,486
497,472
496,472
495,459
494,460
492,445
491,446
489,432
487,430
487,419
483,411
482,408
481,399
479,399
478,388
476,385
476,379
474,370
472,369
472,361
470,352
467,355
466,344
464,335
463,328
463,333
461,321
461,315
459,312
457,307
455,301
454,297
453,287
451,276
450,271
448,266
448,261
446,255
444,251
444,246
442,242
441,237
440,233
438,229
439,225
439,220
435,217
435,214
435,211
434,207
433,212
433,206
434,203
433,199
432,196
431,203
432,195
431,192
431,195
430,192
431,197
431,192
429,188
430,192
431,190
430,186
430,193
429,187
430,191
428,185
428,183
430,185
428,183
428,187
428,184
428,180
428,187
428,182
428,179
428,184
428,179
428,185
428,181
428,178
428,182
428,179
428,184
428,179
427,185
428,181
429,185
429,182
430,188
429,184
431,188
432,195
432,190
432,193
434,198
433,206
434,206
436,204
438,207
440,213
440,220
440,228
443,231
444,233
444,235
446,239
447,244
448,251
449,262
451,264
452,268
454,268
455,274
455,281
459,291
459,294
460,292
461,300
463,312
464,315
465,318
466,319
468,332
468,335
470,339
472,339
473,353
475,356
476,355
478,370
480,372
480,380
483,386
484,389
487,399
487,403
487,407
492,420
492,419
494,430
496,441
497,449
499,448
501,460
503,470
504,467
505,478
508,487
509,495
510,503
512,510
514,518
515,526
518,533
519,540
521,547
522,553
523,561
526,568
527,574
529,580
531,585
534,591
534,598
536,599
537,615
540,621
540,625
542,632
543,636
545,639
546,652
547,657
551,662
551,665
551,670
553,679
556,685
556,688
558,688
559,703
560,705
562,707
563,718
563,720
566,731
568,732
568,742
571,749
572,752
573,760
575,761
575,769
577,768
578,780
579,786
580,787
580,795
583,796
583,803
583,803
585,810
587,811
587,816
588,817
588,817
588,824
588,824
588,824
590,825
590,823
591,830
591,831
591,831
591,831
591,831
591,830
591,830
591,831
591,833
591,839
591,839
591,839
591,839
591,839
592,839
593,839
593,839
592,839
593,839
594,839
593,840
593,840
594,839
593,838
593,839
593,845
594,843
593,844
595,840
593,846
593,846
595,839
595,839
591,835
591,839
592,839
592,839
590,830
590,833
591,828
590,828
588,824
585,824
585,817
585,817
583,807
583,810
583,806
581,799
579,791
578,788
577,788
575,782
574,775
574,767
572,762
571,760
571,759
568,753
566,747
565,740
563,732
562,726
561,721
560,717
558,713
557,712
556,707
555,700
553,694
551,688
551,679
548,674
547,669
546,664
544,659
543,659
543,653
540,646
539,639
536,632
536,620
534,615
532,609
531,605
530,603
527,594
525,581
524,575
523,572
521,571
519,560
518,550
516,545
515,543
512,532
511,523
510,524
507,507
505,504
504,499
502,487
500,487
496,472
496,471
494,459
494,455
492,444
491,441
488,432
487,433
486,419
484,420
483,408
481,404
480,396
478,387
478,389
475,377
473,369
473,368
472,359
470,358
468,352
467,343
467,335
463,339
463,327
462,321
462,314
459,308
459,309
455,304
455,297
452,289
451,287
451,283
448,271
448,260
445,255
444,251
444,247
443,242
441,238
440,233
439,230
437,225
438,222
438,218
436,215
434,211
434,207
435,204
433,209
432,204
432,199
432,196
432,201
431,198
430,193
432,195
430,194
430,192
432,194
431,191
430,188
429,195
430,188
430,190
428,188
429,184
430,192
428,185
428,183
428,190
428,184
428,187
428,184
428,180
428,187
429,181
428,184
428,182
428,178
428,187
426,179
428,185
429,179
428,187
427,180
428,183
428,183
428,179
428,183
428,190
432,184
430,187
432,192
432,195
432,192
434,196
433,200
435,207
436,209
437,207
440,212
440,218
441,224
441,231
443,235
445,238
446,238
446,244
449,251
451,260
451,263
451,268
454,270
455,273
455,281
457,291
460,295
460,297
461,299
462,305
463,316
465,319
465,318
468,327
469,337
471,339
472,339
473,353
476,356
476,355
479,369
480,373
480,376
482,385
484,387
486,399
488,402
488,411
489,422
492,418
494,432
496,442
496,440
499,452
500,462
502,461
504,472
505,480
508,489
509,487
511,494
513,505
515,513
515,521
516,529
519,534
523,538
523,548
524,556
526,562
527,566
531,583
531,585
531,595
535,600
536,606
538,611
539,616
540,620
543,633
543,639
543,643
546,647
548,652
548,656
551,668
551,671
552,676
555,686
556,690
558,694
560,696
560,707
561,710
563,719
563,723
566,732
568,734
568,743
569,745
572,753
573,755
574,764
575,763
577,772
577,780
579,782
581,788
582,794
583,796
583,803
583,803
587,809
585,811
587,809
588,817
588,819
587,818
589,824
589,824
589,825
590,825
591,823
590,831
590,831
591,831
591,831
591,832
591,831
591,833
591,833
591,834
591,835
592,831
591,831
591,840
593,841
592,841
593,841
593,841
593,841
593,842
593,840
594,841
593,839
593,839
592,844
593,845
593,844
593,844
593,844
594,843
595,844
593,843
594,844
593,844
593,843
591,835
591,837
591,838
591,828
588,831
588,824
590,828
586,819
585,821
585,812
583,816
583,809
583,799
582,799
579,798
578,792
577,785
577,777
575,775
573,773
572,767
571,761
569,751
568,748
568,744
566,744
564,739
563,732
561,728
561,720
559,711
559,705
557,700
555,696
552,694
552,693
551,687
549,681
547,674
547,665
545,657
543,652
542,647
541,642
538,639
537,636
536,628
534,620
531,609
529,603
529,598
527,592
524,590
524,580
524,569
521,565
519,565
519,556
515,543
515,539
512,539
511,523
510,518
507,517
505,501
504,497
503,487
500,483
497,476
497,468
496,463
493,455
492,450
491,440
487,430
486,428
487,418
485,422
481,407
480,409
480,395
478,391
475,384
475,376
475,377
473,367
471,359
470,362
468,350
467,342
465,335
465,334
463,327
461,319
460,319
460,316
457,305
455,300
455,294
453,287
451,283
450,276
448,275
447,269
446,263
445,257
444,248
442,251
441,236
440,231
440,227
437,224
438,220
437,216
434,212
435,209
433,214
433,209
432,205
432,201
432,198
432,203
430,198
432,195
432,199
430,195
430,192
431,191
431,192
431,189
429,192
430,188
431,185
428,190
430,185
429,190
429,187
428,185
427,191
430,184
428,189
429,184
428,180
428,184
428,181
428,187
428,182
428,184
427,183
428,179
428,187
429,180
428,188
428,180
428,185
428,180
428,187
429,181
430,188
428,181
430,185
431,193
430,191
432,190
432,195
433,202
433,202
436,201
438,207
437,213
439,219
440,223
440,226
441,228
444,228
445,235
446,241
447,251
448,255
449,258
451,261
451,262
454,270
455,280
456,286
457,289
459,287
460,294
460,307
462,310
464,313
466,315
467,327
467,332
470,334
472,335
472,348
472,351
475,350
476,361
476,367
480,368
481,381
483,381
483,393
485,391
487,407
489,410
490,417
493,428
494,429
495,439
497,448
499,448
499,459
503,467
504,470
504,476
508,486
509,494
511,502
512,510
515,518
515,525
517,532
519,540
521,547
521,553
524,560
527,567
527,573
530,579
531,585
532,591
534,598
536,603
536,608
539,615
540,627
542,632
543,637
545,641
547,643
547,657
548,662
551,667
552,671
553,675
554,685
556,688
558,692
559,702
560,705
562,708
563,718
562,721
566,731
568,733
568,742
569,743
571,752
572,760
574,762
575,770
577,771
579,779
579,780
580,788
580,795
583,796
585,803
583,804
584,811
587,811
586,812
588,817
588,818
589,816
588,824
588,824
589,824
588,824
591,830
590,831
591,831
591,831
591,831
590,831
591,831
591,836
591,836
591,838
591,838
592,838
591,839
592,839
591,839
593,838
592,839
591,835
593,835
593,838
593,840
594,844
593,844
594,845
593,844
592,844
594,844
593,844
593,844
593,844
595,844
593,844
594,844
593,844
593,843
591,838
591,838
591,838
591,830
591,831
589,828
588,825
588,825
587,820
585,815
585,815
583,804
582,807
582,802
579,796
579,787
577,784
575,783
575,777
573,771
572,763
571,758
569,755
567,754
567,748
566,742
563,736
563,726
561,721
560,718
560,712
558,708
556,708
556,703
554,697
552,691
551,686
550,679
548,668
546,664
545,659
543,654
543,649
541,646
537,643
539,636
536,628
534,620
533,609
531,604
527,600
527,598
526,588
524,577
522,572
521,568
520,563
518,550
516,545
515,545
513,534
511,524
509,524
508,508
505,504
505,503
502,487
499,489
499,472
497,469
494,463
494,455
494,451
491,441
488,432
487,429
485,419
483,417
483,408
483,408
480,397
477,387
476,387
475,376
474,369
472,368
472,359
471,361
470,350
467,343
465,344
464,339
463,327
462,319
461,312
460,313
455,307
457,300
455,295
455,288
452,283
451,279
449,272
448,266
446,255
446,251
444,246
442,241
441,238
440,233
440,228
438,225
436,221
436,217
436,214
435,210
435,207
434,204
432,207
433,203
432,199
432,195
430,199
430,195
431,192
430,199
431,192
432,188
430,192
430,190
430,191
429,190
428,187
428,191
430,188
430,184
428,191
428,185
430,184
427,187
428,184
430,188
428,184
428,180
428,188
428,182
428,185
427,182
428,179
428,184
428,180
428,184
428,180
428,184
428,180
428,177
428,182
429,180
428,184
430,185
430,184
430,189
431,192
432,190
433,193
432,198
433,204
435,206
438,204
437,208
440,214
440,219
441,227
441,231
444,235
444,238
446,238
448,242
448,251
449,260
451,263
451,268
455,267
455,273
455,280
457,291
459,295
460,297
460,297
462,305
463,316
466,319
466,318
469,324
471,337
470,339
472,338
473,350
476,356
476,355
476,369
479,372
481,375
481,385
483,387
486,398
487,400
487,411
490,420
492,423
495,432
495,441
497,439
499,452
500,462
502,459
504,472
505,480
508,487
509,487
510,493
512,501
515,513
516,520
518,527
519,536
521,542
522,548
524,555
526,561
527,568
529,573
531,588
533,594
535,600
536,606
537,611
539,615
539,622
542,624
543,639
545,643
545,647
547,652
549,652
550,667
551,671
553,676
556,679
556,691
557,695
559,697
560,707
561,710
563,711
564,723
566,725
568,734
568,736
570,745
571,753
573,756
574,764
575,766
577,774
579,780
578,782
579,790
583,790
582,797
583,793
583,804
586,804
586,811
585,812
588,818
588,819
588,819
589,819
590,825
590,825
591,827
590,827
591,825
590,825
590,833
591,833
591,833
591,833
591,833
591,833
591,833
591,831
593,835
591,839
593,839
591,840
593,840
592,840
593,840
593,839
592,839
594,837
593,836
593,845
593,844
593,844
593,844
593,844
595,845
594,844
593,844
592,844
594,844
593,844
592,844
593,844
593,835
592,838
591,838
590,830
590,831
589,827
589,826
588,825
587,820
585,815
585,816
583,809
582,803
582,804
580,798
579,791
577,783
577,782
575,780
574,773
572,766
572,756
570,753
568,750
568,751
566,745
566,739
563,733
562,727
561,716
560,711
558,707
557,704
556,699
553,699
551,692
551,687
550,681
547,675
547,668
547,659
543,654
542,648
542,643
540,639
539,638
536,630
535,622
532,609
531,604
529,600
527,599
526,590
524,575
523,572
519,567
519,565
519,556
515,544
515,540
513,539
511,524
510,519
508,518
505,503
505,504
501,487
500,483
499,472
496,470
496,465
496,455
492,451
490,443
489,432
487,430
486,419
483,422
483,408
483,407
480,396
478,387
476,387
476,377
473,376
472,368
471,359
471,363
468,351
467,343
465,342
463,335
463,327
462,319
460,318
459,314
456,312
457,301
455,295
454,289
451,283
451,277
450,275
448,268
447,261
446,259
444,246
443,241
441,237
440,232
438,228
438,224
437,220
437,217
436,212
435,209
435,206
433,212
432,209
433,202
432,199
432,202
431,199
432,196
432,192
430,195
431,192
430,189
430,192
430,190
432,192
430,190
429,187
428,191
430,188
430,184
428,191
428,184
429,182
429,188
429,184
428,179
428,184
427,180
428,187
428,181
428,183
427,182
428,179
428,186
428,179
427,186
428,179
428,185
428,180
428,181
429,182
429,185
428,183
428,187
430,183
431,188
431,195
432,193
432,192
433,196
433,204
435,206
435,204
438,208
439,215
440,224
441,227
441,228
443,229
446,236
446,240
446,249
448,255
449,257
451,260
451,262
454,270
455,281
456,285
455,287
459,287
460,294
463,305
463,310
463,312
465,313
467,327
468,329
470,332
471,335
472,347
473,350
475,350
477,364
476,366
480,369
481,380
483,379
483,392
486,391
487,405
489,408
488,417
492,427
494,428
495,439
497,448
499,448
501,458
500,467
504,466
504,478
507,486
508,494
510,502
512,509
514,512
515,519
516,527
519,532
520,537
521,547
524,554
526,565
528,574
529,579
531,585
534,591
535,598
536,603
536,608
540,613
540,626
540,632
543,636
543,639
547,644
547,656
548,661
551,665
551,669
553,668
553,683
556,688
557,691
558,700
560,705
561,708
563,718
564,721
566,729
567,732
568,740
571,743
571,751
573,752
574,761
575,769
575,770
579,779
579,776
581,787
581,793
583,795
583,803
585,803
583,809
586,810
586,815
587,816
587,817
587,817
588,824
589,824
588,824
589,821
589,824
591,831
590,831
590,831
591,831
592,831
591,830
591,831
591,838
591,838
591,839
591,839
591,839
591,839
592,839
591,839
593,839
593,839
592,839
593,836
595,838
594,844
593,844
592,844
594,845
593,845
592,845
593,844
593,844
592,844
593,844
593,844
593,844
592,844
592,842
593,836
591,839
590,839
591,830
590,833
590,826
588,828
588,822
588,822
586,814
584,816
583,809
583,803
581,804
579,798
579,787
577,785
575,785
575,780
572,773
572,764
572,759
570,755
569,756
568,751
566,743
565,738
563,732
561,722
560,718
560,715
559,711
556,710
555,704
555,698
551,692
551,686
549,675
549,670
547,665
545,660
543,655
543,653
541,649
540,643
537,636
536,625
534,617
532,611
531,607
529,606
527,598
526,584
524,579
524,573
521,573
519,564
519,551
516,547
515,547
512,536
511,525
511,521
508,515
505,504
504,505
503,489
500,486
499,474
497,471
496,460
494,456
493,448
490,444
488,433
487,431
486,420
483,423
483,408
482,409
480,397
478,388
477,387
476,378
473,370
472,369
472,360
471,361
468,352
467,344
467,343
463,340
463,327
462,321
462,313
460,318
457,306
455,306
455,295
454,291
451,287
451,279
448,275
448,268
447,255
444,252
444,247
442,242
441,238
440,233
439,230
438,224
436,221
437,217
436,215
435,209
433,206
433,213
433,207
433,203
432,199
432,204
432,199
431,195
432,193
431,199
431,193
431,190
431,196
430,190
429,187
429,192
430,188
429,185
430,191
429,185
429,183
428,189
428,184
428,185
430,184
428,180
428,187
429,183
427,179
428,184
427,179
428,185
428,181
428,179
428,185
428,179
427,187
427,179
429,183
428,182
428,184
428,183
429,184
429,183
428,190
430,184
431,189
431,193
432,199
433,194
433,199
433,203
435,211
438,215
440,216
440,216
441,219
441,224
441,230
444,237
447,244
448,248
448,252
448,252
450,258
451,263
454,275
455,278
455,279
455,283
459,291
460,300
460,303
463,307
463,307
464,319
467,325
467,327
468,327
471,337
472,345
473,348
476,351
477,363
477,366
479,371
481,379
482,382
483,391
485,393
487,404
489,415
490,411
492,425
494,435
496,435
496,445
499,455
499,451
502,464
504,473
504,472
507,482
508,492
510,499
512,508
514,515
515,523
516,529
519,537
521,544
523,551
524,558
524,564
527,571
529,577
531,583
532,589
534,595
536,600
537,613
540,619
540,624
542,630
543,634
543,635
544,643
547,655
547,660
551,664
551,668
551,679
555,683
556,686
558,691
557,700
561,703
560,704
562,716
563,719
566,728
567,729
568,739
571,739
572,751
573,759
574,760
574,768
576,769
577,777
579,784
582,785
582,792
582,794
583,801
585,802
585,808
585,809
585,815
587,816
588,817
588,817
588,824
589,825
589,824
589,825
590,822
591,828
589,831
590,831
590,831
591,831
591,831
591,831
591,830
591,830
591,839
591,838
591,839
592,839
592,839
591,839
592,839
593,839
591,838
592,842
593,843
593,844
593,844
593,846
593,844
594,844
594,844
592,843
593,844
593,843
593,844
593,843
593,843
594,843
592,843
591,843
591,839
592,837
591,836
588,828
590,831
590,824
588,827
588,817
587,820
583,814
583,807
583,808
582,802
579,792
579,791
577,791
577,785
575,778
572,768
573,764
573,763
571,760
569,755
568,749
568,739
564,734
563,728
561,726
561,721
560,720
558,716
556,709
555,704
555,696
553,691
551,681
550,677
548,671
547,667
545,663
