Interval,63.0000,usec
pin0,pin1
552,689
551,685
551,679
549,675
548,676
546,670
544,664
543,657
542,650
540,638
537,632
539,627
536,623
534,619
531,617
531,609
528,600
527,589
526,583
525,580
523,575
519,567
519,556
518,551
516,551
515,542
513,531
511,527
509,515
508,511
505,508
504,495
502,496
499,480
497,477
497,465
496,463
493,451
492,449
492,439
489,436
487,425
486,427
483,414
483,412
482,402
480,393
478,391
478,384
476,381
473,374
472,364
472,367
471,355
467,348
467,350
467,339
464,332
463,327
462,324
460,317
459,311
457,304
456,297
455,291
453,286
451,286
449,273
449,268
448,263
445,259
446,255
443,251
443,246
441,241
441,237
440,232
438,228
437,225
435,220
436,216
435,214
434,210
432,206
433,210
432,206
433,202
431,198
431,195
432,198
432,194
431,195
429,195
430,191
430,195
431,191
428,187
429,192
429,187
429,192
430,188
428,184
428,187
428,184
428,188
430,184
428,182
428,187
428,182
428,179
427,187
427,179
427,185
428,181
427,178
428,184
427,180
428,177
428,180
428,177
427,180
428,177
428,182
428,179
428,183
430,179
428,183
430,191
431,191
431,188
432,192
431,200
435,201
435,199
435,204
436,208
438,214
440,221
440,224
441,227
441,227
445,231
446,239
446,245
448,254
448,257
450,260
451,259
455,265
455,273
455,283
455,287
457,291
460,294
460,295
462,303
463,313
465,316
466,316
467,325
468,334
470,336
472,338
472,351
473,354
476,354
478,368
478,370
480,374
483,384
484,385
484,396
487,396
487,409
490,419
492,420
493,431
496,433
497,441
498,451
499,454
502,461
503,470
505,479
507,481
508,489
510,491
512,502
514,508
515,513
516,521
519,527
521,536
523,550
524,551
526,560
527,573
529,579
531,585
531,591
534,598
536,602
536,608
539,613
540,625
542,632
543,636
543,641
546,647
547,647
550,662
551,667
551,671
553,675
555,675
556,690
557,694
559,697
560,699
561,711
563,714
564,723
565,726
566,735
568,737
569,745
572,753
574,755
575,764
575,765
575,773
579,779
578,782
580,788
580,787
583,796
583,802
584,803
583,801
586,812
587,811
588,817
587,817
588,824
590,824
590,824
590,824
589,824
591,831
590,831
590,831
590,831
591,828
591,837
591,836
591,837
592,838
593,837
591,837
592,837
593,833
593,835
592,838
593,843
593,843
593,843
593,844
593,844
594,844
595,843
593,844
593,843
594,843
593,843
595,843
595,843
592,843
595,844
593,843
593,843
593,843
593,843
593,843
594,843
592,842
591,833
591,836
590,831
590,830
589,831
588,824
587,820
587,819
584,811
583,813
583,807
581,798
580,799
579,795
577,788
575,780
575,775
574,776
573,771
571,764
571,758
569,750
568,747
567,748
565,743
564,736
562,731
561,724
560,714
558,708
557,704
556,700
555,696
552,691
551,689
550,684
549,678
547,671
545,665
545,659
545,649
542,644
540,639
538,633
536,632
534,627
534,619
531,606
529,600
529,594
527,589
524,588
524,579
521,567
520,561
519,558
518,555
515,540
514,536
511,531
510,525
508,513
507,512
505,497
504,494
502,489
499,477
497,476
496,463
495,465
492,451
492,448
489,438
487,431
487,425
484,415
484,413
481,403
480,403
480,392
479,391
477,383
476,374
472,377
473,364
471,356
468,359
468,348
467,342
465,337
463,337
463,326
462,319
461,312
458,306
455,303
455,303
455,297
453,288
451,283
449,280
449,271
448,266
446,260
444,250
444,245
443,241
441,236
440,231
440,228
438,224
437,220
436,216
435,212
435,217
435,214
435,207
432,204
432,201
432,198
432,200
432,200
431,195
430,192
431,198
431,192
429,188
429,192
430,189
430,187
429,190
429,185
429,184
431,187
428,183
429,187
428,184
430,180
429,184
428,180
428,188
428,181
428,183
427,183
428,179
428,187
428,180
428,177
428,181
428,178
428,185
428,179
427,184
428,179
428,177
428,182
428,179
429,184
429,179
430,184
430,191
432,190
432,190
432,195
433,201
433,201
435,199
435,204
439,209
439,215
440,224
441,227
441,231
444,233
445,233
445,240
447,246
448,255
449,259
451,263
453,265
454,268
455,275
455,286
456,289
459,292
461,292
460,298
463,310
463,315
465,317
465,319
468,332
471,335
471,337
472,340
472,352
473,355
476,358
477,368
480,371
480,382
483,384
485,395
484,397
487,408
488,409
491,419
491,420
494,432
496,440
497,440
498,451
499,460
502,460
504,471
505,479
506,487
508,495
511,504
513,511
515,519
515,526
518,533
519,540
521,547
523,554
524,561
527,568
528,574
528,579
530,587
534,592
534,598
536,600
538,604
540,621
540,626
541,632
543,636
545,641
545,647
547,657
549,662
550,665
551,670
551,678
555,684
556,688
556,688
558,701
560,704
561,713
563,716
565,716
566,729
568,734
568,740
569,748
572,751
575,760
575,767
575,768
577,776
579,777
579,785
580,782
582,793
583,792
583,801
583,799
585,809
585,809
587,816
588,817
588,814
588,824
590,824
588,825
591,825
590,825
591,831
591,831
591,831
591,831
591,832
591,831
591,838
591,838
592,838
591,838
593,838
593,837
593,834
591,839
592,843
594,843
592,843
593,843
593,843
593,843
594,843
592,843
593,841
595,839
593,839
595,841
593,841
593,839
593,843
593,843
593,843
595,844
593,844
593,844
591,844
593,844
591,835
591,838
591,838
590,831
589,831
590,825
588,827
586,821
586,816
586,815
583,805
582,807
583,802
579,796
579,787
577,784
577,783
575,779
572,771
572,763
571,760
572,756
569,755
568,749
567,743
566,732
563,728
561,724
561,721
560,721
558,715
557,708
555,702
555,696
551,685
551,680
550,676
548,671
545,667
545,667
545,660
543,654
540,647
539,635
539,630
536,624
536,619
533,617
531,611
529,601
527,590
527,585
524,581
524,579
521,570
519,558
519,553
518,551
514,543
512,531
512,527
510,524
508,511
505,511
504,495
502,491
500,485
499,476
497,472
496,463
495,462
492,448
491,448
489,435
487,433
484,423
484,420
483,411
481,401
480,399
478,390
478,390
476,380
473,371
472,375
472,361
472,363
470,352
467,344
466,345
465,336
463,329
462,321
460,321
460,319
456,310
457,302
455,295
454,289
451,284
452,278
449,271
449,267
446,262
447,257
444,253
444,248
440,248
442,243
440,234
439,231
437,227
436,227
435,219
435,215
434,210
434,207
433,204
432,200
432,206
432,199
432,196
430,193
431,199
431,193
432,191
431,195
430,191
428,188
430,195
430,188
428,185
428,189
429,185
429,187
428,185
430,184
428,190
428,184
428,180
428,186
428,181
428,185
428,182
428,186
428,182
428,179
427,185
428,180
428,178
428,180
428,177
428,182
428,178
428,185
427,179
428,185
428,180
428,188
431,180
430,185
430,193
432,192
433,190
432,195
432,199
433,205
435,207
436,208
438,209
440,215
440,222
440,230
443,233
444,236
444,240
446,240
448,246
448,252
451,262
452,267
454,270
453,271
454,275
455,283
457,291
458,294
460,296
462,299
462,308
465,317
465,319
467,319
468,327
470,338
471,340
472,342
475,355
475,358
477,359
478,371
480,372
481,384
483,387
486,397
486,399
487,410
491,412
491,422
492,421
494,433
496,443
498,443
499,454
502,462
502,463
505,472
505,480
508,488
510,497
512,504
513,512
515,519
517,524
518,536
519,542
521,550
524,556
524,563
527,569
528,575
531,582
532,588
532,593
534,599
536,600
537,606
539,623
541,628
542,633
543,638
545,643
547,646
548,652
549,664
551,668
551,671
552,681
555,687
557,691
559,695
559,701
561,708
562,708
564,719
564,723
566,732
568,736
569,743
571,743
571,755
574,756
575,765
578,772
577,774
578,781
581,782
580,790
581,790
583,799
584,799
585,806
583,807
587,812
588,810
588,819
588,819
588,817
589,826
590,827
590,827
590,827
591,824
591,833
590,833
590,833
591,833
591,833
591,833
591,839
591,839
591,839
591,838
593,838
593,838
592,838
592,839
593,835
593,836
593,838
593,839
594,840
594,846
594,846
593,846
595,846
593,846
595,846
593,846
594,846
595,846
593,846
594,846
594,845
594,845
593,845
591,844
593,836
591,839
591,839
590,833
591,834
589,828
588,828
587,821
587,823
587,816
583,810
583,810
583,803
582,796
579,798
577,792
577,787
575,777
574,772
572,769
572,769
571,763
569,757
568,751
568,743
566,739
564,735
563,734
561,728
561,722
558,716
558,710
556,700
555,695
553,691
551,687
551,686
550,681
547,675
547,668
545,664
543,656
541,646
540,639
540,634
537,630
536,624
534,624
532,615
530,607
527,595
527,589
526,584
524,583
521,574
519,561
519,556
517,553
516,548
514,536
512,531
510,530
508,515
508,511
505,499
502,495
502,492
500,480
497,480
496,465
496,467
494,451
492,452
489,439
488,440
487,425
486,426
484,414
483,409
481,401
480,391
477,396
477,383
476,377
472,374
473,364
472,358
471,356
468,348
467,340
465,344
464,333
462,326
461,319
459,319
459,316
457,305
455,300
455,294
453,287
451,281
449,276
449,271
448,265
447,260
445,255
444,250
443,248
442,241
440,236
440,231
438,228
436,224
436,220
436,216
435,213
433,209
435,206
433,203
432,207
432,201
432,198
432,194
432,201
432,195
432,192
430,195
430,192
430,189
430,195
431,189
430,187
428,193
429,187
429,190
428,186
428,183
429,190
428,184
428,182
428,185
428,182
428,187
427,182
428,185
427,183
428,179
428,182
428,179
428,186
427,179
428,184
428,180
428,178
428,181
428,179
428,183
428,179
428,183
429,185
429,183
429,188
430,192
432,189
432,193
431,201
433,203
434,203
435,204
436,208
439,214
440,223
440,226
440,229
444,227
444,233
446,239
445,244
446,254
449,258
449,262
451,260
454,267
455,274
455,284
455,287
459,290
460,290
461,299
462,308
463,312
465,315
465,317
467,331
469,332
470,335
471,339
472,351
475,353
476,357
476,368
479,365
481,380
483,384
483,393
484,396
487,401
487,408
489,419
491,417
495,430
495,440
496,436
497,450
500,459
502,460
502,470
504,479
507,480
508,483
511,495
510,504
515,511
515,519
515,526
519,533
521,540
524,547
524,552
525,556
526,564
527,579
529,585
532,591
534,598
534,603
538,608
539,609
539,616
540,622
543,638
545,643
547,647
547,652
548,657
551,661
551,667
551,676
553,679
556,684
557,694
557,697
559,701
563,711
561,713
563,723
566,726
568,735
568,737
570,745
572,748
572,756
574,761
574,766
575,774
577,775
579,783
579,783
580,792
583,792
584,799
583,799
584,807
585,807
587,815
588,815
588,821
589,822
588,823
588,823
588,828
590,829
591,829
590,829
591,829
591,827
592,835
591,835
591,836
591,835
591,835
591,836
591,835
593,835
593,833
592,835
592,841
593,842
594,841
593,841
593,841
595,843
594,842
593,843
593,843
595,843
594,843
593,841
595,839
595,839
595,841
594,840
593,839
594,844
595,843
593,843
593,843
593,844
591,844
592,836
590,837
591,836
590,831
588,831
588,824
588,825
587,820
585,812
583,814
583,807
583,798
579,796
579,796
579,790
577,779
575,775
575,777
572,771
572,765
571,760
569,750
568,747
568,743
566,742
564,737
563,731
563,726
560,719
558,710
558,705
556,700
555,696
553,691
553,689
551,686
548,679
547,672
546,667
546,659
543,649
541,644
540,639
539,635
537,633
536,627
534,619
533,610
529,600
528,594
527,589
526,588
523,580
521,567
520,561
519,556
516,555
514,540
515,536
512,536
510,519
509,513
507,513
504,497
502,495
500,483
499,479
499,475
497,464
493,464
493,450
492,450
489,435
487,435
487,423
485,420
483,412
482,403
480,401
478,391
478,391
476,381
475,372
473,372
472,364
471,355
469,354
468,347
465,338
464,341
464,331
463,323
460,316
459,311
458,314
455,303
455,297
454,291
454,285
449,280
449,273
449,268
448,263
446,259
445,257
444,249
443,247
440,240
440,236
439,231
438,227
436,227
438,219
436,216
435,212
435,209
433,206
434,203
432,199
432,201
432,199
431,195
430,192
430,199
432,193
430,191
430,194
430,190
430,187
431,192
428,187
428,184
428,189
428,184
428,189
428,185
430,182
428,185
428,184
428,187
429,183
428,179
428,185
428,179
428,187
428,181
427,177
428,182
428,179
428,182
428,179
428,184
428,180
428,179
429,180
429,184
428,182
428,188
428,184
430,188
430,190
432,188
432,192
433,199
435,201
433,202
436,199
436,206
438,211
438,216
440,224
441,227
440,231
444,230
447,236
446,241
446,252
448,255
450,258
450,257
451,263
455,271
454,280
456,284
456,287
460,288
461,297
461,305
463,307
463,308
465,322
467,326
467,328
469,328
470,337
472,347
473,349
475,353
477,364
478,367
479,371
482,380
481,380
483,393
486,392
487,406
490,408
489,418
492,428
495,428
494,438
497,448
499,448
500,457
502,467
504,467
504,477
508,485
508,493
511,500
511,509
513,516
515,524
519,531
519,540
521,547
523,552
524,559
526,566
527,572
528,578
531,583
533,591
533,592
536,604
536,613
540,620
540,624
540,630
544,636
545,639
545,642
547,655
548,660
551,664
551,668
552,679
555,684
556,687
556,690
559,701
560,704
561,705
563,717
564,719
565,729
567,732
568,742
570,743
572,752
573,760
573,761
575,769
577,771
577,779
579,785
580,787
582,794
583,795
583,802
585,803
584,809
584,810
588,812
588,817
588,817
588,816
588,824
588,825
590,825
590,825
590,825
591,831
591,831
591,831
591,831
591,833
593,833
591,831
591,835
594,839
591,839
592,839
593,839
592,839
592,839
591,836
593,835
595,844
593,844
593,844
594,844
593,844
593,844
594,842
594,840
593,839
595,847
595,847
595,847
594,846
595,846
593,846
594,846
593,846
591,846
593,839
593,839
591,839
591,833
590,833
590,829
588,828
587,822
588,823
586,815
583,818
583,812
583,802
582,799
580,799
577,793
578,783
575,780
575,780
575,775
572,769
572,762
571,753
568,749
568,746
568,748
564,742
563,736
562,729
560,723
559,712
558,708
557,704
556,699
553,696
553,695
553,688
550,683
547,676
547,670
545,659
543,655
542,649
542,644
540,639
537,639
536,632
536,624
532,615
529,605
529,600
527,595
527,592
525,583
524,572
521,567
519,567
518,558
516,544
515,540
513,536
511,530
510,518
508,519
505,503
504,499
502,487
500,484
499,475
497,470
496,467
494,455
492,453
492,441
489,432
487,430
486,422
485,417
483,408
481,409
480,398
478,388
476,387
475,377
475,374
473,369
471,359
472,361
468,352
468,344
464,335
464,338
463,327
462,319
460,313
459,307
457,309
455,302
455,295
451,295
452,287
451,279
448,271
448,263
448,255
444,252
444,248
444,242
443,247
440,233
439,228
438,225
438,220
435,216
435,223
436,216
434,212
433,209
433,205
432,202
432,198
431,199
432,198
432,195
431,192
431,195
430,191
430,188
430,192
429,189
430,192
428,190
429,187
431,190
430,187
428,184
428,189
429,185
428,182
429,185
428,182
429,185
428,183
428,179
427,184
428,180
428,187
428,180
428,178
428,182
427,178
428,182
427,178
427,184
428,179
428,184
428,179
428,185
428,181
429,188
430,184
429,186
432,193
432,194
430,192
433,194
433,199
434,206
435,207
438,205
438,210
439,216
440,225
442,230
443,233
444,234
445,235
446,241
446,248
448,257
450,260
451,263
452,265
454,273
455,283
455,286
458,287
459,289
462,298
463,307
463,311
463,312
466,316
467,328
468,332
470,332
472,338
472,349
473,352
475,353
477,367
478,369
480,371
481,383
483,384
486,396
487,398
488,408
489,411
491,420
494,430
494,429
496,441
497,449
499,449
500,460
502,468
504,474
505,477
508,487
511,495
510,504
512,511
514,519
516,526
519,533
519,540
522,547
524,554
526,561
526,567
529,573
531,579
531,583
532,587
536,597
536,609
536,615
539,621
540,626
542,631
543,636
545,641
547,652
550,656
549,661
551,665
552,669
552,679
555,684
556,687
559,697
559,701
560,704
561,714
563,718
563,717
566,729
568,738
569,742
569,743
572,752
574,761
575,763
575,771
577,771
579,780
580,777
579,788
582,796
583,796
583,803
584,805
584,805
586,812
588,812
588,819
587,819
588,819
589,825
588,827
589,827
590,826
591,826
590,831
590,831
591,832
592,833
591,832
591,831
591,833
592,839
591,839
591,839
592,839
591,839
591,839
591,839
593,839
593,835
592,837
591,844
594,844
595,843
594,843
595,843
595,844
593,843
593,839
593,839
595,843
594,844
594,847
595,846
593,840
593,839
593,842
593,843
595,842
591,842
591,832
591,836
589,831
590,830
588,827
588,824
587,819
585,819
583,812
585,807
582,807
580,801
579,791
579,789
577,789
576,783
574,777
574,767
571,763
571,760
571,759
568,753
568,748
566,737
566,733
563,728
563,726
560,726
559,719
559,713
556,707
556,700
553,690
551,685
551,679
551,676
549,671
547,671
545,667
544,660
543,654
540,646
539,635
537,629
536,624
535,619
532,619
531,609
527,600
527,590
525,585
525,583
523,576
519,563
518,558
519,552
517,551
513,536
512,531
511,532
510,515
507,510
505,508
504,494
503,491
499,478
499,475
496,470
495,460
493,456
492,448
491,444
489,433
485,423
487,422
483,412
483,410
480,399
480,399
478,389
476,380
475,383
475,371
473,363
470,367
471,354
468,347
467,347
467,338
464,331
463,323
461,317
459,321
458,311
459,304
455,297
455,291
453,285
452,280
449,274
448,269
447,263
447,259
444,255
444,249
443,245
441,244
440,238
440,231
438,227
438,224
435,219
435,216
435,212
433,209
432,205
433,201
433,199
432,203
432,199
431,195
432,192
429,199
431,192
430,188
431,192
429,188
430,190
429,188
428,185
428,192
428,187
429,188
429,186
428,184
428,191
429,184
428,180
427,184
428,182
428,187
427,182
426,179
428,183
428,179
427,184
428,180
428,179
428,182
427,179
428,184
428,180
427,177
428,181
430,178
429,182
428,184
430,183
430,190
430,184
431,187
432,192
433,199
432,199
435,196
435,202
437,209
436,214
439,216
440,217
440,220
443,226
445,231
444,241
444,243
447,247
448,247
449,253
451,259
451,270
452,272
454,275
455,277
458,284
459,295
459,297
461,300
463,302
463,311
463,319
467,323
467,321
470,331
470,340
472,344
475,344
475,358
476,359
478,361
479,374
481,376
481,387
485,390
484,401
486,403
489,412
492,412
492,423
494,428
496,435
497,445
497,448
499,455
500,465
504,471
505,470
507,483
508,491
509,499
512,508
514,515
515,521
516,529
519,536
521,543
523,551
523,558
526,564
527,571
528,577
529,583
532,589
535,595
534,600
536,601
539,610
540,624
540,630
542,635
543,639
547,644
546,649
548,653
550,664
551,670
552,673
555,678
555,688
556,692
556,696
560,700
562,710
561,711
563,721
565,723
568,733
568,736
569,743
572,747
572,755
575,763
575,764
575,772
579,774
578,781
580,785
580,789
583,796
583,797
585,803
585,804
585,811
585,812
588,816
588,819
588,819
588,822
588,826
589,827
589,827
590,828
590,828
591,825
591,834
591,834
592,835
590,835
591,833
591,833
592,831
591,833
591,839
591,840
592,840
591,840
591,841
592,841
593,841
593,841
593,841
595,841
593,839
594,846
593,846
594,846
594,846
593,846
594,846
594,846
593,847
594,847
593,847
594,841
593,839
592,842
593,843
594,843
591,837
591,836
591,836
591,828
589,830
589,821
587,824
587,817
585,818
584,812
583,803
582,806
581,799
579,795
577,785
576,783
575,783
573,776
574,770
574,760
570,755
570,755
568,752
568,748
565,740
563,731
566,726
561,721
560,717
558,718
558,712
555,707
554,700
553,694
551,688
551,678
549,672
548,668
546,664
545,659
543,655
543,653
540,647
536,638
537,632
535,621
534,615
532,611
531,607
529,601
527,593
526,580
524,575
523,572
520,569
518,560
518,548
516,545
514,543
512,527
510,524
509,520
506,507
505,504
504,492
501,487
499,482
499,472
496,471
494,459
492,455
492,445
489,438
487,432
486,423
486,419
483,409
481,412
480,397
479,399
479,387
476,378
475,377
473,368
472,367
471,359
470,351
467,352
465,344
464,335
463,327
463,329
461,319
457,312
460,306
455,300
455,294
452,295
452,283
451,276
449,270
448,263
448,260
445,255
444,250
444,246
444,241
440,237
440,233
439,230
438,225
437,222
436,217
435,214
434,209
434,206
433,204
433,199
432,206
432,199
432,196
432,192
432,199
431,193
431,190
431,197
431,191
430,188
430,192
430,188
429,185
430,192
429,186
428,184
428,187
428,184
430,187
427,184
428,181
428,188
428,182
428,179
428,184
430,179
427,187
428,180
428,180
428,182
427,179
428,185
428,179
427,183
428,179
428,177
428,182
428,179
429,183
429,179
429,184
428,192
430,188
432,189
432,193
432,199
432,194
433,199
436,203
436,209
438,216
440,219
440,222
441,221
443,227
444,233
445,239
446,247
448,250
449,254
448,257
451,257
454,263
454,276
453,280
455,284
457,282
458,290
460,299
462,305
463,308
464,308
464,317
467,327
467,330
470,329
472,339
472,348
473,350
475,355
476,364
478,364
481,377
480,381
482,383
484,393
486,395
487,407
488,415
490,419
492,429
495,426
496,440
497,448
498,446
499,460
503,467
504,466
504,478
508,486
508,494
510,504
513,510
514,518
515,519
518,527
519,534
521,539
524,547
524,558
525,556
527,575
529,582
531,587
532,593
532,600
536,604
537,611
539,615
541,615
541,632
543,636
544,641
546,646
547,656
548,662
550,665
551,670
552,674
555,678
556,688
557,692
559,691
560,705
561,710
563,719
564,721
566,729
568,734
568,736
569,744
572,753
574,755
574,763
575,764
577,771
577,780
578,782
580,789
581,791
582,789
583,799
583,796
585,807
584,807
588,815
585,815
588,821
588,822
588,823
590,822
590,828
590,828
590,829
591,828
591,829
591,826
591,835
591,835
591,835
591,835
591,835
591,835
592,835
591,835
591,834
593,838
591,841
592,841
592,841
593,841
593,841
593,841
593,841
593,841
593,841
593,839
593,839
593,845
595,846
593,846
593,846
594,846
592,846
593,846
593,846
593,842
592,838
592,837
593,840
592,839
591,833
591,835
590,830
589,828
588,827
588,822
585,817
587,817
583,809
582,805
582,804
579,798
578,790
578,786
577,786
575,780
573,775
572,764
572,760
571,756
568,758
568,752
567,746
566,740
563,734
561,728
562,719
560,715
559,710
557,706
556,702
555,700
553,695
551,688
551,682
550,675
548,665
546,660
545,655
543,651
541,647
540,646
538,639
537,632
535,624
532,611
532,607
531,601
527,601
527,592
524,579
524,574
521,568
519,568
519,559
517,547
515,542
512,543
512,528
510,520
508,519
504,504
505,500
504,496
502,484
499,481
497,470
496,470
492,455
494,456
492,442
489,441
487,429
487,425
484,417
483,408
481,406
480,396
480,396
478,386
476,377
475,380
473,368
472,359
470,363
468,351
467,344
467,342
464,335
463,327
462,321
462,315
458,307
456,307
456,304
455,300
452,295
451,288
450,280
449,276
448,269
446,256
445,252
445,248
443,242
443,238
441,234
440,228
440,225
437,222
436,217
435,215
434,211
435,215
434,213
434,207
432,202
432,199
432,196
432,203
430,195
431,192
431,196
431,193
428,190
430,192
431,190
429,187
428,187
430,188
429,184
429,189
430,185
428,182
428,189
428,184
430,187
428,184
428,180
428,184
428,182
428,179
427,186
428,179
427,177
428,181
428,179
428,184
428,179
426,185
428,179
428,184
428,180
428,184
428,180
428,187
429,182
429,186
430,188
432,188
431,192
431,198
433,197
432,196
435,200
435,209
438,212
436,215
438,213
438,219
441,225
442,236
444,238
444,240
447,240
448,245
448,252
451,262
451,268
452,270
454,270
455,276
457,286
459,291
459,295
460,295
463,302
463,313
464,318
466,319
467,321
468,332
470,338
471,340
474,344
474,355
476,358
476,361
479,372
480,371
482,385
484,387
484,399
487,401
487,412
489,414
491,423
493,424
495,435
497,444
498,443
499,455
500,463
503,465
504,475
504,483
508,492
511,497
511,497
513,504
515,512
516,519
519,529
521,534
521,546
524,548
525,563
526,569
527,575
530,583
531,588
534,595
534,600
536,606
538,611
540,612
541,628
542,633
543,639
544,643
547,647
548,649
549,664
550,668
551,671
555,676
553,687
555,691
558,695
560,697
560,707
561,711
563,713
564,724
567,728
568,736
569,739
569,748
572,753
573,758
575,766
575,768
577,775
578,776
579,783
581,784
582,792
582,792
583,799
585,807
584,807
587,814
587,814
588,814
587,820
587,820
588,820
590,827
588,828
590,828
591,828
591,828
590,825
590,833
591,835
591,835
593,835
591,835
591,835
593,835
591,835
591,833
591,833
592,838
593,842
592,842
592,841
593,841
593,841
592,841
592,841
594,841
593,841
593,839
594,840
593,839
593,839
593,843
593,847
594,842
593,846
593,841
595,839
593,838
593,841
591,840
591,841
591,839
591,835
589,835
589,828
590,829
588,823
587,824
587,817
583,812
583,811
582,804
580,797
580,799
577,793
577,787
577,777
575,774
572,771
573,770
571,764
569,758
568,752
568,743
567,739
564,735
563,736
561,729
561,724
560,718
558,711
556,705
556,696
554,691
551,686
551,681
551,677
550,673
547,673
545,667
543,659
543,653
540,646
539,636
537,630
536,625
535,620
532,619
531,609
529,601
527,591
525,585
526,582
523,579
520,569
519,558
519,553
516,550
514,543
512,531
512,527
509,522
508,511
505,511
504,495
502,491
500,482
499,476
497,472
496,461
494,460
491,448
492,438
489,435
487,424
486,422
486,412
483,415
480,401
480,399
478,391
476,382
475,384
473,371
472,364
472,366
469,354
468,346
467,348
465,339
464,332
463,324
462,318
460,318
459,316
459,304
455,299
454,292
451,286
451,280
449,275
448,269
448,263
446,259
446,254
444,249
441,246
441,241
440,240
439,225
438,223
439,226
435,223
435,217
435,217
435,211
433,207
432,203
432,199
432,204
432,199
432,195
432,199
432,199
431,193
430,190
429,195
431,191
429,186
428,190
428,187
429,188
428,187
428,184
429,188
430,184
428,182
428,188
430,183
428,180
428,188
427,181
428,178
427,182
426,179
428,183
428,179
428,176
427,184
428,178
428,183
427,179
428,177
427,180
428,178
428,182
428,178
429,182
430,184
429,184
430,192
432,192
432,188
432,192
433,197
434,203
434,206
435,203
435,207
439,211
440,217
441,227
441,231
444,235
444,232
445,238
448,245
448,255
449,259
450,261
452,261
454,267
455,274
455,284
457,287
460,291
459,291
460,299
462,309
464,312
463,312
466,319
469,332
471,335
470,333
472,342
475,352
475,355
476,358
476,368
479,371
480,380
481,384
483,395
487,397
487,406
488,409
491,420
492,419
495,432
495,440
496,439
499,451
499,460
501,459
503,470
505,479
507,487
508,495
510,502
511,498
514,507
515,518
516,525
519,533
521,536
521,547
524,555
526,556
527,567
529,575
529,587
532,592
535,598
535,604
537,611
537,615
540,622
540,627
542,632
543,636
546,648
547,653
547,657
548,662
551,668
552,676
553,679
555,684
557,694
559,696
559,700
560,710
561,712
563,722
565,726
568,724
568,737
569,739
571,749
573,756
573,760
575,768
575,768
577,776
579,779
581,785
580,783
582,794
583,792
583,802
583,799
585,809
587,808
587,816
587,816
588,822
588,823
590,823
589,823
590,828
590,830
591,830
590,829
590,829
591,834
590,835
591,835
591,835
592,835
591,835
591,835
591,835
591,833
591,834
591,841
593,841
593,841
593,841
592,840
592,839
595,839
593,837
592,838
592,839
593,839
591,845
592,846
594,846
595,845
595,845
593,845
594,845
593,846
593,845
593,844
594,839
592,839
591,839
591,839
591,831
590,833
588,824
588,828
588,819
587,823
586,816
586,809
583,810
582,804
581,795
580,793
578,792
578,786
575,775
574,771
573,768
572,768
570,763
569,756
568,750
567,742
566,737
564,734
562,734
562,728
560,723
559,718
556,711
556,704
555,695
553,689
551,685
550,680
550,676
548,671
546,671
544,664
543,659
542,652
540,644
540,633
536,627
536,623
534,618
531,616
531,608
528,599
527,588
526,583
524,579
523,577
520,568
519,556
519,551
515,551
514,536
513,531
511,531
508,514
507,509
506,505
504,494
502,492
499,478
499,476
497,463
495,460
493,450
492,446
490,436
489,433
487,423
486,427
483,412
482,414
481,400
480,396
479,389
478,380
475,382
473,370
472,361
471,362
472,352
467,345
466,347
465,337
463,329
463,323
460,316
461,316
459,310
455,307
455,297
454,291
451,285
451,280
449,275
449,273
447,267
445,252
445,248
443,254
441,239
440,235
440,230
439,227
436,223
435,220
435,216
435,213
435,208
433,209
434,211
433,204
432,200
432,198
432,199
432,198
431,194
430,193
431,197
430,191
428,188
430,192
430,186
428,184
428,188
430,184
428,191
428,185
429,183
429,190
428,184
429,180
428,184
428,182
428,178
427,182
427,179
428,184
428,180
428,182
427,180
428,177
426,184
428,177
427,181
428,179
427,176
427,181
427,177
429,182
428,179
429,183
428,187
431,184
430,188
431,193
432,190
435,195
432,199
433,204
435,205
436,204
436,209
438,214
440,222
441,227
441,231
444,234
444,235
446,240
447,246
448,255
449,259
451,263
454,263
454,268
455,276
455,285
456,288
459,289
460,293
463,302
463,311
463,313
467,314
467,323
468,332
468,335
472,335
472,349
473,352
474,352
476,366
478,368
480,371
481,382
483,382
484,395
486,396
487,408
489,414
492,419
492,429
494,429
497,440
498,449
499,448
499,460
503,469
504,476
504,478
507,487
509,495
510,503
512,511
515,518
516,526
518,532
519,540
523,547
523,554
526,560
527,568
527,574
529,580
531,587
532,592
534,598
536,604
537,607
540,614
540,626
542,632
543,637
543,641
547,646
547,652
549,662
551,667
551,670
552,674
555,685
556,688
556,692
558,700
560,705
561,709
561,718
565,721
566,723
568,734
568,732
569,743
572,753
572,754
575,763
575,770
575,771
578,779
579,780
580,787
581,788
582,796
583,793
584,803
585,804
585,811
587,811
587,817
588,819
588,819
588,825
589,825
590,826
589,825
590,825
591,831
590,831
591,833
591,833
591,833
591,833
591,833
591,831
593,833
591,838
592,839
592,839
593,839
594,839
592,839
591,839
593,839
594,839
592,835
592,838
595,839
593,845
593,845
593,844
594,844
593,844
593,844
595,844
593,843
595,843
594,842
593,842
593,843
594,843
593,843
593,838
591,833
591,835
589,835
589,829
588,830
588,824
588,824
587,819
585,811
583,812
583,807
580,798
579,797
579,795
578,789
577,782
575,774
574,771
574,771
572,766
571,760
568,752
569,745
568,742
565,742
563,736
562,732
561,725
560,719
559,708
557,704
556,700
553,696
