Interval,63.0000,usec
pin0,pin1
428,177
427,182
429,178
428,184
428,179
428,184
428,180
428,185
429,181
428,190
428,183
431,187
430,193
432,195
432,191
435,195
435,199
435,209
436,211
437,212
439,212
440,219
440,224
443,233
444,236
444,239
446,238
447,243
448,250
449,259
450,263
452,268
454,266
455,272
456,281
457,291
459,294
460,295
460,299
463,305
463,316
465,319
467,319
468,331
470,337
471,339
472,341
473,353
475,357
477,356
478,371
480,372
482,382
482,386
484,391
484,399
487,408
489,412
491,421
492,421
494,432
496,441
497,441
499,452
499,462
502,463
504,472
507,480
507,487
508,496
511,504
513,502
514,519
515,526
518,534
519,541
522,541
524,551
525,559
526,560
528,575
528,581
531,588
532,593
536,600
536,605
536,611
539,615
540,616
542,633
543,638
545,643
547,647
547,649
550,654
551,668
551,671
554,675
555,679
555,683
556,695
559,698
560,699
561,711
563,714
563,724
566,727
568,735
568,737
569,747
571,748
573,756
574,757
575,768
577,765
578,776
579,783
579,785
582,792
582,793
583,800
583,803
583,807
585,808
587,814
587,816
587,816
588,822
588,824
589,823
590,823
589,829
591,829
591,828
590,828
591,827
591,831
591,835
591,835
591,836
591,835
592,835
591,835
591,835
592,835
592,841
593,841
593,841
592,841
593,842
593,841
593,842
593,841
594,841
594,841
595,839
593,841
593,839
593,839
593,839
593,840
593,839
594,841
593,841
593,841
593,841
593,842
592,843
591,841
591,836
591,836
591,828
589,831
589,823
588,825
588,816
585,820
583,815
583,807
583,809
582,803
579,797
579,790
578,791
575,785
575,779
574,771
572,764
572,761
572,761
568,756
568,751
568,743
566,734
563,729
561,724
561,720
560,718
559,716
557,711
555,704
555,698
553,692
551,686
550,676
548,671
547,667
547,662
543,657
543,652
542,652
540,646
537,638
536,632
536,620
534,614
531,608
529,603
529,601
527,593
525,582
523,574
521,568
521,568
519,560
516,547
515,542
513,542
512,525
510,521
508,519
507,504
505,500
503,488
502,484
499,476
497,471
496,467
494,456
492,455
491,443
491,441
488,430
487,428
484,417
483,408
482,407
480,396
479,399
478,387
478,377
475,380
473,368
472,359
471,359
469,352
467,349
467,343
467,335
463,327
462,330
460,320
459,313
459,306
457,300
455,294
455,287
453,281
451,275
448,271
448,265
446,261
446,255
443,252
442,246
441,242
440,238
440,233
438,233
438,225
438,222
435,217
434,214
434,211
435,207
433,204
433,200
432,198
432,201
431,198
431,193
431,199
431,195
431,191
430,194
429,195
430,188
431,189
430,189
428,185
429,191
428,187
430,184
429,190
428,184
428,187
428,184
428,181
428,188
428,182
428,185
427,184
428,180
430,184
428,180
428,177
428,181
428,178
428,184
428,179
427,183
429,179
428,181
426,180
428,184
428,180
428,184
430,185
429,185
432,190
432,195
432,190
433,195
433,199
435,207
435,208
436,210
439,210
440,214
441,220
441,225
442,233
444,238
444,241
446,243
447,244
448,252
449,262
452,266
451,269
454,269
455,274
455,281
457,292
460,295
461,297
461,300
463,312
464,316
467,319
467,323
469,334
471,337
471,339
472,344
473,355
475,358
476,359
478,371
480,374
482,384
483,387
485,396
486,399
487,409
489,408
492,422
492,431
494,432
497,443
498,451
498,452
502,462
503,471
504,467
507,480
508,488
509,496
511,504
513,512
514,519
515,527
517,534
520,541
522,547
523,553
526,560
526,567
528,573
530,579
531,585
533,590
536,604
536,609
536,615
539,620
542,626
543,632
543,637
545,641
546,644
548,657
549,662
550,667
551,670
555,679
555,684
556,689
556,688
560,702
560,705
561,708
563,719
566,720
566,731
568,733
568,742
571,743
572,752
574,752
574,763
575,770
575,771
579,779
580,779
580,787
582,794
583,796
583,801
583,803
585,801
585,811
588,812
588,817
588,819
589,819
590,822
590,827
590,828
588,828
590,828
591,824
590,831
591,831
590,833
591,832
591,829
590,831
591,838
593,839
591,838
591,839
591,839
593,839
593,839
592,839
592,839
592,839
593,843
593,844
593,845
593,845
593,844
594,844
593,844
593,843
595,843
594,844
593,843
595,843
594,843
593,843
595,843
591,843
594,843
591,843
591,834
591,838
591,831
590,831
588,831
588,825
588,825
587,820
585,813
583,815
583,808
582,800
582,803
579,797
579,791
577,783
575,781
575,780
572,774
572,768
572,758
569,753
568,750
568,751
567,745
564,739
563,733
562,728
560,718
560,711
558,707
557,704
556,699
555,699
552,693
550,688
551,681
548,675
547,668
546,658
545,653
542,647
542,643
540,639
539,637
536,632
534,624
532,615
531,605
530,600
527,599
527,591
525,582
523,572
523,567
519,568
518,559
517,545
515,541
512,536
511,524
509,519
508,519
505,504
504,499
504,487
502,484
497,473
498,470
496,467
494,455
492,452
491,441
489,440
487,429
487,419
484,416
483,407
483,404
480,396
478,398
477,385
476,376
474,379
472,367
472,359
472,359
469,350
467,346
466,344
465,335
462,327
462,320
460,319
460,316
458,306
455,300
454,294
454,287
451,281
451,276
449,271
448,266
448,261
444,257
443,250
443,247
441,241
440,238
440,227
438,223
438,220
437,216
435,212
435,217
434,206
434,212
432,205
432,201
432,198
432,199
430,201
432,195
432,192
431,195
430,192
430,188
430,195
430,189
430,185
430,193
430,187
429,188
428,187
428,184
428,189
429,184
427,181
428,187
429,183
428,180
427,184
428,180
428,184
427,182
427,177
426,182
428,179
428,184
427,180
428,182
427,179
428,177
427,185
427,178
428,182
429,178
429,183
428,187
430,183
431,187
432,193
431,188
432,193
432,199
434,203
433,204
438,204
436,208
438,214
440,223
440,226
441,228
444,227
445,232
445,239
447,244
448,253
449,255
450,259
451,259
452,266
455,275
455,284
456,286
459,285
460,291
462,304
461,307
462,313
465,311
467,319
467,329
468,333
472,332
472,342
472,350
474,348
476,358
478,367
478,366
480,380
481,382
483,391
484,395
487,406
487,408
492,418
492,417
492,430
495,439
497,436
499,449
500,459
503,461
503,469
504,479
506,486
507,494
509,492
511,497
514,510
515,518
517,524
519,532
519,535
522,545
523,551
526,559
527,566
529,568
529,582
531,591
535,599
536,604
537,609
537,615
540,620
541,625
543,632
544,641
547,647
547,652
549,655
550,656
551,671
551,675
555,679
554,682
556,692
558,696
560,700
562,709
561,711
564,721
565,724
567,734
568,736
569,743
570,745
572,753
573,760
575,760
577,770
577,777
576,778
580,785
580,787
582,793
583,794
583,803
585,803
585,809
585,809
588,816
589,816
587,814
588,824
588,824
590,824
588,824
589,822
591,831
591,831
591,831
591,831
591,833
591,833
591,833
592,833
591,831
591,835
591,839
591,839
593,839
592,839
593,839
592,839
593,838
593,839
593,844
595,844
593,844
592,844
593,844
593,844
593,844
595,844
594,844
595,844
595,844
595,844
594,844
593,843
593,844
593,844
592,843
593,838
591,838
591,838
591,828
590,831
588,824
589,826
587,818
587,821
585,815
583,808
582,809
582,803
581,796
582,796
577,792
578,785
575,775
574,772
572,770
572,768
571,761
569,755
568,747
567,743
566,739
564,739
562,733
561,728
559,721
558,716
558,707
557,700
555,696
553,691
553,687
551,683
550,681
548,676
547,670
545,664
543,655
542,646
541,639
540,636
537,631
536,627
535,624
533,615
529,608
529,596
527,591
526,586
524,584
521,575
520,563
519,558
516,553
516,551
515,536
513,531
511,531
510,515
510,511
505,499
504,496
502,492
499,480
498,480
497,466
496,468
494,452
491,454
491,439
489,436
487,427
486,417
484,415
483,405
480,403
479,393
479,394
476,384
476,376
473,377
472,366
472,363
470,356
467,349
467,342
465,340
463,334
463,326
462,319
460,313
458,310
457,302
455,302
454,297
451,289
451,285
451,280
448,265
448,267
446,255
444,251
444,246
441,241
441,237
440,232
440,228
438,225
438,220
436,216
435,212
433,209
434,210
433,202
432,207
431,203
432,198
432,195
430,199
430,195
432,192
431,198
431,192
430,188
429,192
431,188
428,189
428,193
428,187
428,183
428,186
429,184
428,189
430,184
430,187
428,184
428,182
428,187
428,183
428,179
428,185
428,180
427,177
428,182
428,178
427,185
426,179
428,176
427,180
428,176
427,181
427,178
428,185
427,179
428,187
430,180
431,184
430,191
431,189
433,190
432,195
432,201
433,203
435,201
436,206
436,211
438,219
439,222
440,225
441,229
443,228
444,233
446,240
446,246
448,255
449,259
451,262
452,262
454,267
455,274
455,285
456,289
458,291
461,292
462,300
462,310
464,312
463,312
467,321
468,331
468,334
471,334
472,348
473,352
476,350
476,364
477,368
481,368
480,381
481,380
484,393
486,391
487,407
487,404
490,419
492,423
493,431
496,440
497,449
499,446
499,460
502,467
504,465
505,478
508,487
508,495
511,503
512,505
513,519
515,526
518,524
520,530
521,540
523,551
524,560
527,568
527,574
529,579
531,585
531,591
534,598
535,603
538,604
539,609
539,626
542,632
543,636
545,641
545,641
547,650
548,662
549,666
551,670
553,674
553,673
555,688
557,692
557,696
560,706
561,710
563,711
565,722
566,724
568,734
569,736
569,744
571,746
572,755
574,763
575,764
575,772
577,771
579,781
580,787
580,790
582,787
583,798
583,795
583,806
587,809
586,812
587,813
587,820
588,820
588,820
588,827
590,827
591,827
590,828
590,824
591,831
591,833
591,834
591,834
591,834
591,834
592,833
591,831
593,831
592,839
593,839
591,839
593,840
591,841
592,840
592,841
593,841
593,841
593,841
592,841
593,840
593,839
594,839
595,846
595,845
594,846
593,846
594,845
594,845
593,844
593,844
594,845
594,838
591,839
593,839
591,839
591,833
589,833
590,825
588,828
588,824
587,822
586,815
584,816
583,809
582,803
582,805
580,799
579,792
577,785
577,787
575,781
574,775
574,766
572,760
569,757
568,758
569,752
568,746
563,739
564,733
563,723
561,719
560,716
559,711
557,711
556,705
556,700
551,694
551,688
550,681
548,672
548,668
547,663
545,658
543,653
542,652
542,647
540,639
536,632
536,622
534,614
531,608
531,604
528,604
527,594
525,581
524,575
522,571
520,569
519,561
518,548
515,543
515,543
512,534
509,523
509,518
508,512
505,503
503,497
502,487
499,484
497,472
495,472
494,457
494,457
491,444
491,444
487,431
487,432
486,418
483,416
483,408
481,398
479,401
478,387
476,386
473,376
473,368
472,370
470,359
470,351
467,355
467,344
465,335
463,328
463,332
460,324
460,315
458,307
455,301
454,295
455,289
451,284
451,278
449,272
448,268
448,263
445,257
444,254
444,248
441,243
440,239
440,238
439,230
438,225
438,222
436,219
435,215
435,211
435,207
432,204
433,200
433,204
432,200
432,197
431,194
431,195
431,194
430,191
430,194
431,191
430,188
429,186
429,188
430,185
428,192
428,186
429,183
428,189
428,184
429,188
428,183
428,180
428,184
428,179
428,187
428,180
427,178
427,183
427,179
428,182
428,179
428,176
427,182
428,177
426,184
428,179
428,185
427,179
428,184
428,180
429,187
429,180
431,185
430,192
432,187
432,191
432,196
433,202
434,203
435,201
435,206
438,211
438,221
440,223
441,227
443,230
443,230
444,236
448,241
447,251
448,255
450,258
451,261
451,263
454,270
455,281
455,285
457,288
460,287
460,295
461,307
463,310
463,313
465,316
467,323
467,332
470,335
472,335
472,349
473,352
476,351
477,366
478,369
480,369
482,383
483,381
484,396
486,393
488,408
491,409
492,419
492,430
495,428
495,441
498,450
499,452
500,460
502,468
504,476
506,475
508,486
508,495
512,504
514,511
514,519
516,526
519,534
519,540
521,547
523,553
526,560
527,568
527,574
528,580
532,587
533,591
536,598
536,600
537,615
539,621
540,627
543,632
543,636
547,639
547,652
547,657
550,662
551,665
551,670
551,678
556,685
556,689
558,692
558,702
560,706
562,710
563,713
564,723
567,731
568,734
568,742
571,743
571,752
574,755
574,763
575,770
575,772
578,780
579,782
580,788
580,791
583,798
583,798
583,805
584,806
585,812
588,812
587,818
588,819
588,819
589,824
590,825
590,825
590,826
591,824
591,831
590,831
590,831
591,831
591,831
591,836
591,836
591,836
591,835
593,835
591,835
593,833
592,840
591,841
593,841
592,842
593,843
593,844
594,844
592,844
593,844
593,844
593,844
593,843
595,843
593,843
595,843
593,843
592,842
592,843
595,843
593,843
593,842
593,843
593,843
591,834
591,838
591,833
590,831
589,831
588,827
588,821
587,822
585,816
583,812
583,811
583,805
582,797
579,799
579,792
579,783
577,780
575,781
574,775
572,768
572,760
570,753
568,751
568,752
566,747
564,741
563,734
562,728
561,721
560,711
558,707
556,704
556,699
554,699
554,694
551,688
550,681
549,676
546,670
545,660
543,654
543,650
540,644
540,639
539,637
537,632
536,624
532,616
531,606
527,600
530,595
527,594
526,585
524,572
521,568
519,563
518,560
516,545
515,542
515,537
512,532
511,520
508,521
507,505
504,501
502,496
501,484
500,483
497,470
496,472
494,455
493,457
491,443
489,432
487,430
487,425
484,418
483,408
481,408
480,396
479,397
478,385
475,384
474,376
475,367
472,368
472,358
468,351
468,344
467,344
463,335
463,327
463,321
462,321
460,314
459,307
457,301
455,295
455,289
452,284
449,278
451,273
449,267
446,267
445,257
444,254
444,254
441,244
441,233
439,228
438,225
438,230
436,224
436,221
435,216
435,212
433,209
432,206
432,201
432,199
431,203
431,199
432,195
431,192
431,199
430,192
431,190
431,197
430,191
430,188
430,190
428,188
429,184
429,190
429,185
428,182
429,190
428,184
428,180
428,184
428,182
427,183
428,182
428,179
427,184
428,179
428,177
428,183
427,177
427,180
428,177
427,180
428,177
427,181
428,178
429,183
428,178
428,187
428,179
430,184
429,191
429,191
432,188
433,192
433,200
432,201
435,199
436,204
436,207
439,213
439,220
440,224
442,229
443,231
444,233
446,235
446,241
448,248
449,255
451,260
451,263
453,263
454,270
455,281
455,287
457,290
459,289
461,295
462,302
463,312
464,316
465,315
467,323
468,333
470,336
472,339
472,350
473,353
476,352
477,368
479,369
480,372
482,384
484,384
486,397
487,398
487,408
491,412
491,422
493,430
495,432
497,441
499,451
499,452
500,459
503,470
504,479
506,476
508,483
509,496
512,504
513,512
515,519
516,527
519,535
519,542
524,548
524,556
526,561
527,568
528,575
530,580
531,587
534,599
535,605
536,610
538,615
540,622
540,626
543,632
543,636
545,647
547,652
548,656
548,660
551,665
552,673
553,681
555,685
556,689
558,695
559,704
560,707
561,716
563,719
566,719
567,731
568,731
569,742
571,743
572,753
573,761
574,763
576,770
577,771
579,779
579,779
580,787
582,795
582,796
582,796
583,804
585,805
587,812
588,813
586,819
588,819
588,819
590,825
589,825
590,825
590,825
590,831
590,831
590,831
591,831
591,831
591,832
591,830
591,837
591,838
591,838
591,838
593,838
591,838
591,838
593,838
591,838
591,839
593,843
593,843
593,843
592,843
594,844
595,844
592,844
593,844
593,844
593,844
593,843
594,843
593,844
593,844
594,843
593,843
593,844
594,844
591,836
591,838
591,838
591,828
591,831
589,824
588,827
588,819
587,823
584,816
583,809
583,810
583,803
580,796
579,793
579,793
578,787
575,780
575,772
572,769
572,768
572,763
568,757
569,748
568,743
566,739
565,735
563,735
563,728
561,723
559,717
558,711
556,705
554,695
554,689
551,685
551,680
550,676
548,673
547,671
544,665
543,659
543,652
540,646
540,634
537,628
536,624
536,620
532,617
531,611
530,601
528,590
526,585
525,581
524,579
523,570
519,559
518,553
518,553
515,543
513,531
511,527
509,524
508,511
507,512
503,496
502,492
500,480
500,477
497,471
496,463
494,459
492,449
492,439
488,436
487,425
487,423
486,414
483,411
482,401
481,404
480,390
476,391
476,380
473,371
472,373
472,361
470,354
468,357
467,346
466,338
463,331
462,332
462,323
462,316
459,310
457,303
455,297
455,297
454,291
451,289
451,281
449,268
448,263
446,257
446,252
445,248
443,243
443,239
440,234
440,230
440,225
438,222
436,217
436,215
435,216
435,215
433,210
433,207
432,203
432,199
431,204
430,201
432,195
432,192
430,199
431,191
431,188
430,195
430,188
428,185
430,188
429,185
429,190
430,185
428,183
428,185
428,183
428,188
427,183
428,186
429,183
429,179
428,183
428,181
428,177
427,181
428,178
428,185
427,178
428,176
427,180
428,177
428,182
427,177
428,185
428,178
427,185
429,179
430,184
430,188
432,184
431,188
432,196
432,196
433,194
433,199
435,207
435,210
436,211
438,209
440,215
441,221
441,227
443,236
445,238
446,241
447,240
448,247
448,254
451,263
451,265
452,269
455,270
456,280
456,288
456,291
459,295
460,295
462,304
463,313
463,316
467,316
468,325
468,335
470,338
472,338
472,352
476,355
476,355
479,369
479,371
480,373
481,385
482,385
485,398
487,402
487,411
490,420
492,417
495,432
496,440
497,441
499,451
499,460
501,459
503,471
505,480
507,487
510,487
510,492
511,504
512,512
516,519
518,523
519,529
521,537
523,545
525,551
526,557
527,564
529,579
531,587
531,593
535,599
536,604
536,610
540,615
539,620
540,624
543,632
543,643
546,647
547,652
548,657
550,668
551,671
551,675
555,679
556,689
557,693
558,696
560,698
561,710
563,713
564,723
563,725
567,734
568,736
569,745
572,747
572,755
574,763
575,766
575,773
576,770
579,781
579,782
581,790
582,791
582,799
583,799
583,806
585,807
587,814
587,815
588,812
588,822
588,822
588,822
590,821
589,828
588,828
590,829
590,828
591,828
591,833
591,835
591,835
591,835
591,835
591,835
591,835
591,836
591,835
591,834
591,835
593,836
592,841
593,842
591,843
593,842
593,841
593,842
593,841
593,840
593,841
593,841
593,838
593,838
593,840
593,839
593,843
592,840
593,839
594,838
593,840
591,841
591,841
591,835
591,835
589,835
588,827
589,829
588,820
587,824
587,817
585,816
583,812
582,806
581,799
582,801
579,794
577,784
576,781
575,783
574,777
574,771
572,764
569,755
569,752
568,753
568,748
566,743
564,736
563,729
561,719
560,716
558,711
557,706
557,702
556,702
551,696
551,689
551,684
550,678
548,667
545,662
545,656
543,652
543,647
539,647
539,639
539,632
536,624
535,614
531,609
531,604
529,604
527,595
525,581
524,575
523,572
520,572
519,563
519,550
515,545
515,545
512,536
511,523
508,519
507,513
505,502
504,501
500,487
499,487
497,472
497,472
495,458
494,455
492,444
491,441
489,431
487,433
484,419
485,419
481,408
480,401
480,396
479,387
476,390
475,376
475,374
473,367
472,359
470,359
468,351
466,343
465,335
464,339
463,327
460,319
460,313
460,307
457,307
455,294
454,295
453,292
451,287
450,278
449,272
448,260
447,255
444,251
443,246
443,242
441,238
440,233
440,230
439,225
437,222
437,217
435,214
435,209
435,214
433,208
432,206
432,201
433,199
432,195
431,199
431,196
431,192
432,196
430,192
430,190
430,194
430,190
428,187
429,190
428,187
429,184
429,192
429,185
428,182
429,184
428,182
428,187
428,182
428,179
428,184
428,180
428,177
428,185
428,179
427,186
427,179
427,177
428,185
428,177
427,184
427,179
428,183
428,179
428,180
428,180
428,185
430,181
430,185
430,191
430,185
432,191
432,195
432,199
433,197
435,201
438,206
438,212
438,220
440,222
441,224
441,224
442,231
444,235
446,246
447,249
448,252
449,254
451,257
452,263
454,275
454,279
457,281
457,281
459,289
460,300
460,304
462,307
465,306
465,315
465,326
467,328
470,328
470,343
472,345
475,348
476,354
476,363
479,361
479,376
481,379
481,384
483,392
487,396
487,404
489,409
491,412
492,427
494,430
496,438
499,448
499,455
499,452
503,467
504,475
504,478
507,483
510,492
511,500
513,508
515,516
516,524
518,531
518,539
523,545
523,551
524,558
527,564
527,572
529,577
531,579
532,590
535,602
536,608
537,614
539,620
540,624
543,628
543,630
544,646
547,651
547,655
548,659
550,664
551,668
553,679
555,684
555,688
556,692
559,701
560,704
561,713
563,718
564,726
566,728
568,736
569,739
570,748
571,750
572,759
575,756
575,768
577,775
578,777
579,783
580,787
582,793
582,795
583,801
583,801
586,807
583,808
587,815
588,816
588,816
588,823
589,824
588,824
590,824
590,822
589,830
591,831
591,831
591,831
590,831
591,828
591,836
592,835
592,835
591,835
592,836
591,835
591,835
591,835
591,841
593,841
592,841
593,841
593,842
593,841
594,842
593,841
592,841
593,839
593,838
594,839
593,838
593,839
593,840
594,839
594,844
592,839
593,840
593,838
593,841
592,841
591,838
591,836
590,836
590,827
589,830
589,824
588,825
585,817
586,819
584,812
582,807
582,807
581,801
580,793
579,792
579,791
577,784
575,773
574,769
573,767
572,768
569,760
568,755
567,750
566,739
564,734
563,730
563,726
562,721
561,720
559,715
556,710
555,703
554,696
553,690
551,680
550,675
550,671
547,667
547,663
544,659
543,657
542,650
540,643
538,636
537,624
536,620
534,615
531,609
529,608
529,600
526,590
525,580
524,575
522,572
519,567
518,553
518,549
515,547
514,540
512,527
511,523
508,520
508,507
504,504
504,492
502,487
499,483
497,472
496,470
495,457
492,457
490,445
488,440
487,432
487,422
486,420
484,411
483,412
481,399
479,399
478,388
476,380
475,383
474,369
472,363
472,365
469,353
468,345
467,349
464,337
463,329
463,322
460,327
460,316
460,310
457,303
455,295
452,291
454,285
451,280
451,274
448,269
448,268
446,262
444,258
443,253
440,239
441,243
440,240
439,231
438,230
436,227
437,220
436,216
435,216
433,211
435,207
435,204
432,199
432,197
432,203
432,196
432,193
430,195
431,193
431,190
430,192
430,191
429,188
430,185
430,188
428,185
430,182
429,187
428,184
429,188
430,184
428,182
428,186
428,182
428,179
428,183
428,180
428,187
428,179
428,178
427,180
428,177
428,185
428,178
428,183
427,179
428,184
428,180
428,182
428,180
428,181
428,182
430,188
430,183
430,188
432,195
432,195
432,192
434,195
435,199
435,205
435,211
436,214
440,214
440,217
441,222
443,228
444,238
444,241
445,243
448,243
448,248
449,255
451,262
451,271
454,275
455,277
455,280
457,286
459,292
462,300
460,303
461,303
463,312
467,322
467,324
468,324
470,335
471,342
473,344
473,348
475,359
476,361
478,366
480,376
481,376
482,388
484,388
487,401
487,403
489,414
492,423
492,420
495,435
496,440
497,441
499,454
501,463
502,471
505,470
505,479
508,487
510,496
511,504
513,512
513,519
516,527
519,534
520,540
521,547
524,555
527,561
526,568
527,574
529,579
531,585
534,591
534,603
535,610
539,615
539,622
542,627
543,632
543,636
546,638
547,653
548,658
550,663
551,668
551,671
555,673
554,686
556,689
557,691
559,702
561,706
561,715
565,718
566,728
566,731
568,733
569,743
571,743
573,753
573,761
575,763
575,771
578,770
577,780
579,786
579,787
580,794
583,797
583,802
583,803
587,809
587,810
587,816
587,818
588,818
590,824
588,825
589,826
589,826
588,827
591,824
591,831
590,833
590,833
591,831
591,831
591,836
591,838
593,838
591,838
591,838
591,836
592,836
593,833
593,841
593,842
592,844
594,843
593,843
591,844
593,844
593,844
593,843
592,843
593,843
594,843
593,843
593,843
594,843
593,844
594,844
593,844
593,844
592,844
594,844
593,836
591,838
591,838
590,830
590,831
588,825
588,827
588,819
585,822
584,812
583,815
583,809
583,799
581,798
578,794
579,792
577,785
576,778
575,775
572,775
572,769
572,763
569,756
568,748
568,743
567,740
564,738
563,734
561,728
561,722
560,716
558,708
556,700
555,696
556,692
553,688
551,688
550,683
549,676
546,671
545,664
543,655
542,647
542,641
540,637
537,632
536,632
536,624
531,615
531,604
529,598
527,593
526,591
525,585
524,572
519,565
519,561
519,560
518,551
515,540
513,536
511,532
510,518
507,514
505,508
505,498
502,499
500,483
499,483
497,467
496,465
495,454
494,451
491,440
489,438
488,428
487,425
484,415
483,415
482,404
480,401
480,393
477,384
476,387
475,374
473,366
472,368
470,357
470,353
468,353
465,340
465,333
465,326
463,329
460,319
459,312
460,305
456,299
455,300
454,287
451,285
451,275
449,269
448,263
446,259
446,254
444,249
443,245
440,240
441,236
440,231
438,228
438,224
438,220
436,216
435,213
434,209
433,206
433,210
433,205
432,201
432,198
432,195
432,198
431,194
430,192
431,198
430,192
431,195
430,192
430,188
430,191
428,190
429,185
428,183
429,187
429,184
428,189
429,184
428,180
428,188
428,181
428,187
428,182
429,179
427,182
427,179
428,182
428,180
428,177
427,180
428,177
428,184
428,179
428,181
428,179
428,181
429,179
428,184
428,181
429,188
432,188
430,185
431,190
432,199
433,200
433,199
433,199
435,204
437,209
438,217
439,220
438,224
441,222
443,226
444,231
444,237
446,246
448,252
449,255
449,258
451,258
454,264
455,272
455,281
455,285
459,284
460,291
460,300
461,307
463,310
463,310
467,319
467,327
468,331
470,331
472,339
472,348
475,350
476,355
477,365
480,363
481,379
481,382
483,391
485,395
486,404
488,407
490,417
491,417
492,428
494,439
497,436
498,450
499,459
502,455
504,468
504,476
506,484
508,492
510,497
511,500
513,515
515,515
517,526
519,537
520,545
521,551
524,548
527,557
527,572
529,578
531,583
532,591
535,596
535,601
536,608
539,613
540,615
541,623
543,636
544,639
545,645
547,649
547,654
550,666
551,671
553,675
553,678
555,688
557,691
557,695
558,705
561,708
563,711
564,721
564,724
568,734
568,736
569,745
571,747
572,755
574,764
575,765
575,772
577,774
579,781
579,779
580,790
580,791
583,799
584,799
584,807
586,807
586,814
587,815
588,813
588,820
589,822
590,827
589,828
591,827
589,828
590,828
591,824
591,828
591,834
591,833
591,833
591,828
591,838
591,838
592,838
592,837
591,837
591,837
593,835
593,834
591,836
593,836
593,841
593,844
593,844
593,844
595,844
594,844
592,844
595,844
594,844
593,844
593,844
595,844
595,844
593,844
593,844
591,844
593,844
592,843
591,838
591,839
591,838
590,831
589,832
589,828
588,828
585,822
585,817
585,816
583,807
583,809
581,803
581,793
579,792
579,793
575,785
577,780
575,771
574,768
572,768
572,763
571,756
568,748
566,742
564,737
566,732
561,728
561,728
560,722
560,716
557,711
556,704
556,694
554,688
553,684
551,679
550,676
547,675
545,671
544,664
543,657
542,651
540,643
539,633
538,628
536,624
534,619
531,615
531,608
529,595
527,590
526,585
524,584
524,575
520,563
519,559
519,554
516,551
513,537
512,533
511,531
510,516
508,512
505,507
505,496
503,495
500,480
497,478
496,466
495,463
494,452
491,454
489,440
487,440
488,427
486,422
483,415
482,406
482,404
480,395
478,396
476,384
475,376
475,379
473,367
472,359
471,359
468,350
467,348
467,345
464,333
463,326
462,327
460,323
458,316
459,305
455,300
455,294
452,287
452,281
451,275
449,271
448,264
447,260
444,255
444,249
442,244
441,240
441,236
440,231
439,227
438,223
436,220
435,216
435,212
434,208
433,206
434,203
432,209
432,201
432,199
432,195
432,202
430,195
430,192
430,198
430,192
430,188
430,195
430,188
430,185
429,190
428,185
430,184
429,187
429,184
428,185
428,184
428,182
428,184
428,182
428,178
428,187
430,180
428,177
428,182
428,179
428,184
428,179
428,181
428,179
428,177
427,179
428,181
428,179
428,182
428,180
429,185
430,182
430,185
431,189
431,187
432,191
433,199
432,195
433,198
435,203
436,211
438,214
438,216
440,215
441,220
443,225
443,231
444,240
446,243
448,247
448,250
449,250
450,256
452,263
453,273
454,276
457,275
457,281
459,289
460,299
460,302
462,304
463,307
464,319
466,323
468,326
468,327
471,340
472,344
473,344
475,353
476,360
478,359
480,374
481,377
483,380
483,391
484,394
487,403
488,413
490,415
493,425
494,427
494,436
496,447
498,443
502,457
502,465
503,472
505,475
508,483
508,492
510,500
511,508
513,515
515,523
517,530
519,536
521,543
524,551
525,558
525,563
527,571
528,575
529,583
532,587
532,595
536,607
537,613
539,619
540,624
541,628
543,633
544,638
546,649
547,655
548,659
550,664
551,668
553,668
555,684
556,688
557,691
560,701
560,704
561,707
561,718
563,719
566,729
567,732
568,740
571,743
571,752
572,760
574,761
575,769
575,771
576,777
579,777
580,787
580,787
582,796
583,794
584,803
583,804
585,809
585,808
588,817
588,818
588,816
588,824
589,825
590,825
590,822
590,831
590,831
590,831
591,831
590,831
590,831
591,831
593,834
591,838
591,838
593,839
593,839
592,839
593,839
591,839
591,839
593,839
593,839
593,838
593,838
594,843
593,845
593,844
594,845
594,844
594,844
593,844
594,844
593,844
594,844
592,844
593,845
593,844
593,844
591,838
593,839
593,839
591,839
591,831
590,833
588,827
588,829
589,820
587,823
586,813
585,817
583,811
582,801
583,803
580,799
578,792
578,783
577,782
575,782
575,776
572,769
572,763
569,754
569,751
568,752
567,747
565,740
564,735
563,728
560,718
560,715
557,710
557,706
556,705
555,700
551,695
551,688
551,682
550,675
547,666
546,661
544,655
542,652
540,647
540,646
540,639
537,632
536,623
534,614
532,608
530,604
527,601
527,593
526,579
524,575
523,569
520,568
519,560
518,548
515,543
513,543
511,534
511,521
508,519
507,505
506,501
503,497
503,486
499,485
496,471
496,468
496,457
492,454
491,443
490,441
487,431
487,432
484,419
484,418
481,407
481,398
480,396
479,387
477,390
475,376
473,368
472,371
472,359
471,356
468,350
466,342
465,334
464,335
463,327
462,319
460,313
459,307
456,300
455,302
455,292
454,294
451,287
450,276
449,273
447,260
445,255
444,252
444,246
444,241
441,237
440,233
439,228
438,224
438,227
436,216
435,213
435,209
433,213
433,211
433,206
433,201
432,199
431,201
432,199
431,195
432,198
430,199
430,192
431,189
431,193
429,190
429,186
429,192
430,187
429,190
429,187
430,184
429,187
428,184
428,182
428,189
428,182
427,187
428,183
428,180
428,187
428,180
428,177
428,182
428,179
428,186
