Interval,63.0000,usec
pin0,pin1
534,614
531,608
529,607
527,599
527,585
524,579
524,575
523,572
519,566
518,552
516,547
515,543
514,540
511,526
509,521
508,516
508,505
504,504
502,488
500,486
499,475
497,470
497,465
494,457
492,451
491,444
489,433
487,435
486,420
484,422
483,408
481,409
481,398
480,396
476,387
476,377
475,370
473,368
472,359
472,359
469,352
468,344
465,335
465,338
463,327
463,321
460,315
459,308
457,310
455,304
454,295
454,295
452,287
451,283
448,272
448,260
446,255
446,251
443,246
444,242
443,238
440,233
440,230
438,225
436,222
436,218
436,214
435,210
435,207
433,211
433,209
432,201
432,199
432,195
432,196
432,195
431,192
430,189
431,192
430,189
430,192
429,190
431,185
430,192
429,185
428,184
428,188
429,184
428,185
429,184
428,179
428,184
428,180
427,183
428,182
428,179
428,177
428,180
428,177
427,184
428,179
428,179
428,179
427,176
426,184
428,178
429,184
428,179
428,182
428,180
429,177
429,182
430,189
430,188
431,187
431,191
432,196
433,192
434,196
435,201
436,209
436,211
438,214
440,214
440,220
441,226
443,235
444,238
446,240
448,240
448,246
449,252
451,263
451,267
452,270
454,270
455,276
458,287
458,291
459,295
461,294
462,302
463,313
465,317
467,320
467,323
470,335
470,339
472,337
473,347
475,355
476,358
478,364
479,372
480,371
481,385
484,387
486,399
487,399
489,412
492,414
492,423
494,433
496,432
496,444
500,454
500,454
502,463
504,472
504,480
505,477
508,484
510,497
512,505
513,513
515,520
518,527
519,535
521,542
521,548
524,556
526,563
527,568
529,571
530,580
532,593
534,600
536,606
536,611
539,615
541,620
542,622
543,638
543,642
546,647
547,652
548,655
551,661
550,671
553,676
554,675
556,689
557,693
557,696
560,706
561,710
563,713
563,723
566,726
566,734
568,736
571,745
572,747
573,756
573,764
575,766
575,774
578,775
578,783
580,780
580,792
582,792
583,799
583,806
586,807
586,812
587,814
586,814
587,820
588,821
588,822
589,827
590,828
590,828
591,828
590,828
591,827
591,830
590,835
591,835
591,835
591,835
591,834
591,831
591,833
593,835
591,841
591,840
591,840
593,840
593,839
592,840
593,841
594,841
593,841
592,841
591,839
593,839
593,839
593,846
595,846
593,846
593,846
593,845
593,845
593,845
593,845
593,844
593,844
593,838
591,839
591,839
591,831
590,835
590,828
588,829
588,824
588,824
585,815
584,819
584,811
583,804
582,806
579,799
579,791
577,787
577,788
575,781
573,775
573,767
571,761
571,758
569,759
568,753
564,748
564,740
564,731
563,726
561,721
560,718
559,713
557,713
555,707
553,700
554,695
551,688
550,682
548,671
547,667
547,662
544,658
543,654
542,653
540,647
539,639
536,632
536,620
534,615
532,609
529,606
529,601
527,591
524,580
523,575
524,572
520,568
519,560
518,548
515,543
513,543
511,527
510,523
509,521
507,507
504,505
503,491
502,487
499,482
499,472
496,470
496,458
494,455
489,444
489,440
487,432
487,422
483,420
483,409
481,412
480,399
479,391
478,387
476,379
475,380
473,369
472,361
471,364
469,352
467,344
467,337
465,341
463,329
462,323
462,316
460,318
457,313
455,303
455,295
454,291
452,284
449,280
449,278
448,270
447,263
445,259
444,253
444,242
442,238
440,233
440,228
439,224
438,220
436,217
436,213
435,209
434,206
435,211
432,206
432,204
432,199
432,196
432,199
432,196
431,193
430,195
430,196
430,190
429,187
431,194
430,187
430,191
429,187
429,184
430,188
428,184
428,182
428,184
429,182
428,188
428,182
430,179
428,187
427,180
428,184
428,179
428,179
427,181
427,179
428,184
428,179
428,180
427,180
428,177
428,183
428,177
428,183
429,179
428,185
430,180
429,188
430,183
430,187
430,195
432,196
435,192
433,196
434,201
435,208
438,209
438,207
438,212
441,219
441,224
443,233
444,236
446,239
447,239
447,245
448,252
451,261
451,263
451,268
455,268
456,275
457,283
457,291
459,295
462,297
463,300
463,310
465,317
467,319
467,319
469,333
471,337
472,339
473,344
475,355
476,357
477,363
478,371
480,371
481,384
483,382
486,397
487,396
488,409
489,417
491,421
493,431
495,432
496,441
498,451
499,454
500,462
503,471
504,473
506,476
508,488
511,496
511,504
513,512
515,520
516,527
518,535
521,542
521,549
524,556
525,561
527,568
529,575
531,580
531,585
533,591
536,606
536,611
537,616
540,622
541,627
543,632
543,636
545,648
547,653
548,657
549,662
551,665
551,677
553,680
555,685
556,687
559,699
559,702
559,701
562,716
563,718
564,728
567,730
568,739
568,742
571,751
572,752
574,760
575,768
577,769
576,777
577,777
581,786
579,792
581,793
583,801
584,801
583,807
585,809
587,808
587,816
587,816
587,822
589,823
590,824
589,824
590,830
591,830
591,830
591,830
590,830
590,829
591,833
591,836
591,837
593,838
591,837
591,838
591,837
592,838
593,838
592,838
592,838
592,835
591,836
591,836
591,838
593,844
593,844
593,844
593,844
593,843
595,842
593,841
593,838
593,838
595,839
593,839
592,839
593,841
593,842
593,841
592,841
592,842
591,835
590,835
591,836
590,830
589,830
588,822
587,824
588,816
585,819
583,813
583,804
582,807
582,800
579,792
579,788
577,790
576,783
573,777
572,769
572,762
571,759
569,756
568,755
568,750
566,743
563,736
562,727
561,721
560,718
559,713
557,710
556,708
556,702
553,696
551,689
551,683
550,673
548,670
547,665
545,660
543,658
542,655
540,647
539,641
537,632
536,622
533,616
531,611
531,611
530,602
527,591
526,583
525,578
522,575
519,571
519,558
519,551
516,547
514,545
512,530
511,525
509,523
505,508
505,505
504,492
502,488
499,483
499,473
497,472
495,460
495,460
492,447
491,436
487,433
486,423
485,421
483,412
482,414
480,399
480,399
479,390
476,380
475,383
473,371
472,366
472,361
470,352
468,345
467,345
467,337
462,330
463,322
462,327
460,319
459,309
456,302
455,295
453,290
451,284
451,279
449,273
448,267
447,262
446,257
446,252
444,248
441,243
441,243
440,239
439,230
437,220
438,216
435,223
435,216
435,212
434,208
433,205
433,202
432,199
432,195
432,201
431,195
430,192
431,197
431,192
430,190
431,195
430,190
430,185
429,188
430,185
429,189
429,185
430,183
428,190
428,184
429,187
428,184
430,181
428,184
428,182
428,179
428,184
426,179
428,177
428,184
428,177
428,183
427,178
428,179
428,179
427,176
428,179
428,177
428,184
427,178
428,185
429,179
430,183
430,188
430,184
432,188
432,192
433,197
433,193
435,199
435,204
436,211
437,213
438,214
440,215
441,221
444,227
443,236
443,240
446,243
448,246
448,247
449,253
450,260
451,269
452,272
454,275
455,278
459,285
459,295
460,298
462,301
463,303
465,311
463,319
467,323
468,323
468,332
471,341
473,344
475,347
474,359
477,361
477,366
480,375
481,374
483,387
483,387
487,400
487,404
487,414
491,423
493,420
495,435
496,436
497,446
500,455
501,464
502,460
505,473
505,481
508,490
510,497
512,497
512,507
515,510
515,518
518,528
520,536
521,539
523,545
524,553
527,563
528,577
530,583
531,590
534,595
535,601
536,607
538,612
539,619
539,623
541,635
543,639
546,645
546,649
548,650
551,661
551,669
551,673
552,678
555,678
557,691
556,695
558,704
560,708
562,711
563,720
564,723
567,732
568,736
569,744
570,747
572,755
574,756
574,765
575,772
577,774
579,782
579,783
580,790
582,792
583,798
584,799
583,806
585,807
586,813
585,814
587,817
588,820
588,820
588,820
588,827
590,827
589,828
590,828
590,830
591,835
590,834
590,835
591,834
592,834
591,834
591,831
591,839
593,839
591,839
592,839
593,839
593,839
591,839
592,839
593,839
593,841
593,840
593,839
593,839
593,845
592,846
591,846
593,846
593,845
593,846
593,846
593,845
593,846
593,845
592,845
592,844
593,839
593,839
591,839
591,839
590,833
589,835
588,825
588,828
588,819
585,822
585,815
583,817
583,810
583,802
579,804
579,798
579,790
577,783
575,785
575,780
573,773
573,766
570,758
571,755
569,756
568,752
565,743
564,739
563,732
561,723
560,718
559,713
559,710
556,705
555,704
554,698
551,692
551,687
551,679
548,675
547,665
547,660
543,655
543,651
542,649
540,643
537,638
536,630
536,617
532,611
532,606
530,601
527,600
526,591
524,577
522,572
521,568
519,567
518,557
516,545
515,542
512,540
510,524
510,520
508,516
505,504
504,504
503,488
500,485
499,473
497,471
496,465
494,457
492,451
491,444
489,433
487,431
486,419
485,422
483,408
482,407
480,397
478,388
477,387
476,377
475,376
472,368
473,359
472,361
469,351
467,344
467,335
465,339
463,327
462,321
460,315
459,307
457,307
455,305
455,300
452,289
451,284
450,271
448,266
448,260
445,262
445,251
444,246
443,242
441,238
440,233
440,229
438,225
438,222
439,218
435,214
435,211
435,207
434,204
433,200
432,204
432,199
431,196
431,193
431,198
431,193
431,190
429,193
430,191
430,188
430,186
428,189
428,185
429,184
429,187
428,183
430,189
430,184
428,181
428,184
429,180
428,188
428,181
429,179
428,182
428,179
427,177
427,184
428,179
428,176
428,179
428,176
428,180
427,176
427,184
427,177
427,181
427,177
427,181
428,185
430,181
430,185
431,189
431,186
432,191
432,198
432,196
434,196
435,201
434,205
439,212
438,215
440,214
440,219
441,224
443,230
444,239
444,243
446,246
448,245
448,251
450,257
452,268
452,271
454,275
455,274
457,281
458,288
460,298
460,301
463,300
464,308
465,319
465,323
468,322
470,334
471,339
472,341
473,345
474,355
475,358
477,367
480,372
481,372
481,386
483,387
486,399
487,401
487,411
491,421
492,419
493,432
495,440
497,438
500,452
501,461
500,463
504,471
505,480
507,487
508,496
511,497
513,510
514,513
514,519
518,534
519,533
522,542
523,551
524,556
526,561
527,575
529,580
531,588
534,595
534,600
536,605
537,611
539,615
540,621
540,623
543,638
545,643
547,648
547,652
550,653
551,668
551,671
552,676
555,676
556,691
557,695
558,697
559,708
561,711
561,713
563,723
564,726
568,736
569,737
569,745
572,753
574,755
574,764
575,764
577,775
578,780
580,782
579,789
580,790
583,798
583,797
583,804
585,803
586,812
587,813
585,819
585,819
588,819
589,825
588,827
591,827
590,827
590,827
591,831
591,833
591,833
591,833
591,833
591,833
591,831
591,831
591,839
592,839
592,839
591,839
593,839
591,840
593,840
592,840
593,840
593,840
593,839
592,838
592,844
593,845
593,845
593,844
593,844
593,844
595,844
594,844
593,844
594,844
593,844
591,845
593,844
593,844
591,838
591,839
591,839
591,831
589,833
589,828
589,828
588,823
588,824
585,815
585,817
583,812
582,802
580,803
580,800
579,794
577,783
575,782
574,782
574,775
573,770
571,764
569,755
569,752
568,752
566,746
565,740
563,734
562,728
561,718
560,715
560,711
557,707
556,705
554,700
554,694
551,688
550,681
548,671
547,666
545,662
543,656
543,652
541,647
540,646
538,639
537,632
535,620
534,613
531,608
530,603
527,601
527,593
524,583
524,574
524,568
520,565
518,560
516,547
515,542
513,539
512,532
510,521
508,517
507,504
504,500
504,495
501,484
499,484
499,470
496,472
495,455
493,457
491,443
491,444
487,430
486,427
484,418
483,415
482,407
480,397
479,398
479,386
476,377
474,376
472,368
472,365
470,359
469,351
467,344
466,343
463,335
463,327
461,326
460,324
460,313
457,307
455,300
455,294
454,287
451,283
451,276
450,271
448,265
446,261
445,258
446,248
443,240
442,236
440,239
440,228
440,225
436,220
438,217
437,214
435,209
435,208
435,207
433,209
433,202
432,199
432,196
432,199
430,196
431,193
431,193
430,192
430,189
430,195
430,190
431,187
429,191
431,187
430,184
428,191
428,184
428,181
429,184
429,182
428,185
429,183
428,179
428,185
428,179
428,180
427,180
428,177
428,182
428,179
428,180
427,179
427,176
428,184
428,177
428,185
427,178
429,184
428,179
428,185
430,181
430,188
431,188
430,185
431,190
432,196
432,197
433,195
435,199
436,208
436,212
437,215
439,217
440,216
441,222
443,227
444,235
446,243
446,246
446,249
451,248
449,254
451,260
454,267
455,275
455,279
456,279
455,284
459,293
461,300
462,304
463,307
465,310
467,323
467,326
468,328
471,333
472,344
472,346
475,348
476,360
478,363
478,368
480,376
480,376
483,390
486,393
487,403
488,412
491,414
492,424
494,428
495,435
497,445
498,446
499,455
502,463
504,472
504,471
505,483
508,492
511,499
511,507
513,515
515,523
518,529
519,537
521,543
521,551
525,558
527,563
527,571
528,576
530,583
531,589
532,591
536,601
537,606
537,619
540,624
541,630
543,634
545,639
544,643
546,648
548,660
550,664
550,668
551,668
553,683
556,687
556,689
558,700
560,704
561,712
561,716
563,718
566,728
568,728
569,739
568,742
572,752
572,751
574,761
575,768
577,770
577,777
579,779
579,786
580,793
583,795
582,801
583,802
585,808
585,809
585,816
587,816
588,816
590,823
589,824
590,824
590,829
590,830
589,830
589,830
591,831
591,831
590,828
591,835
593,836
591,836
591,837
591,838
592,838
591,838
591,837
591,835
591,838
591,841
592,841
595,841
593,841
593,842
592,843
593,843
593,843
592,843
593,843
592,841
594,841
593,843
593,843
595,844
592,843
593,843
592,843
593,843
593,843
591,844
592,838
591,836
590,838
590,831
590,831
590,831
588,825
587,822
585,820
585,812
583,815
583,807
582,799
580,801
579,796
577,790
577,780
577,777
575,779
573,772
572,766
571,760
569,752
568,748
568,744
566,744
563,739
562,732
562,727
560,719
559,711
556,705
556,700
555,696
554,691
551,687
551,687
548,679
548,674
545,668
543,662
543,654
542,644
540,639
540,635
537,630
534,629
534,622
531,611
531,600
528,595
527,591
526,590
524,580
523,568
519,563
519,559
518,556
515,543
513,537
512,537
512,527
508,515
508,515
505,499
505,496
502,491
499,480
499,479
497,465
495,465
494,452
492,448
491,440
487,435
487,426
486,416
483,414
480,404
480,408
480,393
478,391
476,384
475,375
473,377
473,366
471,358
468,361
470,348
467,342
465,334
462,335
463,326
462,319
460,312
459,305
457,304
455,302
453,297
452,287
452,280
449,270
448,263
448,259
446,255
444,251
442,246
444,241
441,237
440,232
439,230
439,225
436,221
435,217
435,214
435,210
435,207
434,204
432,199
433,200
431,203
432,197
432,193
431,199
432,194
431,191
432,195
432,190
428,187
428,191
430,187
428,185
430,191
428,185
428,183
429,188
428,184
428,180
429,188
429,182
427,179
429,187
428,180
428,177
427,182
428,179
428,185
427,179
428,176
428,180
428,177
428,184
428,178
428,179
428,179
428,176
428,180
428,177
428,182
428,185
430,181
431,187
432,193
432,193
432,192
433,196
433,204
434,207
437,208
439,207
440,212
440,217
441,227
443,231
444,235
444,238
446,238
448,244
449,249
448,260
451,263
454,267
452,266
455,273
457,280
457,289
458,293
460,295
462,298
463,309
463,315
466,318
467,319
469,332
468,335
471,334
472,344
473,352
476,351
477,364
477,369
480,368
481,382
483,385
484,396
487,393
487,408
490,412
492,420
494,430
494,432
496,441
499,451
499,451
500,460
503,468
504,477
506,477
507,482
508,494
511,502
514,510
515,518
516,525
519,531
519,539
521,545
523,551
526,560
527,567
529,573
529,585
531,583
533,598
534,604
536,609
539,615
540,621
540,625
543,631
544,636
545,647
547,652
548,656
550,660
551,664
551,675
553,679
555,684
556,694
557,697
560,699
561,711
563,713
563,717
564,726
566,728
568,737
568,736
571,748
573,757
575,758
575,766
575,774
577,775
579,783
578,783
579,792
583,792
583,799
583,801
585,807
585,808
585,809
586,816
588,817
588,816
588,824
589,824
588,824
590,824
590,830
589,831
591,831
591,831
591,831
590,831
590,836
591,836
592,835
592,835
591,836
591,837
592,838
591,834
593,836
592,842
593,842
592,842
591,842
593,843
593,843
593,843
593,842
593,841
594,839
592,839
593,840
595,840
594,839
594,839
592,839
595,840
594,841
592,839
593,838
593,840
592,841
591,841
591,831
591,835
590,831
588,829
588,829
588,824
588,819
585,818
584,809
583,807
582,807
580,799
579,792
579,790
575,790
575,783
574,776
575,768
572,763
572,760
569,760
568,754
566,748
566,742
563,732
563,727
563,723
560,719
559,719
558,713
556,707
553,702
553,696
552,689
551,679
549,675
548,670
547,665
545,661
543,660
543,655
541,647
538,641
536,632
536,623
536,617
532,612
531,611
531,604
527,593
525,583
524,579
523,574
521,571
519,556
518,551
518,547
515,544
512,531
511,527
510,523
508,511
505,506
504,494
504,490
499,487
499,476
497,473
495,461
494,460
492,448
489,438
489,435
487,425
487,423
486,414
483,415
481,401
480,400
478,391
476,381
476,385
475,372
472,364
471,363
469,355
470,356
467,345
465,337
463,329
463,323
462,327
461,316
459,310
457,303
455,295
455,291
451,289
451,279
451,273
448,268
448,263
446,258
444,254
444,249
441,243
441,242
440,236
440,231
439,231
439,223
437,220
436,216
434,212
434,209
435,206
435,201
432,199
432,204
432,199
432,195
431,192
431,195
432,192
430,189
430,195
431,190
430,186
429,192
429,187
430,184
430,187
428,184
429,187
428,185
428,182
430,188
430,183
428,184
428,183
428,180
428,181
428,180
428,178
427,184
428,179
428,176
426,183
427,179
428,175
428,179
427,176
428,184
428,178
428,184
427,178
428,185
429,179
430,184
430,192
432,191
432,189
432,193
433,201
435,201
435,203
435,203
436,207
439,214
440,222
440,225
442,228
443,227
446,231
446,239
445,246
448,255
449,257
451,262
451,263
454,265
455,273
455,284
456,287
459,290
460,290
460,297
462,308
464,312
465,315
465,318
468,329
469,332
470,332
472,341
472,350
475,352
476,363
478,367
480,366
481,380
483,383
483,393
486,391
487,406
489,408
492,418
492,427
494,425
495,439
497,448
499,446
501,459
502,467
503,467
506,473
508,484
510,493
511,502
511,509
513,517
515,524
519,531
519,539
521,545
523,551
525,559
527,566
528,572
529,578
531,583
533,586
534,603
536,608
537,614
540,620
540,625
542,630
542,636
545,639
546,652
547,655
548,661
551,664
552,669
553,679
555,684
557,687
557,697
559,701
560,704
562,714
563,718
564,717
566,729
568,738
571,740
569,748
572,758
574,760
575,767
575,769
575,775
578,777
579,784
580,792
579,793
583,799
583,801
583,807
585,808
587,814
587,816
587,816
585,817
590,823
589,824
588,822
589,829
590,830
590,829
590,829
591,828
591,831
591,837
591,836
591,836
591,836
591,836
591,836
591,837
593,834
591,834
592,842
591,838
593,843
591,843
592,843
594,844
593,843
593,844
593,843
593,843
594,843
593,841
592,839
593,841
593,839
595,841
592,839
594,842
593,843
591,842
593,841
593,843
592,842
591,842
591,831
590,835
590,831
588,830
588,830
588,824
586,824
585,819
584,811
583,815
582,807
581,797
581,797
579,795
579,788
575,778
574,775
574,775
572,771
572,764
571,758
569,749
568,745
566,742
563,742
563,736
561,731
560,724
559,718
559,707
556,703
556,697
555,694
555,689
551,688
549,684
547,678
547,671
547,664
543,657
542,647
542,643
540,638
537,633
537,629
536,625
533,617
529,604
529,598
529,593
527,592
524,585
523,572
523,566
519,561
518,561
519,552
515,539
513,536
512,534
510,519
508,515
505,511
504,497
502,497
500,482
499,480
496,468
496,465
494,460
492,451
491,440
489,438
487,427
485,425
484,415
483,417
481,403
480,401
479,391
478,384
476,384
475,374
472,371
471,366
470,356
468,350
467,348
466,340
464,332
463,326
462,320
461,319
459,312
458,305
455,300
455,293
455,287
452,281
450,275
449,271
448,266
445,261
445,259
444,254
444,249
441,236
440,232
440,228
439,224
438,221
438,216
436,212
435,209
434,206
434,211
433,206
433,203
432,199
432,195
432,199
431,195
432,192
431,196
429,192
431,189
430,192
430,189
429,185
428,191
429,185
431,183
429,185
428,182
429,187
429,184
430,180
428,184
428,181
428,188
428,182
428,179
428,185
427,181
428,177
428,182
428,179
427,182
427,179
428,177
428,180
428,178
428,183
428,179
428,176
428,180
428,183
430,182
430,190
430,183
430,187
432,192
432,195
433,193
433,198
435,206
435,207
435,209
438,207
440,214
440,219
441,225
443,233
444,236
445,239
446,240
448,244
449,251
450,262
451,265
453,269
455,269
455,276
455,287
457,291
459,294
462,294
461,301
463,312
465,316
466,316
467,321
468,333
471,336
471,335
472,351
475,353
476,352
478,367
478,370
480,371
483,384
483,384
485,396
486,399
488,409
491,419
491,421
493,431
495,434
497,441
497,451
500,460
503,458
502,470
504,479
506,486
508,483
510,495
511,504
513,506
515,519
517,527
519,533
520,541
524,543
524,553
525,556
527,566
529,579
531,580
531,593
533,598
536,605
536,609
537,615
539,620
542,624
543,637
543,642
546,647
548,652
548,652
550,668
551,671
553,676
553,679
555,690
557,694
559,697
560,701
561,711
563,713
564,723
566,726
567,735
568,737
570,745
571,753
573,756
575,764
575,771
575,773
577,780
579,781
580,788
581,786
582,798
583,799
584,806
583,806
586,812
587,812
587,819
587,819
588,819
588,826
590,826
590,826
589,824
591,831
591,831
591,831
590,833
591,833
592,833
591,833
591,833
592,839
591,839
591,839
593,839
594,839
592,839
591,839
593,839
593,835
592,838
592,844
591,844
593,844
595,846
592,845
593,845
593,844
593,844
593,844
593,844
594,845
593,846
593,844
593,845
594,844
593,844
593,844
592,844
591,835
591,839
590,838
591,832
589,833
588,824
588,828
588,820
587,823
584,816
583,807
583,811
580,803
581,794
579,792
577,792
575,787
575,780
574,769
573,765
572,763
571,761
569,756
568,750
567,742
564,736
563,731
563,726
561,722
558,723
559,716
557,711
556,704
553,699
552,688
551,683
551,679
548,673
545,669
545,664
543,664
542,657
541,651
541,644
538,636
536,625
535,619
535,614
531,609
531,608
529,600
526,587
526,581
524,575
523,571
519,568
519,553
516,548
515,543
515,542
512,527
510,524
508,520
508,507
504,507
503,491
502,487
499,477
499,472
495,469
495,457
493,455
492,444
489,440
487,432
487,422
484,419
483,409
483,412
480,399
479,396
478,387
477,379
475,378
472,369
472,367
472,359
471,352
467,351
467,344
465,335
463,327
463,321
460,324
460,315
459,307
457,302
455,295
454,289
454,284
451,279
450,273
448,268
448,263
446,262
445,253
445,252
443,248
440,240
440,230
439,224
438,220
435,217
436,220
435,217
435,212
433,209
433,206
432,203
432,199
432,199
432,199
432,195
431,197
430,195
431,192
431,188
430,195
430,189
431,186
430,190
428,187
429,188
430,188
429,184
428,189
429,184
430,181
428,187
428,182
428,184
428,183
428,179
428,184
428,180
428,184
427,180
427,178
428,184
428,179
427,176
428,182
428,177
428,184
426,179
428,184
428,179
428,183
428,180
431,184
431,189
431,184
431,189
432,196
432,196
433,195
434,199
436,204
438,212
436,215
439,217
440,220
441,220
443,227
444,233
444,242
446,246
447,249
449,248
449,252
451,258
451,267
455,275
455,279
456,276
455,284
458,294
460,300
461,303
463,304
463,312
467,321
467,324
467,324
470,332
472,342
472,344
473,347
475,358
478,359
478,371
480,374
480,376
483,387
483,391
486,399
488,410
491,412
492,422
493,423
494,434
496,443
498,440
499,454
502,463
504,471
504,472
504,481
509,489
510,497
511,505
513,512
515,520
517,527
518,536
519,542
521,550
524,556
525,563
527,569
527,575
530,582
531,588
534,593
534,600
536,604
539,617
540,624
542,628
542,633
543,638
545,639
545,654
549,659
549,664
551,668
551,671
556,683
555,686
556,690
558,700
558,704
561,707
563,716
563,719
564,728
567,731
568,740
569,742
571,750
572,749
574,761
575,769
577,771
577,779
579,775
579,787
581,793
580,795
583,801
584,803
584,809
585,809
587,816
588,816
588,813
588,824
588,824
590,824
590,830
590,830
590,830
590,830
590,828
590,831
591,836
591,836
591,836
591,836
591,837
591,837
591,838
591,837
593,834
591,838
592,843
594,842
594,843
593,843
591,843
593,843
593,843
593,843
593,841
593,841
592,839
595,840
593,846
593,847
594,847
593,847
594,846
594,846
593,847
592,844
593,841
591,842
591,842
592,842
590,833
590,835
589,828
590,831
588,824
587,824
587,816
585,819
584,812
583,806
582,807
579,800
580,792
577,789
575,788
575,783
574,775
572,766
572,762
572,764
571,759
568,752
568,747
567,737
563,732
563,728
562,724
561,723
558,718
556,711
556,707
555,700
551,693
551,683
550,679
550,674
547,670
545,665
545,664
543,659
543,652
540,645
539,636
539,627
536,622
533,617
532,616
530,608
528,600
527,588
526,583
524,583
521,575
519,561
519,557
518,553
515,550
513,536
513,531
511,529
509,515
507,511
504,508
505,494
503,494
499,479
497,476
496,464
497,463
493,451
492,448
491,438
488,435
486,425
486,427
485,413
483,412
481,402
480,392
478,396
475,382
475,381
473,372
472,364
472,364
470,355
467,347
467,339
465,343
463,332
463,324
461,317
460,318
460,310
457,304
457,298
454,291
452,286
451,281
451,275
448,270
446,267
446,254
444,249
444,243
443,240
441,235
440,231
438,227
439,224
436,220
436,216
435,212
435,218
433,215
434,207
432,204
433,201
433,198
432,195
431,199
430,194
431,191
430,196
430,192
430,188
431,195
429,188
430,186
430,192
429,185
429,188
428,185
429,183
428,190
428,184
428,180
428,188
428,181
428,186
428,182
428,179
428,186
428,179
428,177
428,183
428,177
428,180
428,179
428,176
428,180
427,176
428,182
429,177
428,182
428,178
430,182
428,188
429,183
431,187
432,193
431,191
432,192
433,197
434,204
435,204
435,203
439,208
439,214
440,219
440,227
443,231
444,232
445,231
445,238
448,245
448,254
449,258
450,262
454,263
454,266
455,274
455,284
457,288
458,291
460,291
461,296
463,310
464,313
465,317
465,318
467,331
468,334
471,332
472,342
473,352
475,354
476,358
478,368
480,371
481,382
481,384
483,395
487,397
487,408
489,410
491,419
492,420
495,432
495,441
497,440
499,451
500,460
502,462
504,470
505,479
508,487
508,495
510,503
513,511
514,519
515,526
519,528
520,540
521,547
523,554
524,560
526,568
528,574
527,580
531,587
534,592
534,598
536,599
536,615
540,621
541,626
542,632
543,636
544,638
545,652
547,656
548,662
551,665
553,667
552,680
554,685
556,688
558,691
559,702
561,705
561,715
563,718
563,717
566,731
568,729
569,743
569,751
571,752
574,761
575,760
575,771
577,777
578,780
579,786
580,787
581,794
583,799
583,802
585,808
585,809
585,806
587,816
588,816
588,822
589,824
589,824
590,824
589,830
590,830
590,831
591,830
591,830
591,833
591,836
591,836
591,836
591,836
591,835
591,831
591,841
591,841
591,840
592,841
591,839
593,839
592,839
593,836
593,839
593,845
594,846
593,846
593,846
593,846
595,846
592,845
593,845
595,844
595,844
593,845
593,846
593,846
594,844
592,845
591,845
593,839
592,839
591,840
591,831
590,833
590,828
589,827
587,827
588,823
587,815
584,816
583,809
583,803
580,803
580,797
578,787
578,785
575,786
575,779
574,771
572,763
571,760
570,761
568,755
567,749
566,743
564,733
562,728
562,724
560,719
560,719
556,715
556,708
555,702
553,696
551,690
550,679
550,675
548,671
546,665
545,662
544,656
542,655
541,649
540,643
537,635
536,623
533,617
532,611
531,610
529,604
527,595
526,583
524,577
523,573
521,572
519,563
518,550
515,545
513,542
513,539
511,524
510,521
507,514
507,504
504,502
501,487
499,484
499,473
496,471
496,462
493,455
492,451
491,442
491,432
487,429
487,423
484,416
483,407
481,408
480,396
478,396
476,385
475,376
473,380
472,367
472,359
470,361
470,351
470,343
465,340
464,335
464,327
462,320
462,319
460,314
459,311
456,300
455,294
454,288
452,283
451,277
448,271
447,270
446,260
445,257
444,255
441,241
441,242
440,232
440,228
438,230
438,220
437,216
435,213
438,219
434,216
433,212
433,206
433,203
432,199
431,195
432,199
432,195
431,193
430,196
431,193
431,189
430,195
428,189
430,186
429,189
428,186
430,184
429,187
430,184
428,188
428,184
429,182
428,185
428,182
428,187
428,182
428,179
427,186
428,179
427,183
428,180
428,177
429,181
428,177
428,185
428,179
428,184
428,179
428,178
428,180
428,182
430,181
428,187
431,182
431,186
431,193
432,193
432,191
433,195
433,199
435,206
435,207
437,206
438,210
440,216
440,222
443,230
444,233
443,236
446,236
447,242
448,248
448,258
451,262
451,265
452,265
454,271
455,279
457,287
457,291
459,295
462,295
462,303
463,312
465,316
467,315
467,323
469,334
470,337
472,337
473,351
475,353
475,354
476,367
479,369
480,374
482,384
483,387
485,396
486,405
489,408
491,418
491,420
494,429
494,439
497,443
498,449
499,458
502,465
504,467
505,476
505,485
508,494
511,496
512,502
513,508
516,512
516,524
519,536
521,534
523,543
524,551
526,556
527,573
529,579
531,585
531,591
534,597
536,603
537,608
538,611
540,619
542,632
543,636
543,639
547,644
547,656
548,662
550,665
551,670
552,673
556,684
556,688
558,691
559,702
559,705
561,708
562,718
563,721
566,729
568,732
568,741
570,743
571,752
574,760
574,763
575,770
575,771
577,779
578,780
579,787
582,794
583,796
583,802
583,803
585,809
585,809
586,817
588,817
588,818
588,824
588,825
589,824
589,823
590,831
590,831
591,831
591,831
591,831
590,831
591,830
591,831
591,839
593,839
592,839
591,839
591,839
593,839
593,839
591,839
591,835
593,838
593,844
593,844
592,844
593,844
593,844
592,844
593,844
594,844
595,844
593,843
593,842
593,843
593,839
593,839
592,842
592,843
593,842
592,843
594,844
591,843
591,836
591,837
591,834
590,831
590,831
590,824
586,824
584,819
585,812
585,814
582,807
582,798
579,799
579,796
578,790
577,780
575,776
575,774
572,771
572,766
572,760
568,754
568,745
566,742
564,738
563,736
563,732
560,726
560,719
558,715
556,708
556,700
556,691
553,687
551,683
551,679
548,679
546,673
545,668
544,661
542,654
541,643
540,638
537,632
536,627
534,626
534,620
531,610
529,598
527,591
527,588
