Interval,63.0000,usec
pin0,pin1
444,229
445,233
446,239
447,248
448,254
449,257
450,260
451,261
454,268
455,280
455,284
459,287
459,286
459,292
462,302
463,307
463,312
465,312
465,324
467,327
468,327
469,335
472,345
473,348
473,348
476,361
478,364
478,367
480,379
482,380
484,391
485,394
487,404
487,401
489,415
491,420
494,429
494,438
496,435
497,449
499,457
502,457
502,467
504,476
506,484
508,483
510,491
511,503
513,511
516,519
516,526
518,532
520,540
521,547
524,553
524,560
526,568
527,572
529,579
531,580
533,593
534,604
536,609
536,615
540,620
541,625
542,631
543,635
546,647
547,651
547,655
550,659
551,664
552,675
553,679
554,683
556,684
557,696
559,701
560,704
561,713
563,716
564,721
564,728
568,737
569,739
569,748
572,751
574,760
574,760
575,769
575,768
579,779
579,777
579,787
580,793
582,795
583,801
583,801
583,808
585,809
587,816
588,816
587,816
588,824
588,824
588,824
588,819
590,830
591,830
590,830
590,830
591,830
591,827
591,835
591,836
591,836
592,836
591,837
592,838
591,838
591,836
592,837
591,836
593,835
592,835
593,837
591,843
595,844
593,844
593,843
591,844
594,844
593,844
592,843
593,843
593,843
593,843
593,843
593,844
594,844
593,844
593,844
592,844
593,838
593,838
590,838
591,832
591,831
588,828
588,826
587,822
587,820
585,814
583,815
583,808
582,801
581,803
579,796
578,790
577,780
575,779
574,779
572,772
571,766
572,758
569,751
568,748
568,747
566,742
563,735
563,729
562,719
561,716
559,711
558,709
556,707
553,702
552,696
551,689
551,684
550,673
547,668
546,664
545,659
543,654
543,652
541,647
537,641
536,632
536,622
534,616
532,611
531,611
529,603
527,588
526,583
524,578
522,575
520,566
519,556
518,551
516,551
513,535
511,529
511,528
510,519
507,509
505,508
504,493
502,491
499,477
498,473
496,468
496,460
493,455
492,447
487,436
489,434
487,423
486,427
483,412
483,412
481,400
479,398
478,390
476,381
475,382
473,371
472,363
472,365
469,353
468,345
465,344
467,337
463,330
463,323
461,324
462,316
458,309
455,303
455,297
455,291
452,284
451,280
449,273
449,268
448,263
446,257
446,253
444,249
441,244
441,241
440,236
439,225
440,227
437,225
436,221
435,220
435,213
435,209
433,206
434,203
432,199
433,201
432,201
432,196
432,193
431,199
431,193
431,191
431,195
430,191
430,188
430,195
430,188
428,184
430,190
429,185
430,191
429,185
428,183
428,185
428,182
428,188
428,184
428,180
428,185
428,182
428,187
428,182
427,187
429,182
428,178
428,187
427,179
428,183
428,180
428,184
428,182
429,179
428,184
429,187
430,184
431,192
431,186
432,190
432,192
432,200
432,195
435,199
436,206
436,212
438,216
440,216
440,217
440,223
443,228
444,235
444,243
446,246
448,248
449,249
449,255
451,267
454,271
455,275
455,278
455,280
459,287
459,298
460,302
462,305
463,304
464,313
466,323
467,327
469,324
470,332
471,344
472,347
473,348
475,359
476,363
478,365
480,376
481,376
483,389
484,391
485,403
487,399
489,415
491,415
492,427
494,435
496,435
496,448
499,455
499,455
502,466
503,475
505,481
508,481
508,494
510,500
512,508
515,515
515,524
517,531
519,538
521,544
522,551
524,558
526,565
527,572
529,578
531,584
534,591
534,596
536,603
537,609
540,620
540,625
542,631
543,636
545,639
545,648
546,655
548,660
551,665
551,669
553,670
555,684
556,688
556,691
558,691
559,704
561,707
561,717
564,720
566,729
568,732
568,740
571,743
572,751
572,753
574,761
575,769
575,771
577,774
578,781
579,788
580,789
582,796
583,796
585,803
583,804
585,811
587,812
586,808
587,819
588,819
589,824
590,824
590,825
588,827
590,827
591,828
590,827
590,833
590,833
591,833
591,833
591,833
591,833
591,833
591,831
591,831
592,839
591,839
592,839
593,839
591,839
591,841
591,840
592,840
593,840
593,839
592,836
592,839
593,841
593,845
593,845
594,844
593,844
593,845
593,845
593,845
593,839
593,839
593,840
591,836
591,839
591,839
590,830
589,834
588,826
588,827
588,823
587,821
587,816
584,816
583,809
583,803
582,803
579,798
578,792
577,783
576,785
575,780
572,773
572,768
569,759
571,753
568,751
567,751
568,745
564,739
562,733
562,728
560,717
559,711
558,708
557,704
555,702
554,699
551,693
551,688
551,681
547,675
547,666
547,661
545,655
543,652
542,647
539,646
539,638
536,630
534,617
532,612
531,608
529,606
527,599
527,583
526,579
523,574
520,572
519,563
519,551
516,546
513,542
513,536
511,524
511,519
508,516
507,504
504,504
502,487
500,484
499,479
496,470
495,466
494,455
492,451
492,443
490,432
487,430
487,419
484,417
483,408
481,409
480,396
478,395
477,385
476,376
474,379
472,367
471,359
471,363
469,350
467,343
465,343
464,335
462,327
461,319
460,321
460,312
457,307
455,300
455,295
454,287
451,282
449,277
449,271
447,265
446,262
446,255
444,253
442,240
442,246
440,236
440,227
438,223
436,225
438,224
436,220
434,217
435,211
435,207
434,204
432,200
432,206
432,201
432,198
431,194
432,199
431,194
429,191
432,195
431,191
430,192
428,194
430,188
429,184
428,192
429,185
429,188
429,187
429,184
429,189
430,184
428,181
428,184
430,182
428,185
428,183
428,179
429,185
428,180
427,184
430,181
428,178
428,182
427,179
428,185
428,179
427,185
428,179
428,183
429,184
430,184
431,191
430,185
432,190
431,193
432,199
432,195
434,199
435,204
435,211
439,214
439,212
439,216
443,222
443,227
443,237
445,241
446,244
447,248
448,247
449,254
451,263
452,270
455,273
455,272
455,279
457,287
459,295
460,300
462,300
463,304
464,312
465,321
467,324
469,323
470,332
472,342
472,344
473,344
475,359
476,361
478,361
480,375
480,377
483,387
483,391
484,401
487,403
489,414
489,411
492,425
495,435
495,432
496,446
498,455
503,455
500,465
504,473
504,472
507,483
508,492
510,499
511,508
513,515
515,523
516,529
518,537
520,543
520,551
524,558
526,564
527,571
527,577
531,583
532,589
535,595
534,601
536,607
539,612
539,624
540,628
543,633
543,639
545,639
547,655
548,660
550,664
550,669
551,673
555,678
555,681
556,692
558,696
560,699
560,708
561,711
563,720
566,723
566,732
568,736
568,743
571,747
573,755
572,756
574,765
575,772
577,774
578,781
579,783
581,790
579,792
582,798
583,799
583,806
583,806
585,812
587,814
588,814
587,820
588,821
589,821
589,827
589,828
591,828
590,828
591,828
590,828
591,827
591,831
591,835
590,835
591,835
591,835
590,836
591,835
591,835
591,832
591,840
593,840
592,840
592,840
592,841
592,841
593,841
593,841
593,840
593,839
591,836
591,839
593,844
592,841
591,844
592,844
592,844
593,844
593,839
593,838
594,835
591,839
591,838
591,839
591,830
590,833
589,828
589,828
588,828
587,822
588,819
585,816
583,806
582,806
583,804
579,798
579,788
575,786
577,786
575,781
574,774
572,764
572,760
571,756
569,758
568,752
568,747
564,740
564,734
561,728
560,719
561,715
558,711
557,711
556,705
555,700
551,694
551,688
551,683
549,671
547,668
545,663
547,659
543,655
542,654
541,647
539,639
536,632
536,620
533,615
532,609
530,604
529,602
527,593
526,580
523,575
523,572
520,568
519,559
518,548
515,543
513,542
511,527
511,522
510,521
506,506
504,503
503,491
502,487
499,483
497,472
496,471
495,457
492,459
491,444
491,445
489,431
487,431
485,417
483,408
481,408
480,398
479,398
478,387
476,386
476,376
473,368
472,368
471,359
470,352
469,344
466,344
466,335
463,327
463,327
461,323
460,314
459,307
457,300
455,295
454,287
451,283
451,277
450,271
448,267
448,262
447,256
445,252
444,252
443,243
443,239
439,236
440,224
437,220
438,223
436,221
434,220
435,213
435,213
432,206
433,203
433,199
432,197
432,199
432,196
431,193
431,198
430,193
432,190
431,196
431,190
431,187
430,190
430,187
430,190
430,188
429,185
428,187
430,185
429,182
428,185
428,183
427,180
428,184
428,180
427,188
428,182
428,178
427,183
426,179
428,187
428,179
428,177
427,181
428,178
428,182
427,179
428,187
428,180
430,184
430,185
432,184
430,190
432,193
431,189
432,192
433,199
433,203
435,199
436,204
438,209
438,215
439,222
440,225
441,227
441,227
445,232
446,238
445,244
448,253
449,257
450,260
452,260
452,265
455,273
455,284
457,287
457,289
460,291
462,303
462,308
463,312
466,312
466,319
467,329
468,334
472,332
471,339
472,350
475,353
476,354
478,367
479,369
481,376
482,384
483,388
484,396
487,406
487,408
489,418
491,415
494,430
494,439
496,435
499,449
499,459
502,456
504,469
504,478
505,486
507,481
510,495
511,503
512,510
515,518
518,526
519,532
521,540
521,547
523,553
525,560
527,567
527,574
531,579
531,585
531,591
536,593
537,602
537,615
539,620
540,627
543,632
543,636
543,639
547,652
547,657
549,662
550,665
551,670
553,675
555,686
556,689
557,692
558,702
560,705
561,707
563,719
564,721
566,729
567,733
569,742
569,743
572,752
574,752
575,763
575,770
575,772
578,780
579,781
579,788
580,789
582,796
583,797
583,803
583,803
585,811
586,812
585,817
587,819
588,819
588,818
589,825
588,827
591,828
590,827
590,828
590,825
591,832
590,834
591,833
591,834
591,834
591,835
591,835
592,835
591,834
591,835
591,832
591,838
593,839
591,841
591,841
593,841
593,841
593,841
593,841
594,841
595,840
591,840
593,840
593,840
592,840
593,840
593,840
591,841
593,841
593,843
593,841
593,841
591,841
591,833
591,835
591,836
590,830
588,831
588,824
587,825
584,819
586,814
583,814
583,808
582,801
582,802
579,796
577,790
577,782
576,780
574,777
572,771
572,766
571,757
569,752
568,748
568,745
566,743
563,737
563,732
562,726
561,716
559,711
557,706
556,702
556,697
552,697
551,692
551,687
550,679
548,673
547,665
547,657
543,654
543,649
541,644
540,639
537,638
536,632
535,623
533,610
531,604
529,600
527,599
527,590
524,575
523,571
521,568
519,566
518,553
516,545
515,541
513,537
511,524
510,519
508,515
505,503
504,499
502,487
500,483
499,480
497,468
495,465
494,455
492,451
491,441
487,432
487,429
487,419
484,417
481,408
480,408
480,396
478,393
477,385
475,376
475,375
472,366
472,358
470,361
468,349
465,342
467,343
465,334
463,327
462,319
460,313
460,313
457,306
456,300
454,294
454,292
451,286
450,280
449,271
448,267
446,255
444,249
445,245
441,240
442,237
440,231
440,228
440,224
438,220
436,216
436,212
435,209
435,206
434,211
434,206
433,202
433,199
432,204
432,199
432,194
431,199
431,195
431,191
431,194
431,192
430,189
430,191
430,189
429,186
428,193
430,185
428,190
429,185
428,183
428,185
428,184
428,179
428,184
428,180
428,185
428,182
428,179
429,184
428,179
427,184
429,182
428,179
428,182
427,179
428,184
429,180
427,184
428,181
428,185
429,182
430,190
432,188
430,187
432,192
432,195
433,192
432,197
433,201
435,209
436,210
437,212
440,213
441,219
442,224
441,233
443,237
444,240
444,243
446,243
448,248
449,255
451,267
452,271
455,274
455,273
455,280
457,286
460,297
460,300
462,303
463,304
465,317
466,322
467,324
468,326
471,339
471,342
472,344
473,348
476,359
476,362
478,364
480,376
481,377
483,390
484,387
487,401
487,403
489,413
491,423
493,423
495,435
495,439
497,445
499,455
500,463
503,460
505,473
505,481
507,490
508,487
511,499
513,508
513,515
516,523
517,529
519,536
521,543
521,546
526,557
526,563
527,569
530,574
531,582
532,595
534,601
536,607
536,612
537,617
540,622
542,627
543,639
544,644
547,649
548,653
549,657
550,660
551,672
553,677
554,680
554,683
556,696
559,699
560,702
560,704
562,716
563,719
566,728
567,731
568,740
569,743
571,750
572,752
574,761
574,764
575,771
575,771
579,780
579,787
580,787
583,795
582,796
583,802
584,807
584,808
587,806
585,816
588,816
588,815
590,823
590,824
589,824
588,821
590,829
590,830
590,830
591,830
591,830
591,830
591,831
590,835
591,836
591,838
591,838
592,837
591,838
591,838
593,838
593,837
591,837
591,838
592,838
592,836
591,838
592,843
593,843
593,844
592,844
592,843
593,844
593,843
593,844
593,843
594,843
591,844
591,844
592,843
592,841
591,833
591,837
591,836
590,830
590,831
590,827
588,825
587,825
585,821
586,814
585,816
583,808
582,802
582,803
580,796
579,786
577,783
575,785
575,779
573,772
572,766
571,759
570,755
568,752
568,751
567,744
563,738
563,732
563,722
560,718
560,713
558,708
557,704
555,700
553,699
553,692
551,687
551,683
548,675
547,668
546,659
545,655
543,651
543,646
540,647
537,639
536,632
536,624
534,612
531,608
529,603
528,601
527,593
524,580
524,574
523,568
519,568
518,560
515,546
515,542
514,542
511,525
510,520
508,519
507,504
504,500
503,496
502,485
499,483
497,471
496,469
495,455
493,456
491,444
490,444
487,431
486,425
486,418
484,409
481,409
480,398
480,398
477,387
476,377
475,377
473,368
471,366
472,359
468,352
467,344
466,343
465,334
464,327
462,329
460,319
460,312
459,306
455,300
455,293
454,287
451,281
451,276
448,271
448,265
447,260
444,255
443,250
444,246
441,241
440,237
440,232
438,228
439,224
436,220
436,216
435,213
435,209
435,207
433,209
433,207
432,203
433,199
432,196
432,193
432,197
432,193
431,192
429,193
430,190
430,195
430,190
428,187
429,193
430,187
429,185
429,188
428,184
428,189
428,184
429,182
428,189
428,183
427,180
428,183
427,180
427,184
428,181
428,178
428,182
428,179
428,186
428,179
428,183
428,180
428,179
428,181
428,185
429,180
429,185
429,181
430,185
431,190
432,186
431,190
432,192
433,199
433,201
435,200
436,207
439,212
443,217
438,220
441,223
440,224
443,228
444,236
446,244
448,248
448,251
449,251
450,258
451,269
454,274
455,277
455,280
457,281
460,289
460,299
462,303
463,306
464,307
466,321
467,324
467,327
469,328
470,341
472,344
473,343
476,358
476,361
477,359
480,375
481,377
481,383
483,391
486,400
487,403
489,413
491,412
493,425
495,435
497,436
496,446
499,455
500,451
502,464
504,473
504,470
507,483
508,492
510,500
512,508
514,515
515,523
516,531
519,537
521,545
523,552
524,558
527,566
527,572
527,577
530,583
531,590
534,596
536,601
537,608
539,614
540,624
541,630
543,635
545,639
545,643
548,648
548,659
551,664
551,668
551,671
553,684
555,688
557,691
557,695
559,698
560,708
562,711
562,719
564,723
566,732
568,735
569,743
571,745
572,754
574,760
574,764
575,771
576,773
578,781
579,783
580,790
581,791
582,798
582,799
583,805
584,806
585,813
585,814
585,814
588,820
588,821
588,821
588,819
590,828
589,829
590,830
591,829
590,830
591,829
591,827
590,830
591,830
591,831
591,835
591,837
591,836
591,837
592,837
591,838
593,838
591,838
590,838
592,838
593,836
593,838
593,843
593,843
591,844
591,844
591,844
593,844
592,844
593,844
592,844
594,844
592,844
591,844
592,843
593,838
591,836
591,838
591,838
590,830
590,831
590,827
588,828
588,827
588,821
586,821
584,816
584,807
583,809
582,803
579,793
579,792
578,792
575,785
575,779
574,770
572,767
571,766
571,761
568,755
568,749
567,743
564,734
564,731
563,727
560,725
560,723
560,716
558,710
555,704
553,694
553,688
551,684
550,679
549,675
547,675
546,669
545,664
543,657
542,652
540,644
539,633
536,627
537,624
535,619
532,616
531,608
529,599
527,589
526,584
524,583
523,575
519,561
519,557
518,551
516,551
514,536
513,531
511,531
510,515
508,510
505,508
504,494
502,495
499,479
497,476
496,465
495,462
494,455
492,448
492,438
488,435
487,424
485,425
483,413
483,412
480,401
479,393
480,390
476,381
476,383
472,371
472,363
472,367
470,354
468,347
467,347
467,339
463,332
463,323
462,327
460,317
459,310
456,304
455,297
455,291
452,286
451,280
450,275
448,269
448,263
446,263
445,255
443,254
441,246
441,235
440,231
440,226
439,223
436,225
436,216
435,219
433,215
433,211
433,211
433,204
432,201
433,198
432,201
432,198
431,194
431,197
432,194
431,191
429,197
430,191
431,188
428,195
429,188
429,189
430,188
430,184
429,190
430,185
430,183
428,187
428,183
429,179
428,184
428,180
428,185
428,182
428,178
428,182
428,179
428,184
428,180
428,177
429,180
429,179
428,184
429,179
428,185
428,180
428,184
428,181
429,185
430,184
430,185
432,190
432,197
432,198
433,195
434,199
435,204
436,212
436,216
439,217
441,217
442,222
443,228
444,236
447,243
447,246
446,248
448,248
451,255
451,263
453,271
454,275
455,278
456,280
457,287
460,297
461,300
462,303
463,304
465,315
466,322
467,324
469,327
471,339
471,342
472,344
473,349
476,359
476,358
478,368
480,376
483,376
484,390
484,390
487,402
487,409
489,414
492,423
494,423
495,435
497,444
498,444
499,455
502,463
504,465
505,468
505,481
508,491
509,498
511,505
512,505
515,513
516,518
519,527
519,536
523,550
524,557
526,563
527,570
529,577
529,583
532,589
532,595
535,600
536,607
537,611
540,614
542,628
543,634
543,639
545,643
546,648
547,652
549,665
551,668
551,673
553,675
555,687
556,691
558,695
559,698
560,707
561,711
563,714
566,723
566,726
568,736
569,738
569,747
571,749
572,758
574,765
575,767
575,774
577,775
579,783
579,784
579,792
582,793
583,799
584,799
583,807
585,808
585,814
587,816
588,816
588,822
589,823
588,823
588,822
588,825
590,830
590,830
590,830
591,830
591,831
591,830
591,828
591,835
591,838
591,837
591,838
591,838
591,838
592,838
591,838
592,838
594,838
591,838
591,835
592,835
593,842
593,843
591,843
594,843
593,843
592,844
593,844
593,844
593,844
591,843
593,844
592,844
593,844
591,838
592,835
591,838
591,837
590,831
588,831
589,831
589,822
588,826
588,819
586,820
585,815
583,811
583,809
582,802
582,796
579,798
577,792
577,785
575,777
574,774
572,774
572,768
570,761
569,752
568,747
567,743
565,739
563,739
563,734
561,728
560,721
559,715
558,705
556,700
555,696
555,691
551,688
551,687
550,683
548,676
547,670
545,664
545,657
543,647
542,643
540,638
537,632
536,630
534,625
532,617
531,604
529,599
527,592
526,592
525,584
524,572
521,564
520,560
519,560
518,551
514,539
513,536
511,531
510,519
507,513
507,510
504,497
502,497
500,482
499,480
497,468
496,463
495,457
492,451
492,440
489,443
487,428
487,430
485,415
483,415
480,403
480,401
479,393
478,384
476,387
475,374
475,366
472,366
471,356
470,354
467,348
466,340
465,332
463,327
463,326
461,318
460,312
459,305
455,299
455,293
453,287
452,281
451,275
449,270
448,264
447,259
446,255
444,249
443,245
442,241
440,240
440,231
440,230
439,225
436,221
436,217
435,213
435,210
435,206
433,203
433,206
433,203
432,199
432,196
431,201
432,196
432,193
431,194
432,193
431,190
430,195
430,190
431,187
430,190
429,187
430,190
430,187
429,184
428,190
429,185
428,182
430,184
428,182
428,187
428,183
428,179
428,185
428,179
428,177
427,183
428,179
428,185
428,179
427,184
428,180
428,177
428,182
428,177
428,182
428,179
429,183
429,188
431,184
432,188
432,195
432,198
433,194
434,199
435,204
436,211
436,212
438,215
441,216
440,221
441,227
444,236
445,240
446,243
448,246
449,247
449,253
450,259
451,270
454,273
455,273
455,278
456,286
459,295
459,298
461,300
462,304
463,316
465,319
465,323
467,324
470,336
470,339
473,338
473,346
475,356
477,359
477,364
479,374
481,373
483,387
484,385
485,399
487,399
489,412
491,421
492,420
495,432
497,441
496,440
499,453
501,462
503,460
504,472
505,480
508,488
509,491
510,494
513,505
513,513
515,521
518,527
519,536
521,540
523,544
524,556
527,559
527,568
528,571
531,577
532,595
536,600
536,606
538,612
539,617
540,623
542,627
542,633
543,643
547,648
547,654
549,657
550,661
551,673
553,676
553,679
556,691
556,695
559,697
559,699
561,711
563,715
563,718
565,727
568,736
568,737
569,747
571,748
572,756
575,757
575,767
575,774
577,775
578,783
579,784
582,792
582,793
582,799
583,801
583,807
584,808
586,807
587,816
588,816
587,822
588,822
588,822
588,819
588,828
590,829
590,830
590,831
591,831
591,831
590,831
590,831
591,831
591,837
592,839
591,838
591,838
593,838
592,836
592,836
591,834
593,836
591,836
592,841
593,841
592,841
592,842
593,841
592,840
592,841
592,841
591,842
592,842
595,842
593,841
593,841
591,841
593,841
593,841
591,842
593,835
591,837
591,837
590,829
590,831
589,829
588,824
587,824
587,818
585,819
584,813
583,807
583,807
582,801
578,792
579,790
577,790
575,783
575,777
572,768
572,764
572,761
569,760
568,754
566,748
566,738
564,733
563,729
563,725
560,725
558,719
559,714
558,708
555,702
555,696
552,686
551,681
550,679
548,674
547,674
546,668
546,662
543,655
542,649
540,639
540,632
536,625
536,622
534,620
531,615
531,605
528,593
527,588
525,584
523,580
522,571
519,561
519,556
517,557
515,547
513,535
512,530
510,527
509,513
507,509
505,504
504,493
502,493
499,478
499,480
496,463
495,461
493,449
493,448
489,436
489,435
487,425
485,423
483,413
481,403
483,402
480,393
479,391
476,383
474,374
474,376
472,364
472,361
470,359
468,348
467,339
464,338
464,334
463,326
463,319
460,312
460,312
457,306
455,302
454,294
454,291
451,280
449,276
448,271
448,269
446,254
444,248
443,244
443,240
441,235
440,231
439,227
439,224
437,220
437,216
435,212
435,208
433,216
433,207
433,205
432,201
433,199
432,201
433,199
431,195
431,196
430,195
432,192
430,189
430,192
429,188
430,194
430,188
430,185
429,188
429,185
428,191
428,185
430,188
430,187
429,184
429,187
428,183
429,187
428,183
428,180
428,185
428,181
428,178
428,182
427,179
428,185
428,179
427,183
428,180
428,182
428,180
428,178
429,181
429,185
430,183
430,186
431,191
431,188
432,193
432,199
434,199
435,199
435,204
438,207
438,217
438,220
440,223
441,221
443,227
444,232
446,239
446,248
448,252
448,255
451,255
451,262
454,269
455,279
455,281
457,285
457,285
459,292
460,304
463,306
463,310
463,312
465,324
467,327
469,329
468,333
472,345
472,347
473,347
476,361
477,364
480,366
480,377
481,376
483,391
485,388
487,403
487,406
489,415
492,423
493,433
496,435
496,444
499,446
499,455
500,463
503,473
505,470
505,483
508,491
510,499
512,507
514,514
515,521
517,529
518,536
519,543
521,551
524,558
524,564
527,571
527,576
529,583
531,588
533,595
535,600
536,601
538,609
540,624
540,630
543,633
543,639
546,639
547,655
548,659
550,664
551,668
551,671
552,683
556,687
557,690
557,694
559,704
561,707
563,710
563,719
563,718
568,732
568,739
568,743
571,752
572,753
573,761
574,764
575,771
579,772
577,781
579,779
579,788
580,796
583,796
583,802
585,804
585,803
584,811
585,812
587,819
588,820
588,820
588,816
588,827
590,827
590,826
590,826
589,825
590,831
591,833
591,833
591,833
591,833
591,833
591,830
591,831
591,831
591,834
591,839
591,839
591,839
594,839
592,840
592,840
591,840
591,840
591,841
591,839
592,839
592,836
593,840
593,840
593,840
593,841
591,839
593,840
593,840
593,840
593,840
591,841
591,841
591,835
591,835
590,835
589,828
588,829
588,829
588,824
585,819
586,819
583,809
583,813
583,807
581,797
579,799
579,795
577,788
575,779
575,775
574,777
573,771
571,764
570,760
569,750
568,745
567,742
564,737
563,738
563,732
562,726
558,719
559,713
558,703
556,699
553,695
553,691
553,690
550,686
548,679
547,673
546,667
544,660
543,651
541,646
541,641
539,636
536,636
536,630
534,622
531,614
529,601
529,596
527,591
526,591
523,582
521,572
520,563
519,558
518,559
516,547
515,537
513,534
511,529
510,516
508,512
504,507
503,496
502,495
501,481
499,480
496,467
496,467
494,452
492,450
490,440
489,439
487,427
486,428
483,415
483,414
481,403
479,393
478,393
477,384
476,376
473,374
472,365
472,366
472,356
469,348
467,348
465,340
465,333
463,326
462,319
461,319
460,312
455,304
456,298
455,291
454,286
451,280
451,275
450,270
448,263
446,259
445,254
444,249
443,246
441,243
440,238
440,236
439,231
436,224
436,220
436,216
436,214
433,210
435,207
434,204
433,199
432,206
432,199
432,196
432,193
432,201
432,194
431,191
430,198
430,191
430,187
430,191
429,188
430,191
430,188
430,184
428,192
429,185
430,183
429,186
428,183
430,183
430,183
429,180
430,185
429,182
428,179
428,183
428,179
428,185
428,179
428,178
428,182
428,178
428,185
428,179
428,185
428,179
428,186
427,179
428,184
430,185
431,184
431,188
432,196
432,196
433,195
434,199
435,204
436,211
437,212
438,211
440,216
441,222
441,227
443,236
445,240
446,243
448,243
448,248
451,255
451,265
452,270
453,273
455,277
457,278
457,286
459,295
460,300
462,303
463,302
463,312
465,321
467,324
467,323
468,332
471,342
472,344
473,345
475,359
476,363
479,362
479,376
480,375
482,388
484,391
487,401
487,401
489,413
491,415
493,425
494,435
496,444
499,440
499,455
501,463
502,460
504,473
506,481
508,489
509,497
511,497
512,504
513,511
515,521
519,528
519,531
520,539
523,549
524,555
527,561
527,569
529,575
531,590
532,595
535,601
536,607
538,612
540,617
540,617
541,635
543,639
545,643
546,647
548,652
550,664
551,668
551,673
553,676
555,687
556,691
557,695
559,696
561,707
560,711
562,713
564,723
566,723
568,735
568,738
570,745
572,755
572,756
574,765
575,768
577,775
578,775
579,783
580,790
581,792
583,798
582,799
583,806
584,806
585,812
587,814
585,814
587,820
589,822
588,823
588,821
590,828
589,828
589,828
590,828
591,828
591,825
590,829
591,835
591,835
591,835
591,835
592,835
593,836
591,835
591,831
591,835
593,840
592,835
591,841
591,841
593,841
592,841
591,841
593,841
593,841
593,841
591,841
593,841
594,841
592,840
593,840
593,841
593,842
593,842
591,842
593,841
593,841
591,840
591,833
591,835
590,831
589,830
588,830
588,823
588,824
585,818
583,818
583,813
583,804
582,803
581,801
579,795
579,787
575,788
575,783
574,775
573,766
572,761
571,758
569,759
568,753
568,747
568,742
566,734
563,726
561,721
560,718
559,713
556,713
556,707
553,703
555,697
553,691
551,684
550,679
547,668
546,664
545,659
543,655
542,651
540,651
540,643
536,636
536,630
534,616
534,611
531,605
529,600
527,599
526,590
525,577
521,572
521,568
519,566
519,556
515,545
515,540
514,541
511,525
509,520
508,519
506,504
504,500
502,489
501,486
499,480
497,471
496,471
495,455
493,457
492,441
489,444
488,429
487,428
484,417
483,409
481,406
483,396
479,399
477,385
476,386
475,376
473,367
472,370
472,358
470,356
468,348
467,340
465,333
465,335
462,326
462,319
460,312
459,305
457,299
455,292
453,293
454,281
451,274
448,270
448,263
448,259
445,254
444,249
444,245
441,241
440,236
440,232
440,229
439,225
438,221
438,217
435,215
435,211
433,206
432,210
434,209
433,203
432,199
432,196
432,202
431,195
432,192
432,198
431,192
430,189
432,192
430,190
430,192
430,189
429,185
428,193
430,187
430,184
428,191
430,184
429,183
429,185
428,182
428,188
428,183
428,180
428,184
428,180
428,185
428,181
428,182
428,180
427,177
428,184
427,179
428,185
427,179
428,184
427,181
428,185
428,182
429,190
430,183
431,187
431,191
432,199
433,199
433,195
435,199
436,205
437,211
438,217
439,220
441,220
440,223
444,229
444,235
446,244
447,248
448,252
449,251
450,257
453,265
452,274
455,278
455,280
455,281
458,288
459,299
461,303
463,305
463,305
465,315
465,323
467,327
467,326
472,335
472,344
473,345
475,352
474,359
476,358
478,374
480,376
483,380
483,390
484,392
487,403
488,412
491,409
492,423
494,433
495,431
497,444
499,452
499,455
502,462
504,472
504,480
506,480
508,489
511,498
511,505
513,513
515,521
519,528
519,536
521,543
521,550
525,556
526,563
527,568
529,575
531,577
532,593
534,600
536,606
537,611
539,616
540,621
540,623
543,632
545,643
546,647
547,652
550,655
550,662
551,671
553,676
553,679
556,686
556,695
559,698
560,699
560,711
561,713
564,719
567,726
568,735
568,737
570,746
572,748
572,756
573,764
575,766
577,774
578,775
579,783
580,785
582,793
583,793
582,801
583,801
585,809
587,809
585,806
587,816
588,817
588,819
588,824
589,824
590,824
589,822
590,830
589,830
590,831
590,830
591,830
590,828
591,831
591,836
591,837
591,838
591,838
593,838
591,838
591,838
592,838
591,838
593,836
591,835
593,838
591,843
593,843
591,844
593,844
592,844
592,844
593,844
592,844
592,843
594,843
593,843
593,843
593,843
591,843
591,842
591,842
593,836
593,837
591,837
590,831
591,831
588,831
588,825
587,825
587,820
587,814
583,814
583,807
583,803
581,803
580,797
579,787
576,786
577,785
575,779
572,773
572,763
572,759
569,755
568,756
568,751
566,743
563,737
563,733
563,723
561,718
560,713
558,709
556,705
555,704
554,699
551,692
551,687
550,680
549,670
547,665
545,660
545,655
543,651
541,647
540,646
539,639
536,632
536,620
534,612
531,608
530,603
528,601
526,593
524,585
524,574
522,569
519,569
519,560
516,547
515,543
513,543
512,531
511,521
509,519
505,511
505,502
504,499
502,486
499,487
497,472
496,468
495,459
494,454
492,444
489,440
489,430
487,428
484,417
483,419
483,406
481,407
479,395
479,385
476,385
473,376
473,372
472,366
472,358
470,359
467,350
467,342
466,335
464,334
464,327
462,319
460,321
460,307
455,306
455,304
455,299
454,289
451,283
449,277
450,271
447,271
445,255
444,255
444,252
443,246
441,241
440,238
440,236
440,231
438,219
435,216
436,219
435,215
434,211
434,207
433,204
433,199
432,204
432,199
432,197
432,193
431,196
430,193
432,199
432,193
431,189
430,195
430,190
431,187
428,193
429,188
430,184
428,189
430,184
428,190
429,185
429,182
428,186
428,183
430,187
428,184
428,180
428,186
429,182
429,178
428,183
427,179
429,185
428,180
428,177
428,182
428,179
428,186
428,179
428,187
428,180
430,184
430,185
431,186
432,190
432,197
432,195
432,195
435,199
435,204
436,212
438,215
439,217
440,216
440,222
441,227
444,233
445,243
444,247
