Interval,63.0000,usec
pin0,pin1
463,307
465,317
467,327
467,331
470,329
471,339
473,348
473,349
475,355
477,364
479,361
480,376
480,380
483,390
484,392
486,403
487,406
489,415
492,414
492,428
495,438
496,436
497,448
499,457
500,456
504,466
504,476
505,483
508,485
510,488
510,500
512,508
515,516
515,524
518,532
521,540
523,547
524,553
524,560
527,568
527,574
531,580
531,586
532,595
535,597
536,609
537,615
539,620
541,625
543,630
543,635
545,647
547,652
548,655
548,661
551,665
551,675
553,679
555,684
556,687
559,697
558,701
560,704
563,715
564,718
565,727
566,729
568,739
569,740
571,748
572,747
574,759
575,766
575,768
577,775
578,777
579,783
579,791
582,792
583,799
584,799
583,807
585,808
587,807
585,815
588,815
588,822
589,822
589,822
589,828
590,828
590,829
590,828
590,828
591,828
591,835
591,835
591,835
591,835
593,835
592,834
593,835
593,840
592,841
592,841
593,841
593,841
592,841
593,841
593,841
593,840
593,840
593,840
594,840
594,839
595,839
594,839
593,846
593,845
594,846
595,846
593,846
593,841
593,838
593,839
591,840
593,840
593,839
592,839
591,833
591,835
591,825
589,830
588,820
587,824
587,816
585,819
584,813
583,804
581,807
579,799
580,792
579,786
577,788
575,782
574,775
572,769
572,760
570,757
571,760
569,753
566,748
564,742
565,736
563,726
561,721
560,717
560,712
557,711
555,707
555,700
555,696
552,688
551,683
548,671
547,667
544,663
544,658
543,653
542,652
539,647
539,639
537,633
536,624
532,614
532,609
531,604
528,603
527,594
526,580
524,575
521,571
520,570
519,560
518,549
516,544
514,543
513,533
511,523
508,519
507,511
506,502
503,499
501,487
500,487
497,472
497,468
495,457
495,455
492,444
489,441
489,432
487,430
485,419
483,419
483,407
481,405
479,396
478,387
477,385
475,376
473,374
472,367
472,359
470,359
467,350
467,343
465,335
464,335
463,327
462,320
459,313
457,307
458,301
455,301
454,288
453,282
451,278
450,275
448,265
448,260
447,255
445,252
444,247
443,242
440,237
438,232
439,228
438,225
438,221
435,216
435,214
435,210
435,206
432,211
434,205
433,201
432,198
432,201
432,198
431,195
430,192
430,195
430,191
429,188
430,195
429,188
428,185
429,189
428,185
428,184
429,188
427,184
428,181
428,184
428,181
428,187
428,183
429,179
427,184
427,180
428,178
427,184
427,179
427,183
428,180
427,177
427,184
428,178
428,176
427,179
427,176
428,181
428,177
428,182
428,183
430,183
430,187
431,191
432,187
432,191
431,195
433,200
432,196
435,201
436,206
435,211
439,219
440,222
440,225
444,224
444,230
444,236
446,247
447,251
448,254
449,255
451,259
451,263
452,271
454,280
457,284
457,287
459,287
460,295
463,307
463,310
464,308
465,317
468,327
467,331
470,331
471,339
472,348
473,352
474,355
476,366
479,368
480,379
481,381
482,382
484,394
487,403
487,406
489,415
492,415
492,428
496,437
496,438
499,448
499,455
501,465
504,462
504,476
507,483
508,492
511,491
512,499
512,508
515,511
516,523
519,527
519,539
523,541
524,551
526,555
527,561
528,579
530,577
531,585
533,597
536,603
536,609
537,615
540,620
540,624
542,625
543,643
545,647
547,652
548,655
550,660
551,664
553,675
552,679
554,679
558,693
557,696
560,700
560,710
563,713
563,716
564,726
568,729
568,739
570,741
570,749
574,755
575,760
575,768
575,769
579,776
579,777
579,785
582,792
583,793
582,799
583,800
584,807
587,808
585,814
587,815
587,812
588,821
588,822
590,819
590,828
591,828
590,828
590,828
591,828
591,831
591,835
591,835
591,835
591,836
591,836
591,835
592,833
591,835
593,840
593,840
592,841
593,842
592,841
593,841
593,840
593,840
593,838
593,839
593,839
593,839
593,839
593,839
594,846
593,846
593,846
593,846
593,846
594,841
594,838
594,841
593,840
593,841
591,840
591,831
591,836
591,829
590,831
589,825
587,824
588,824
587,819
585,812
583,814
583,807
582,799
579,801
579,795
577,787
577,779
575,782
574,776
573,770
572,764
571,755
570,752
568,750
566,749
566,743
564,737
563,731
561,724
559,714
559,709
557,704
556,700
556,696
552,696
551,690
551,684
548,678
547,671
545,660
544,659
544,649
541,645
540,639
539,636
536,634
534,626
534,617
532,607
531,600
528,596
527,596
525,587
524,573
520,568
520,563
519,563
516,552
515,542
515,538
513,536
510,519
509,515
508,516
505,499
504,496
500,483
499,481
498,476
496,466
494,464
494,452
492,452
491,439
487,435
487,425
486,416
484,415
482,404
481,403
479,393
477,396
477,382
475,374
473,374
472,364
472,364
469,355
468,347
466,345
465,342
463,332
463,324
461,317
460,318
460,313
456,304
455,299
455,292
452,287
451,281
451,275
448,270
446,265
446,264
444,257
443,249
443,240
443,235
440,230
438,235
438,222
436,219
436,216
435,211
435,216
433,212
432,211
432,204
431,201
432,198
430,199
432,198
431,193
432,192
430,197
429,191
430,188
429,194
430,188
429,194
429,188
428,184
428,188
429,184
428,182
428,187
429,182
428,188
428,183
427,179
428,184
428,180
428,184
427,179
428,177
427,185
427,178
427,182
428,179
427,176
427,179
428,177
428,184
427,177
428,185
429,178
427,183
429,184
430,184
429,188
430,190
432,188
432,193
432,199
432,199
434,199
435,204
436,208
437,215
440,217
441,216
441,222
442,227
445,233
444,243
445,247
447,249
448,249
449,254
451,260
452,268
454,276
454,280
457,280
458,284
460,291
460,302
463,304
463,304
465,312
465,323
467,326
468,324
469,333
471,344
472,347
475,349
476,359
478,362
479,368
480,376
481,377
483,388
485,390
487,403
487,411
492,408
492,423
493,423
494,435
496,445
499,443
499,455
500,464
503,463
505,475
506,483
508,492
509,499
511,501
513,507
515,515
518,520
519,529
519,534
523,541
524,550
526,556
527,572
528,578
529,584
532,591
534,597
535,603
536,608
538,614
540,615
541,630
543,636
543,639
546,646
547,649
548,651
550,665
551,670
552,673
555,681
556,688
557,691
558,696
560,705
561,708
563,711
563,721
567,723
568,733
568,735
569,743
570,752
572,755
574,762
575,764
575,772
579,771
579,780
579,788
582,790
582,796
583,797
583,803
584,804
585,811
587,812
587,810
588,819
590,819
590,825
589,825
590,825
590,823
590,831
591,831
591,831
591,831
591,831
590,831
591,838
591,839
592,839
593,839
591,839
593,839
591,839
591,838
592,838
593,835
593,844
593,844
593,844
595,844
593,844
594,844
593,843
594,844
594,843
594,844
594,843
595,843
593,843
594,843
595,842
594,843
593,843
593,842
593,843
592,843
593,833
591,836
591,836
590,831
590,831
589,824
588,825
588,817
586,820
585,815
584,809
584,810
583,803
580,793
579,792
578,792
575,785
575,779
574,769
572,766
572,766
571,761
569,755
568,749
568,739
566,736
563,732
562,732
560,726
560,719
559,715
558,708
555,699
555,692
552,687
551,683
551,678
550,673
547,668
547,669
545,662
543,656
542,648
540,641
537,632
537,626
535,621
534,615
532,615
531,607
527,598
527,587
526,581
523,577
521,574
521,566
519,553
516,549
513,547
514,532
512,527
510,528
509,512
508,507
505,505
503,491
501,490
500,476
497,473
496,463
495,459
493,451
492,445
489,435
487,433
487,423
485,420
484,410
483,412
480,399
480,398
476,387
476,384
476,377
473,369
472,371
471,359
470,352
467,345
466,344
464,335
463,327
463,329
460,320
460,314
457,307
456,300
455,295
452,287
454,283
451,276
449,271
448,265
448,261
444,255
444,252
444,247
441,242
440,238
440,233
439,233
439,229
437,222
435,219
435,215
435,211
433,207
433,203
433,199
432,207
432,199
431,196
432,194
431,196
432,193
430,190
432,193
429,190
430,187
429,191
429,187
430,185
428,189
428,184
428,189
428,184
428,182
428,189
429,182
428,184
427,183
428,180
428,184
427,180
428,178
428,185
427,179
428,180
427,179
428,177
426,180
427,177
428,183
428,179
428,176
427,179
429,177
429,182
429,186
429,182
430,186
432,192
431,192
432,192
432,196
433,202
435,198
435,201
438,206
440,211
438,220
440,224
441,227
443,231
444,230
444,236
446,241
448,248
449,257
449,260
451,263
452,267
454,269
455,276
455,287
458,291
459,294
461,295
462,307
463,312
464,316
465,316
467,326
468,334
470,337
472,336
472,351
476,355
475,352
478,367
479,371
480,369
482,384
483,382
486,397
487,399
488,409
491,409
492,422
493,432
496,429
497,444
497,452
500,452
502,463
503,472
504,472
507,481
508,489
510,497
511,506
512,514
516,521
518,529
518,536
520,543
522,550
524,558
526,564
527,571
530,577
531,583
532,588
533,595
536,600
536,603
537,617
540,624
542,628
543,633
543,639
546,643
547,655
550,660
551,664
551,668
553,672
553,683
556,687
557,690
558,700
559,704
560,706
563,717
564,719
567,728
566,731
568,740
570,742
571,751
572,760
575,761
575,769
577,770
577,779
579,779
580,786
581,793
582,795
583,802
583,803
585,802
585,811
588,808
588,817
588,817
587,815
589,824
590,825
588,824
590,824
591,831
591,831
591,831
590,831
591,831
591,836
592,837
591,836
592,837
593,836
593,836
593,835
592,834
594,843
592,843
592,843
593,843
595,843
592,842
593,842
594,841
594,839
593,839
594,839
595,839
594,839
595,846
593,847
594,847
594,847
595,844
593,841
595,839
591,838
592,840
592,839
592,839
591,831
590,834
590,834
590,828
588,828
588,819
587,823
586,814
585,817
584,811
583,802
583,804
579,797
579,787
577,783
577,785
575,780
574,774
574,764
571,760
570,756
569,757
568,752
568,747
564,740
564,734
563,728
561,718
560,715
560,710
558,705
556,702
554,700
552,693
551,688
550,681
549,675
547,664
545,660
544,655
543,649
543,645
540,644
537,638
536,632
536,623
534,611
531,606
530,600
527,595
526,593
524,583
524,572
521,568
519,563
518,559
516,545
514,540
512,536
512,531
510,519
508,515
507,510
504,499
502,497
499,483
499,484
496,468
496,466
495,455
492,451
491,440
491,439
487,428
486,425
483,415
484,417
481,404
480,396
480,395
478,384
477,387
474,376
473,370
472,365
471,358
469,356
468,350
467,340
465,333
463,333
463,326
462,319
460,312
458,305
455,299
455,302
454,297
451,287
451,275
450,270
448,263
447,258
446,254
444,249
444,246
441,240
441,236
438,231
440,227
436,224
436,220
435,216
435,211
435,210
435,216
433,211
432,204
432,200
433,198
432,203
430,197
431,193
431,199
430,194
430,191
430,188
431,195
430,188
430,189
431,190
429,185
429,189
430,185
428,182
428,187
428,183
428,184
428,184
428,180
427,188
428,182
428,179
428,187
427,179
428,182
426,181
427,177
428,184
428,178
428,180
427,179
427,181
427,179
428,183
427,179
429,187
430,181
429,185
431,192
432,185
431,190
432,194
432,199
433,199
434,198
435,204
437,208
436,216
439,221
440,223
440,224
443,227
443,233
446,241
447,249
448,252
448,255
450,254
451,260
453,267
455,278
455,281
456,284
457,286
460,293
461,303
462,307
463,305
464,313
467,324
467,327
468,331
470,332
472,345
472,348
473,348
476,363
478,366
479,366
480,379
481,377
483,391
483,395
487,405
487,406
491,417
492,417
494,429
495,439
497,438
497,449
500,459
499,460
504,468
504,478
506,486
508,493
509,492
513,500
513,507
516,513
518,524
519,529
519,536
523,546
524,551
526,555
527,563
529,579
531,585
531,591
534,598
536,603
536,609
538,614
540,615
540,625
543,636
543,641
545,646
548,649
550,655
550,667
551,671
553,675
555,675
556,689
557,693
558,696
561,707
560,710
562,713
564,722
566,724
567,734
569,732
571,745
571,743
574,756
574,764
575,766
577,774
578,775
579,783
579,788
580,792
582,798
583,799
583,800
585,807
584,808
587,815
588,815
588,815
588,822
590,822
591,827
590,828
590,827
591,828
591,826
591,830
591,835
591,835
591,835
591,835
591,831
593,833
592,839
591,841
591,841
593,841
593,841
593,841
593,840
593,840
594,839
593,839
593,841
594,840
593,846
593,846
595,845
593,846
593,846
593,846
595,845
595,845
595,844
593,844
593,844
594,844
595,844
593,844
593,835
591,838
590,839
590,829
590,831
589,831
588,827
587,827
588,821
587,815
584,816
583,809
583,803
583,804
580,798
579,787
579,785
576,785
575,780
574,773
574,764
571,760
571,760
569,757
568,751
566,745
564,738
564,728
561,724
561,719
560,716
557,715
556,709
555,704
553,697
551,691
551,684
550,675
547,670
548,664
545,659
543,655
542,651
542,649
540,643
537,636
536,630
536,615
532,611
531,604
528,600
527,600
527,590
525,577
523,572
520,568
519,567
517,557
516,545
514,540
513,540
512,524
509,519
508,519
505,502
504,499
502,492
502,483
499,480
496,470
496,468
494,455
492,455
490,440
487,444
487,428
487,430
486,415
483,417
481,404
480,400
478,393
477,384
477,384
475,374
473,367
472,364
472,356
470,359
465,347
465,339
466,332
463,334
462,329
461,318
460,312
458,305
455,297
454,291
455,295
451,280
451,278
449,270
448,264
448,259
445,254
446,249
443,244
442,240
440,236
439,231
440,227
438,224
436,220
435,216
435,213
435,209
434,206
433,202
433,206
433,203
432,199
433,195
432,199
430,195
431,192
431,195
430,193
430,190
429,187
430,193
429,188
429,184
430,188
428,184
430,187
430,185
428,185
428,185
427,182
428,185
428,182
428,179
426,186
427,179
428,177
428,180
425,178
427,185
428,179
428,179
428,180
428,177
427,184
428,177
428,184
428,179
427,185
428,180
429,184
431,181
431,185
430,191
432,194
432,192
433,195
432,204
435,206
435,206
436,206
438,211
440,216
440,225
441,230
442,233
444,236
445,236
446,243
449,249
449,253
450,263
451,267
454,270
453,270
455,277
455,286
459,292
460,295
460,295
463,304
463,314
464,318
465,319
468,324
468,335
472,339
471,338
473,352
475,355
476,353
478,364
478,372
480,371
482,385
483,384
486,398
487,397
488,411
489,412
491,423
494,432
496,432
496,444
499,454
502,452
502,463
502,472
505,480
507,478
508,489
509,498
512,507
513,513
515,521
518,529
519,537
521,543
523,551
524,558
527,563
527,571
528,575
530,583
531,588
534,593
536,598
536,612
537,619
540,624
541,629
543,633
544,639
547,639
547,656
548,660
550,664
551,668
553,679
555,684
558,688
558,688
558,701
560,704
560,704
563,717
563,719
566,729
568,732
569,741
570,743
571,752
573,759
574,762
575,769
575,771
579,779
579,780
580,787
583,795
583,796
583,801
583,803
585,809
585,811
586,812
588,818
588,819
588,815
588,824
589,825
589,825
591,822
591,831
590,831
591,831
591,831
591,831
591,836
591,837
591,839
591,839
593,839
591,839
592,839
592,839
593,839
593,835
594,843
593,844
593,844
593,844
593,844
593,844
594,843
591,841
593,839
593,844
593,842
594,847
594,847
593,847
593,847
595,846
593,841
593,839
594,838
593,841
592,841
592,840
591,831
591,835
589,828
590,830
589,830
588,824
587,819
586,819
585,809
584,814
581,807
581,801
579,793
578,790
577,790
575,782
575,772
574,769
572,766
572,768
570,760
569,755
568,748
567,739
564,734
563,730
561,726
560,726
559,719
558,713
556,707
555,700
555,695
551,684
551,679
550,675
548,670
546,665
543,662
544,660
542,654
540,647
540,641
537,633
536,622
534,615
532,611
531,606
529,605
527,598
524,588
524,575
523,572
521,572
521,563
518,550
515,544
515,540
513,536
511,524
508,519
508,515
506,504
504,503
504,487
500,487
498,472
497,470
496,463
495,455
492,448
491,441
489,437
487,428
485,419
486,416
483,407
480,410
480,396
479,398
479,385
476,377
473,376
473,367
471,366
470,358
470,350
467,349
465,341
465,334
463,326
462,327
461,318
457,312
459,305
455,299
455,292
452,286
452,280
449,275
449,270
448,265
446,259
445,254
444,251
443,247
441,241
441,237
440,234
441,227
437,230
436,220
435,216
435,211
435,209
433,205
433,210
433,206
432,203
432,198
431,201
432,201
431,194
431,191
430,198
430,191
430,188
430,192
430,188
430,191
430,188
428,185
428,188
430,185
428,183
428,187
428,184
429,181
428,188
427,181
429,179
428,183
428,179
426,183
428,180
428,177
427,184
428,179
428,182
426,179
426,176
428,180
428,177
428,180
427,177
428,182
430,184
428,183
430,191
431,184
432,188
430,193
432,198
433,193
433,198
435,202
435,209
438,214
438,216
440,214
441,220
443,225
443,231
443,240
444,243
448,246
448,245
449,252
451,259
452,270
454,273
454,276
455,275
456,283
457,290
460,299
460,302
463,301
463,309
465,321
465,323
467,324
468,329
470,340
472,344
473,344
475,358
476,361
478,363
480,376
480,379
481,382
486,391
485,399
487,404
489,414
489,415
492,425
494,434
496,435
497,446
499,451
499,455
502,465
504,473
505,475
506,478
508,492
511,499
512,508
513,515
516,523
518,530
519,537
520,543
524,551
525,558
526,565
527,572
529,578
531,583
531,590
535,595
536,596
537,609
537,619
540,625
540,630
543,635
543,639
545,644
547,655
548,660
550,664
551,668
553,679
556,684
556,689
558,692
559,702
561,705
561,708
562,718
564,721
567,730
568,732
568,740
571,743
572,752
575,760
574,761
575,770
577,771
579,779
579,782
582,787
582,794
583,796
582,802
583,803
585,809
586,811
587,811
588,818
588,818
589,818
589,824
590,824
591,824
591,830
589,831
590,831
592,831
591,827
591,834
591,837
591,838
592,838
591,838
591,839
592,838
593,838
591,837
591,843
593,843
593,843
593,843
593,843
593,842
593,842
593,842
594,843
593,843
593,839
594,841
594,839
594,847
595,847
595,847
593,847
593,847
593,847
593,842
593,839
594,841
591,841
593,840
591,835
591,835
589,828
590,830
590,824
587,824
586,819
585,819
585,809
583,812
582,806
581,799
580,793
579,793
577,788
575,782
575,772
573,768
572,765
572,766
571,760
568,755
568,748
566,738
565,732
563,729
562,724
561,722
560,719
557,713
556,707
555,701
554,695
551,684
551,679
550,675
548,670
547,665
545,662
543,660
542,653
541,646
539,639
537,627
536,622
533,616
533,612
531,611
530,603
527,593
525,582
524,577
524,574
520,569
519,556
519,551
516,545
515,543
512,528
511,524
508,523
508,508
505,504
504,498
501,487
500,487
499,472
497,473
496,459
494,461
494,446
491,446
489,432
487,433
486,419
484,419
483,408
480,406
479,396
479,387
476,391
475,377
472,377
473,368
472,359
470,363
470,351
467,343
465,339
463,335
463,327
463,319
460,312
458,316
457,312
457,301
455,295
454,288
451,283
451,276
449,271
448,269
446,265
445,259
443,253
441,240
441,246
441,231
440,227
439,224
438,226
436,223
435,219
435,215
434,211
433,207
433,204
432,199
433,206
432,199
431,196
432,193
431,198
430,193
428,191
430,192
431,191
428,188
430,194
430,188
430,184
428,190
430,185
428,182
428,190
428,184
429,180
430,184
428,182
428,179
428,183
428,179
428,184
428,180
427,177
428,185
428,177
427,183
428,179
428,177
426,180
426,177
428,182
427,179
428,185
428,179
428,185
428,180
430,184
430,193
432,192
431,190
432,194
433,201
435,203
435,199
435,204
437,209
440,219
439,223
440,225
444,229
444,228
444,233
444,240
448,248
448,255
448,259
449,263
452,261
454,268
455,276
455,284
455,287
459,289
460,292
462,300
463,310
463,313
465,313
467,322
467,331
470,335
472,335
472,348
473,352
475,350
476,365
477,368
480,368
480,381
483,379
484,393
486,396
487,407
488,404
492,419
493,428
496,425
495,440
497,449
499,447
502,460
501,468
504,467
506,479
507,487
509,495
510,499
513,499
513,513
515,517
518,532
519,540
523,547
522,555
526,561
526,568
527,574
529,579
531,587
533,591
535,598
537,604
537,606
540,615
542,626
542,632
543,636
543,641
547,647
547,647
548,655
550,667
551,671
553,675
555,686
556,689
558,692
559,693
560,707
562,710
563,719
564,722
567,732
568,733
568,742
570,745
572,753
574,755
575,764
575,771
577,772
579,780
579,785
579,788
582,795
583,796
583,803
584,803
586,806
587,812
587,808
587,819
588,818
588,817
588,825
590,825
590,826
590,825
590,831
591,831
591,831
591,831
591,828
591,831
592,839
593,839
591,839
591,839
593,839
593,839
592,835
591,835
593,845
593,843
593,843
594,843
595,843
595,842
593,842
593,838
594,839
592,839
593,841
593,841
595,847
594,843
594,847
595,847
594,846
595,847
593,846
593,839
593,836
592,839
591,840
591,831
591,834
590,834
589,828
590,829
589,823
588,824
585,817
584,810
583,811
582,805
579,796
579,793
579,792
576,786
576,777
575,773
574,775
573,769
572,763
569,756
569,748
568,744
566,741
565,740
562,735
562,728
560,722
560,716
558,705
556,700
556,696
553,691
552,688
551,688
548,681
547,675
545,669
544,662
544,652
543,646
541,639
537,636
537,632
536,630
534,622
531,614
530,601
529,595
527,591
526,586
524,583
524,572
520,563
519,559
518,557
516,541
512,536
512,532
511,528
509,515
508,512
504,504
504,495
502,494
500,479
497,480
496,463
496,462
493,451
492,448
490,437
487,435
486,423
487,426
484,412
483,413
480,401
479,399
480,390
477,381
475,384
475,371
472,364
471,368
468,354
469,346
467,346
464,338
463,331
463,323
460,325
461,316
459,310
457,304
455,297
455,291
451,286
451,280
451,274
449,270
446,263
446,257
445,254
444,249
441,244
441,240
441,236
439,231
438,227
439,222
435,219
434,216
435,212
434,208
435,205
433,203
432,199
432,205
432,199
431,194
431,192
431,195
431,192
430,189
430,193
431,190
431,187
428,194
431,187
430,184
429,188
428,184
428,190
428,184
428,180
428,187
429,182
428,185
427,182
426,179
428,184
427,179
427,177
428,180
427,177
428,184
426,178
428,186
427,179
428,183
427,179
428,182
428,180
428,178
428,182
428,186
430,182
430,186
430,193
432,188
431,191
432,196
432,201
435,198
435,201
435,207
436,211
439,220
440,224
440,227
443,228
444,230
444,235
446,241
448,251
448,255
449,259
451,256
451,263
454,270
455,280
455,284
457,287
459,287
460,294
460,306
463,310
464,311
465,316
467,327
468,330
469,329
471,336
472,347
473,350
476,355
476,364
478,363
480,377
481,380
481,382
484,393
487,393
487,407
487,409
488,419
492,428
494,425
495,440
497,449
499,451
502,460
502,468
503,467
505,478
507,487
508,495
511,504
513,511
513,519
516,526
518,534
519,540
520,547
523,555
525,561
527,568
529,575
530,581
531,587
534,593
535,598
536,604
536,606
540,612
540,627
543,632
543,637
546,643
546,647
547,651
547,663
550,668
551,671
552,676
555,686
557,690
556,694
559,695
560,707
563,710
562,719
566,722
567,732
568,734
569,743
571,745
572,754
574,756
574,764
574,763
577,775
578,782
580,783
579,790
582,791
584,799
583,804
584,806
585,807
587,813
587,814
588,819
588,820
588,820
590,826
590,827
590,826
591,823
591,831
590,832
591,833
591,835
591,834
591,834
591,831
592,833
592,839
592,839
592,840
593,839
592,839
591,839
592,839
593,836
592,839
593,844
593,844
592,844
591,844
593,844
593,844
593,843
594,839
594,842
594,839
594,842
593,840
593,840
593,839
593,839
593,839
593,841
593,843
593,844
591,833
591,837
591,833
590,830
590,831
589,822
588,827
587,819
586,819
584,814
583,804
583,804
580,802
579,796
579,785
577,783
577,783
575,778
574,771
571,766
572,758
569,754
568,755
567,750
566,743
563,737
563,731
562,721
561,716
560,712
558,708
556,706
553,703
553,696
552,691
551,684
550,679
547,671
547,662
545,657
543,652
542,647
541,643
539,641
536,636
536,627
535,620
532,608
529,603
528,598
527,596
526,588
524,575
523,569
521,566
519,562
516,548
515,543
514,538
512,536
510,520
510,515
508,515
505,499
504,496
502,483
499,480
498,476
496,467
495,465
494,451
492,451
489,439
488,436
487,425
486,415
483,413
483,403
480,402
480,391
477,393
476,382
475,373
473,372
472,364
472,366
470,354
467,347
467,346
465,344
463,331
462,323
462,317
461,319
459,311
457,303
455,296
452,291
454,285
451,280
449,274
449,268
446,263
445,257
446,253
444,248
441,243
440,243
440,235
439,231
439,229
438,224
436,220
435,216
435,212
434,209
435,205
432,201
432,198
432,206
432,198
431,195
432,192
431,198
432,192
431,190
430,193
429,191
429,188
429,192
428,190
428,185
429,189
428,185
428,183
429,189
428,184
428,180
429,188
428,181
428,184
428,182
428,179
428,183
428,179
427,181
428,180
428,176
427,182
428,178
428,185
427,179
427,185
428,180
428,177
428,182
428,185
428,183
429,190
430,184
430,188
431,195
431,196
432,192
433,197
433,206
435,207
436,208
438,207
440,214
440,219
440,227
441,231
444,235
444,234
446,239
447,246
448,252
449,261
450,263
453,268
454,270
455,273
455,283
457,291
459,294
460,292
462,300
463,312
465,316
465,319
467,321
471,333
470,337
471,339
472,344
474,355
476,358
476,358
479,371
480,374
481,382
481,387
486,390
487,399
487,409
489,412
491,423
493,421
494,434
496,444
496,441
499,455
500,463
503,460
504,473
506,481
507,489
509,496
511,504
512,508
513,511
516,519
518,524
519,543
521,543
524,556
525,561
526,569
528,575
530,583
531,588
532,593
535,600
536,604
536,605
540,622
540,627
542,632
545,638
543,642
547,646
550,658
548,663
551,668
551,671
553,673
555,686
556,690
559,694
559,702
560,707
561,711
563,719
564,723
568,732
568,734
569,743
570,744
572,754
573,760
574,764
575,771
577,772
579,781
579,782
579,788
582,796
583,796
583,803
583,805
587,811
586,812
587,812
588,819
589,819
588,819
588,825
588,825
590,826
590,826
590,824
591,833
591,832
591,831
591,831
593,831
591,838
591,836
591,839
592,839
591,839
591,839
593,839
593,839
593,837
592,839
595,844
593,844
593,844
593,843
595,843
595,843
592,843
593,843
594,843
593,842
593,839
595,839
593,842
594,840
595,839
594,839
594,839
592,841
593,842
591,843
591,833
591,836
591,835
591,830
590,831
588,822
589,826
587,819
586,819
583,813
583,804
582,803
580,802
580,796
578,790
575,781
575,780
575,779
572,772
572,766
571,756
571,752
569,750
567,750
566,743
564,737
563,732
561,726
561,716
559,711
556,706
556,702
556,700
553,696
551,691
551,684
548,678
547,671
545,661
545,656
544,652
542,647
540,643
540,641
536,634
536,626
534,614
532,608
531,603
528,598
527,595
525,585
524,574
521,568
519,564
519,563
516,551
515,542
515,537
512,534
510,520
508,516
508,512
505,499
504,499
500,483
500,480
498,470
496,467
496,455
494,454
491,443
489,444
488,430
487,433
486,417
483,417
482,406
480,397
479,395
479,385
477,389
473,376
473,367
472,366
472,357
469,359
467,348
467,341
465,332
464,334
462,326
460,318
460,312
457,307
455,299
455,303
455,295
452,281
451,283
450,270
448,263
446,259
446,254
445,249
443,246
441,240
442,236
440,231
438,227
438,224
436,220
435,216
435,212
434,208
434,205
432,208
432,208
433,201
432,199
432,195
431,198
431,195
430,192
430,195
430,192
429,189
429,193
431,190
430,187
428,193
429,187
429,184
429,191
430,184
428,188
429,184
428,180
428,187
429,182
428,187
428,182
427,179
428,183
428,180
427,177
427,182
427,179
428,183
427,179
428,177
428,180
428,177
428,182
428,178
428,182
428,179
430,183
429,190
430,188
430,188
431,192
432,198
432,198
433,195
435,200
435,205
436,213
438,215
440,212
440,217
440,222
444,228
443,238
444,242
446,245
448,247
448,248
449,255
451,268
452,271
452,275
455,273
455,281
457,292
459,295
461,299
461,299
463,307
464,318
464,322
467,319
467,328
470,339
471,342
473,342
473,355
475,359
477,358
480,373
480,376
481,380
484,388
483,395
487,401
489,408
491,413
492,423
493,423
494,435
496,444
497,445
499,455
502,464
503,464
504,473
507,482
508,492
510,492
510,495
512,504
516,512
516,519
518,530
520,534
523,543
523,548
526,556
526,560
527,577
531,583
531,590
534,596
536,601
536,607
536,612
539,617
541,623
542,626
543,639
545,644
547,649
547,654
549,658
551,669
552,674
554,678
556,681
557,692
558,696
559,700
561,709
561,712
563,716
566,725
567,726
568,737
570,739
572,748
572,756
573,758
575,766
575,768
577,775
579,776
579,783
582,792
582,792
583,799
584,800
584,807
585,807
585,814
587,815
586,815
587,822
590,822
590,823
590,825
590,828
590,828
590,829
590,829
590,825
591,835
591,835
591,835
591,835
591,835
592,835
591,831
593,835
595,835
592,841
592,841
593,841
593,841
593,842
592,841
595,841
595,839
593,846
595,846
594,846
593,846
593,846
593,845
594,845
594,845
593,845
593,845
595,844
595,844
593,844
593,844
591,844
592,836
593,838
591,839
590,830
591,833
590,824
588,828
587,818
587,822
585,814
585,815
583,808
582,799
581,797
579,797
577,791
577,783
575,775
574,772
572,773
572,768
571,762
569,756
568,747
568,742
566,739
564,736
563,734
562,728
560,723
558,716
559,707
555,699
555,694
553,689
551,685
550,681
550,681
547,675
546,668
545,664
543,655
541,649
540,638
538,633
536,627
536,622
534,621
531,614
530,606
527,593
526,588
525,583
524,583
523,574
519,560
519,556
518,556
516,546
514,535
511,529
511,527
508,513
507,509
504,497
504,492
502,491
499,477
498,479
496,462
495,460
494,449
491,447
492,435
487,438
486,423
483,423
483,411
483,409
480,399
478,391
476,389
476,380
475,377
475,371
472,361
470,359
469,353
467,345
466,338
465,342
463,330
463,323
460,316
460,310
457,310
456,306
455,301
453,292
452,289
451,285
449,278
448,263
448,258
445,253
444,248
444,243
443,239
440,235
440,231
440,227
438,223
436,219
437,216
435,211
434,208
433,205
433,211
433,204
431,201
432,197
432,195
430,200
431,195
431,192
430,196
430,192
429,189
431,193
428,188
429,184
429,191
430,185
428,184
429,186
428,184
428,183
428,184
428,181
430,184
428,180
428,184
428,181
428,179
428,185
428,179
427,177
428,180
428,177
428,184
428,179
428,183
427,179
428,184
428,180
428,184
428,179
430,188
428,180
429,184
430,193
432,185
431,190
430,194
433,199
434,195
435,199
435,204
436,214
437,216
438,220
440,222
443,222
444,227
443,233
444,239
446,248
448,252
448,255
449,254
451,259
452,268
454,278
455,281
455,286
459,284
459,291
462,304
462,307
463,310
464,311
466,319
468,329
468,332
471,333
472,340
472,350
473,348
476,358
