Interval,63.0000,usec
pin0,pin1
590,828
590,829
591,830
591,830
592,830
591,831
591,831
593,831
591,829
593,838
593,839
593,839
593,839
593,839
595,840
595,840
593,841
595,839
593,839
594,839
595,839
595,836
595,844
595,844
595,844
595,844
595,844
595,845
595,844
595,845
596,844
595,845
594,845
595,844
595,844
595,839
593,836
592,839
593,839
593,831
591,833
591,832
590,828
591,828
589,823
588,817
588,816
585,807
585,811
583,804
582,798
579,790
580,789
578,787
579,782
575,775
574,765
572,761
571,758
572,758
569,752
567,745
566,739
566,731
564,726
563,722
562,721
560,717
558,711
556,705
556,700
554,694
551,688
551,678
550,673
548,668
547,664
545,659
543,659
542,653
541,646
538,639
537,630
536,620
536,615
531,609
531,606
529,601
527,593
524,580
523,575
523,572
519,568
519,558
517,550
516,544
513,542
511,527
511,524
509,523
508,506
505,502
504,499
502,486
499,485
497,472
497,468
496,457
492,455
492,444
489,446
487,431
486,432
484,417
483,419
483,406
480,398
478,396
476,386
476,388
472,376
472,373
472,366
471,358
468,355
465,348
466,342
463,334
462,334
462,330
460,319
460,312
457,306
456,311
455,299
454,294
451,287
451,284
449,280
448,271
448,260
446,258
444,249
441,252
442,240
440,236
440,231
438,228
438,224
438,220
435,216
435,212
434,209
433,206
432,212
432,205
432,201
432,199
432,200
430,196
430,193
430,199
430,193
428,190
429,198
428,190
428,192
428,189
429,186
428,192
427,187
428,184
428,188
428,184
428,183
428,184
428,186
427,188
425,182
427,179
428,183
427,179
425,185
427,180
427,178
425,185
427,179
427,187
428,180
426,184
425,179
427,185
427,180
425,186
428,181
428,184
430,187
430,184
430,189
432,195
432,190
431,194
431,198
433,206
434,207
434,210
437,208
439,214
440,219
440,225
441,232
444,238
444,240
445,240
447,244
449,252
449,259
449,267
452,271
454,274
455,275
455,281
457,291
459,295
460,299
460,299
463,307
464,318
464,321
465,319
467,327
471,339
471,342
472,340
473,351
475,359
477,358
479,368
480,376
481,376
481,389
483,388
486,401
487,401
487,414
491,417
492,425
495,435
495,438
498,447
499,455
500,464
503,460
504,475
505,483
508,491
509,498
512,497
513,503
514,510
515,519
519,525
519,537
521,543
524,546
524,558
527,563
527,566
530,575
532,591
534,596
536,601
536,608
539,613
542,619
540,623
543,627
543,641
546,646
547,651
548,655
551,659
551,662
551,675
555,679
556,681
558,692
559,696
559,700
563,706
563,713
564,715
565,725
568,728
568,737
571,739
572,748
573,750
574,760
575,756
577,768
577,775
579,778
579,785
582,786
583,792
583,791
583,800
585,799
587,808
587,809
587,816
588,816
588,815
589,823
588,824
591,824
591,824
590,823
590,831
591,831
591,831
591,831
591,831
591,831
593,831
591,830
593,833
593,839
593,839
594,839
591,839
593,839
594,839
593,839
594,835
593,843
595,845
595,844
593,844
595,844
595,844
593,845
595,844
595,845
594,844
595,845
595,845
595,845
595,844
595,844
593,844
595,843
594,837
593,838
591,838
591,838
591,831
591,831
589,824
590,827
589,818
587,823
585,815
587,810
584,809
582,803
582,796
580,797
579,792
577,785
577,775
575,772
574,769
572,768
571,760
569,755
568,744
568,742
566,738
566,739
563,733
562,728
560,721
561,715
558,709
556,700
556,694
555,689
553,684
551,679
551,675
549,671
547,671
545,665
544,659
543,651
540,643
538,632
537,627
536,622
535,617
532,616
531,608
529,595
527,590
524,583
526,583
523,575
520,561
519,556
517,551
515,549
514,536
511,529
511,531
508,513
507,508
505,507
503,493
502,489
499,477
497,474
496,463
496,460
493,456
492,448
489,436
489,436
486,423
483,426
483,412
481,411
480,399
480,391
477,390
476,380
473,381
472,371
472,362
471,366
467,353
467,345
465,344
463,337
463,330
462,323
460,316
459,321
459,311
456,304
454,297
452,291
452,286
451,280
448,275
448,269
446,263
444,259
443,254
443,249
441,244
440,240
439,236
438,232
438,228
437,224
435,223
435,216
433,212
433,209
433,205
432,211
432,207
431,201
430,198
430,199
431,198
431,195
429,192
430,190
430,192
428,189
428,195
430,189
428,185
428,192
428,187
428,184
427,188
428,184
428,188
428,185
428,182
427,185
428,184
426,180
428,188
427,181
427,182
427,183
426,179
426,183
425,179
425,184
427,180
427,180
425,181
428,178
428,182
427,178
428,183
427,188
429,184
429,188
430,193
430,188
432,191
432,195
433,204
434,205
435,206
435,206
435,211
439,216
439,226
441,230
441,233
441,236
444,235
444,240
446,246
448,253
449,262
451,265
451,268
454,269
455,276
455,287
456,292
457,295
460,297
460,300
463,307
463,316
464,319
465,319
467,327
469,338
472,340
472,342
472,355
474,358
477,359
478,371
478,375
481,384
483,386
484,396
486,399
487,409
489,407
491,422
492,428
494,433
496,443
497,440
499,454
500,463
504,463
505,473
504,480
508,489
510,497
511,505
512,512
515,510
516,527
518,527
519,535
523,542
524,547
526,556
527,567
529,569
530,583
531,588
534,595
536,600
536,606
537,611
540,615
542,617
542,633
543,639
545,644
548,649
548,654
550,654
551,669
552,673
555,678
556,679
558,692
560,696
560,698
561,708
563,711
563,715
564,724
568,728
568,736
571,739
571,747
572,749
573,758
577,765
577,768
577,775
580,776
580,784
581,786
583,793
583,791
585,801
585,800
585,807
588,808
588,816
588,816
588,815
588,823
590,824
590,824
590,824
591,829
591,830
591,831
592,831
591,831
591,831
592,829
592,835
593,836
593,838
593,838
594,836
593,837
593,838
593,838
595,838
595,835
594,842
594,843
595,843
595,843
593,843
595,843
595,844
595,844
595,843
595,843
595,843
595,842
594,842
595,842
595,843
595,843
593,842
592,842
593,841
593,841
591,835
591,836
592,831
591,831
589,828
589,826
590,821
588,821
586,812
585,817
583,809
583,799
582,797
580,797
579,790
579,780
575,777
575,777
575,771
572,766
572,759
571,750
570,748
569,745
566,744
564,738
564,732
562,726
560,719
560,710
560,705
556,702
557,697
553,692
555,692
551,687
550,680
548,675
547,668
545,662
544,652
543,647
542,641
540,636
537,636
536,629
536,621
532,608
531,603
529,598
527,593
524,590
523,580
523,569
521,563
519,560
516,556
516,542
513,537
512,538
510,521
508,515
508,515
504,500
504,497
502,484
500,481
497,475
496,467
496,463
493,453
492,451
489,440
488,430
487,428
485,417
483,415
481,405
481,403
479,393
478,391
476,384
475,375
472,375
472,365
471,357
469,355
466,348
465,340
464,333
463,333
460,324
462,318
460,318
457,314
455,305
455,299
453,292
451,287
451,280
449,275
448,270
446,265
444,263
444,255
443,251
440,245
441,240
440,231
437,227
436,223
438,220
435,216
434,222
433,216
433,211
433,207
431,204
432,201
432,198
431,202
429,198
431,194
431,199
430,195
428,191
430,188
430,192
430,189
429,195
428,188
428,185
428,189
428,185
427,183
428,188
428,184
428,184
428,184
428,180
427,188
428,181
427,183
428,182
427,179
427,184
427,179
427,185
426,179
427,184
428,181
427,178
425,182
428,184
428,182
427,180
428,184
428,187
428,184
428,191
430,188
432,188
432,192
432,199
431,199
433,198
435,203
436,208
436,216
439,220
440,223
440,225
442,225
443,230
444,238
445,247
446,250
448,254
449,255
451,259
454,265
454,278
455,281
456,284
455,284
459,291
460,302
461,305
463,305
463,312
465,323
465,326
467,324
468,332
470,344
470,347
473,346
475,359
476,364
478,363
480,377
481,380
483,391
483,393
486,403
487,406
489,415
491,413
494,428
495,437
496,438
497,448
499,457
500,455
502,467
504,476
505,484
508,483
509,492
509,501
513,508
515,518
515,525
517,532
521,539
521,547
522,552
526,560
527,567
528,573
529,579
531,585
532,591
536,593
536,609
537,615
538,620
542,626
542,632
543,636
545,641
548,642
548,657
550,662
552,667
551,671
553,673
555,686
556,689
559,692
558,702
561,705
563,709
563,718
566,721
568,731
568,734
569,743
572,744
572,753
574,755
575,764
577,766
577,773
579,771
580,782
580,790
582,790
584,797
583,798
584,805
587,806
587,812
588,814
588,813
590,820
588,819
588,817
590,827
591,827
591,827
591,828
591,828
591,827
591,834
591,835
591,835
593,835
591,836
591,838
591,837
592,838
593,838
594,838
593,837
593,837
593,836
593,842
593,843
594,841
595,841
595,842
595,842
595,842
594,841
595,841
594,839
595,839
594,839
593,841
595,839
595,841
595,841
594,841
595,841
593,840
594,841
591,839
592,833
592,834
591,828
590,828
590,824
590,824
587,816
587,819
585,813
583,805
583,807
582,801
581,792
579,787
578,788
577,783
575,776
574,766
572,761
572,758
570,759
569,752
567,747
566,740
566,731
564,726
562,721
561,717
561,713
557,712
557,707
556,701
555,695
553,688
551,679
550,675
549,670
548,664
545,660
545,659
543,655
540,647
539,641
537,633
536,622
535,615
534,611
531,606
529,604
527,595
526,583
524,578
524,572
521,572
517,563
518,551
516,545
513,544
512,528
511,524
510,524
507,508
505,503
504,498
503,487
500,487
497,472
496,469
495,458
493,455
492,444
490,441
487,431
487,433
484,419
484,419
481,408
480,406
479,396
479,387
477,391
476,376
472,368
472,369
471,359
470,358
468,351
467,343
465,335
463,334
462,327
462,319
460,313
457,307
455,301
455,294
454,294
451,289
451,283
451,271
448,266
446,259
445,255
444,258
443,246
441,241
440,236
440,231
438,228
437,224
438,221
435,216
435,213
433,209
434,215
433,208
432,204
432,201
432,199
431,203
431,198
429,195
431,196
429,195
428,191
428,197
428,190
428,195
428,190
428,187
429,192
428,188
428,184
428,191
429,184
428,184
427,185
428,182
428,186
425,183
428,179
428,188
425,180
427,178
428,182
427,178
426,181
427,177
426,182
427,179
427,182
428,180
428,182
426,180
428,184
427,182
428,189
428,182
429,185
431,193
430,188
432,192
432,195
433,203
432,201
435,201
435,207
436,212
439,220
440,223
440,226
442,227
443,231
444,236
444,242
446,252
448,255
449,259
450,258
453,264
454,271
454,281
455,285
457,287
458,289
460,297
461,306
462,309
463,309
463,323
465,327
467,329
470,331
472,344
472,348
473,345
475,359
476,364
479,363
480,377
480,380
482,384
484,393
487,396
487,406
489,415
492,418
493,428
494,435
495,440
498,449
499,457
500,459
502,468
504,477
506,476
508,486
509,494
511,503
512,510
513,518
517,525
519,532
519,540
523,547
524,553
525,560
527,567
527,573
529,579
532,584
534,586
534,597
536,609
538,615
540,621
540,627
542,631
543,635
545,639
547,652
548,656
550,662
551,665
551,670
555,679
556,684
556,688
559,694
560,702
561,704
562,713
564,717
564,719
568,729
568,732
569,742
571,743
572,753
575,754
574,763
575,770
579,772
579,779
579,781
582,788
582,788
583,796
583,795
583,803
585,804
587,812
588,812
588,812
588,819
589,819
588,817
591,825
591,826
591,826
590,827
591,827
592,833
591,833
592,833
591,833
591,833
591,833
593,830
592,833
591,839
593,839
592,839
593,839
593,839
593,839
593,839
594,839
593,836
594,838
595,844
595,844
595,844
595,845
595,844
595,845
593,844
595,844
595,844
594,844
594,844
595,844
595,844
594,838
593,839
592,839
593,839
593,831
591,833
591,830
590,828
590,828
589,822
588,822
588,817
587,809
583,811
583,804
582,796
582,798
579,792
577,785
577,776
575,774
573,773
572,768
572,761
571,755
568,746
568,743
568,739
565,739
563,733
561,728
561,721
560,716
557,705
557,700
556,696
555,691
552,687
552,687
551,681
548,676
547,670
545,664
543,657
543,647
541,641
540,636
537,632
536,631
534,624
534,615
532,602
530,596
527,591
527,588
524,583
523,574
519,563
520,559
518,559
515,549
515,537
512,533
511,529
509,515
507,512
505,506
504,495
501,496
500,480
499,478
496,465
495,463
494,451
493,448
489,438
488,435
487,425
486,428
484,414
483,412
481,401
480,399
478,391
477,382
476,384
473,372
472,364
471,364
469,355
468,347
467,347
464,339
463,332
460,323
461,326
460,321
459,310
456,304
455,297
454,291
451,291
451,280
449,274
448,268
448,263
444,258
444,253
443,248
441,243
440,240
440,236
438,231
438,227
435,223
435,220
434,216
434,212
434,209
433,206
433,203
433,199
432,206
432,199
431,195
431,201
430,195
431,192
430,195
430,192
428,189
429,193
430,193
428,187
428,189
428,188
430,184
428,192
428,184
429,182
427,184
425,183
428,183
427,183
428,179
427,186
427,180
426,178
426,182
427,179
427,186
426,179
426,184
427,180
426,177
425,181
427,178
428,187
428,179
428,184
428,180
428,184
428,188
430,185
432,190
431,197
432,197
432,195
433,199
435,204
435,211
438,215
439,218
438,220
440,220
441,225
441,231
444,238
444,248
446,251
446,254
449,257
450,257
452,263
453,273
455,281
455,285
456,286
457,289
460,297
462,307
462,310
463,312
466,316
465,327
467,332
470,334
471,336
472,349
472,352
476,352
478,365
478,369
480,370
481,383
483,381
483,395
486,393
487,408
488,408
491,419
492,423
494,428
496,440
497,449
498,447
502,460
503,468
504,470
505,479
508,487
510,495
511,504
513,511
514,519
516,519
518,534
519,541
521,548
524,555
524,561
526,568
527,575
531,582
531,587
531,593
536,600
536,604
537,609
540,614
540,622
543,633
543,638
545,642
547,647
549,652
550,663
551,668
551,671
553,675
554,686
558,690
557,694
560,693
561,707
562,711
564,710
564,723
567,726
568,735
568,732
571,745
573,748
574,755
575,764
577,766
578,774
578,775
579,783
579,783
583,792
583,797
583,799
585,799
585,807
586,807
588,815
588,814
589,814
588,821
589,822
590,822
591,828
591,828
590,828
591,829
591,829
591,825
590,831
591,835
592,836
591,835
593,835
592,835
591,831
593,833
591,837
593,840
594,841
593,841
593,841
595,841
595,841
593,841
593,843
595,841
595,840
593,840
594,837
593,839
594,838
595,839
594,839
595,839
594,838
595,836
595,839
594,839
593,839
592,839
593,839
591,835
591,834
590,828
590,829
589,828
588,823
588,818
588,817
585,807
583,809
583,806
582,799
580,791
579,788
579,788
577,782
575,775
574,767
572,762
573,760
570,753
569,753
568,748
567,742
566,732
563,727
563,722
561,717
560,714
558,714
557,707
555,701
555,696
553,689
551,679
550,674
550,670
547,665
546,660
543,659
543,655
542,647
539,639
537,630
536,623
536,617
534,612
531,611
529,604
527,595
526,583
524,578
524,574
522,572
519,563
518,551
516,546
515,547
512,535
511,524
509,526
508,510
505,504
504,502
501,488
500,487
498,473
496,476
496,460
494,459
492,446
489,448
488,433
486,431
486,420
483,418
483,408
481,405
478,396
477,387
476,388
475,377
472,369
472,373
471,359
468,355
467,354
466,344
465,335
463,334
463,327
462,321
461,313
459,312
455,301
455,305
454,297
452,292
451,287
451,283
449,267
447,261
444,263
444,255
443,246
441,241
440,237
440,232
439,227
437,224
436,220
435,216
435,213
433,217
434,211
433,208
432,206
432,201
432,198
432,203
431,198
430,194
430,198
430,195
429,191
429,190
429,192
428,189
428,185
428,190
429,185
429,190
428,186
428,184
428,187
428,184
428,187
428,184
427,180
426,188
428,182
425,188
428,183
427,179
428,184
427,180
426,183
428,181
427,178
425,182
425,179
427,186
427,179
427,185
427,179
428,187
427,180
428,184
428,188
431,185
430,190
431,196
432,192
433,196
434,200
435,209
435,209
436,207
437,212
439,217
440,224
440,233
442,236
444,240
446,238
446,244
447,251
449,262
450,265
451,269
452,272
455,273
455,280
457,291
459,295
460,298
460,297
462,306
463,316
464,319
465,319
467,327
468,337
471,341
472,339
472,354
475,358
476,356
478,371
480,375
481,376
482,387
483,388
487,400
487,402
488,412
492,422
492,419
494,433
496,443
497,441
499,454
501,462
502,465
504,472
508,481
508,489
510,497
511,499
512,512
513,511
515,517
518,524
519,532
521,537
524,547
526,555
526,561
527,568
529,583
531,589
534,595
535,600
536,606
537,611
539,615
541,627
543,635
543,639
546,643
545,647
548,653
550,655
550,660
553,673
555,678
555,681
557,691
558,696
560,699
561,702
561,711
564,715
566,725
568,728
568,736
569,739
572,747
572,750
574,758
575,760
575,768
575,769
577,777
580,783
580,785
581,793
583,795
583,801
583,803
585,809
587,809
587,816
587,816
588,816
589,816
588,824
590,824
591,824
591,824
591,830
591,830
591,831
591,831
591,830
591,830
592,836
593,836
592,836
592,836
593,836
593,836
592,836
593,836
594,836
594,836
593,842
593,841
593,842
593,843
595,843
595,843
593,843
593,841
595,842
595,841
595,841
594,841
594,841
594,841
593,841
595,842
595,841
593,842
592,842
593,836
592,836
591,836
591,828
591,831
590,830
590,825
588,825
587,820
587,813
585,815
583,809
583,799
581,802
579,796
579,787
578,783
577,783
575,778
574,771
572,761
571,756
571,753
569,753
568,748
566,743
566,737
564,731
562,721
560,716
560,711
559,708
557,704
554,704
555,698
555,692
551,687
550,679
548,673
546,665
547,657
543,653
544,647
542,643
539,639
538,637
537,630
534,622
534,609
532,605
530,600
527,595
526,591
524,583
524,571
522,566
520,562
518,559
516,543
514,539
513,540
512,530
509,517
508,513
505,507
504,496
502,496
500,481
499,482
498,467
495,464
493,453
494,450
491,440
489,438
487,427
486,425
483,415
483,408
481,403
480,395
478,396
476,384
475,383
474,373
472,364
472,368
469,355
468,348
466,348
465,339
463,332
463,327
460,327
460,318
459,311
456,304
455,297
455,291
452,286
451,280
449,274
449,269
446,263
446,259
445,253
444,248
441,243
440,240
440,235
439,231
436,227
438,224
435,220
435,216
435,211
433,208
433,205
432,201
432,207
432,202
431,199
430,195
430,200
430,195
430,192
430,189
430,192
429,189
428,192
428,190
429,187
428,190
428,187
429,188
429,191
428,185
428,180
427,189
427,183
427,188
427,183
428,179
428,183
426,179
425,187
427,179
427,179
427,180
425,179
428,184
426,179
427,182
426,180
428,183
427,180
428,184
428,181
428,188
427,182
428,185
430,192
429,188
430,191
431,195
432,202
432,200
435,200
436,206
436,214
436,219
440,222
440,225
442,225
443,230
444,236
445,246
446,249
447,254
449,252
449,257
451,263
454,275
454,280
455,284
455,283
458,290
460,300
460,305
462,309
463,308
465,316
466,327
467,330
469,327
471,337
472,348
472,350
475,354
476,364
477,367
480,371
481,380
483,382
483,393
487,393
487,407
489,415
492,419
493,428
494,428
496,440
497,449
499,448
499,460
502,469
504,470
506,479
508,487
510,495
511,503
512,511
514,519
516,527
518,534
520,540
521,547
523,554
524,560
526,568
529,574
530,580
531,587
532,593
534,599
536,604
537,605
540,613
541,627
542,633
543,638
545,643
547,647
548,650
549,663
551,668
552,671
554,671
556,686
558,690
559,694
559,694
560,707
563,711
563,712
564,723
567,726
569,735
569,736
571,745
573,754
573,755
575,764
575,766
578,774
579,775
579,782
580,789
582,791
582,798
583,799
584,805
585,806
586,812
588,813
588,814
588,819
588,821
590,820
590,819
590,828
590,828
591,828
591,828
591,828
591,829
593,835
591,835
591,835
592,835
593,835
593,835
593,835
592,833
593,831
593,833
593,834
593,841
593,841
593,841
595,841
595,842
594,841
594,843
595,841
594,842
595,843
594,842
595,843
593,841
593,841
595,841
595,842
592,841
593,841
593,841
593,841
593,835
591,836
591,837
591,829
590,830
590,831
590,824
590,825
588,819
586,819
586,815
583,804
582,807
582,802
579,795
578,787
578,785
578,783
575,776
573,769
572,761
572,759
571,760
569,755
569,748
567,743
564,732
564,728
562,723
561,718
561,715
558,713
556,708
556,702
553,696
553,691
553,684
551,675
548,669
547,664
546,659
543,655
543,652
542,649
540,641
537,634
536,627
535,615
533,611
531,607
529,601
527,599
525,590
524,577
523,572
523,568
519,566
518,551
517,547
515,542
513,538
511,524
510,519
508,515
508,504
505,504
502,487
500,487
498,473
497,470
496,465
494,455
493,451
491,443
489,432
487,431
487,420
484,418
483,408
481,408
481,398
479,388
476,391
476,379
473,370
472,372
471,360
468,353
468,353
466,344
464,337
463,335
463,328
463,321
459,314
459,308
457,307
455,305
454,295
454,289
451,283
449,277
449,271
448,267
446,262
444,260
443,255
441,249
440,246
440,239
439,228
436,231
436,225
435,224
433,217
434,214
433,215
433,207
432,204
432,199
432,207
430,199
431,195
431,201
430,195
430,192
430,192
430,192
428,189
430,192
428,189
428,185
429,191
429,187
429,184
427,191
428,184
427,182
428,186
428,183
427,184
427,184
426,180
428,187
427,180
425,178
425,185
426,179
427,184
427,179
428,176
427,180
425,177
425,181
428,177
428,181
425,178
428,182
428,184
428,183
428,191
430,188
431,188
431,192
431,198
432,195
433,198
434,203
435,211
435,215
438,217
440,216
440,220
441,227
442,231
443,241
446,244
446,248
448,247
449,253
451,259
451,271
452,274
455,279
455,278
455,284
459,291
460,300
461,304
461,307
463,308
465,321
465,326
467,327
469,330
471,343
471,345
473,345
476,359
476,363
478,363
480,376
481,379
483,390
483,391
486,402
487,404
488,415
491,412
493,427
494,435
496,436
497,448
499,455
500,454
502,466
504,476
506,483
507,483
508,488
512,500
512,508
515,515
516,523
518,531
520,539
521,545
523,551
526,559
526,566
527,572
529,578
531,584
533,588
535,592
536,608
539,614
540,619
540,624
542,629
543,631
545,646
545,651
547,655
548,659
551,664
551,669
552,679
554,684
556,687
559,691
559,701
560,704
561,708
563,718
564,720
568,729
568,732
569,740
571,743
572,752
574,752
575,761
575,769
577,771
577,779
579,780
582,787
582,785
583,796
583,792
583,803
585,803
586,810
588,810
589,817
588,817
590,815
589,824
590,824
590,825
590,822
590,825
591,831
591,832
591,831
591,831
591,831
594,831
591,832
591,838
593,839
592,839
592,839
593,838
593,838
593,838
593,837
593,836
593,841
595,844
593,843
595,843
595,843
595,842
594,843
595,842
595,843
593,843
594,843
595,844
594,843
594,843
594,843
593,843
594,843
593,843
593,835
592,836
591,836
591,829
591,831
590,829
588,827
588,820
588,823
585,812
585,816
583,812
582,804
582,797
579,799
579,792
577,786
575,777
575,775
574,774
572,768
571,761
570,755
569,747
568,743
566,739
566,740
564,734
563,728
560,722
560,716
558,704
557,700
556,696
555,692
553,692
551,687
550,681
548,675
547,670
545,664
545,656
543,647
542,641
539,636
539,632
537,627
534,624
533,616
531,605
530,598
527,591
526,588
525,585
523,577
523,564
519,560
519,556
516,552
515,539
513,534
512,533
509,518
508,513
506,509
504,496
503,496
500,481
499,478
496,467
496,463
494,457
494,449
492,445
489,435
487,425
486,423
484,414
483,412
481,402
480,399
479,391
476,383
476,382
475,372
472,364
472,368
470,355
467,348
466,348
465,340
464,332
462,326
463,326
460,319
457,310
457,304
455,298
454,292
451,287
452,280
450,275
448,270
447,263
446,259
446,255
444,249
443,244
440,240
440,236
439,231
437,229
437,224
436,220
435,216
433,212
434,208
432,205
432,201
433,209
432,202
432,199
430,195
432,199
430,195
428,192
430,199
430,192
428,190
428,187
428,191
428,188
427,188
428,188
428,184
427,188
428,185
429,183
427,188
427,184
428,180
428,187
427,182
427,184
428,182
428,179
426,184
428,179
426,183
427,182
425,178
428,185
427,179
425,184
427,179
428,182
428,182
428,179
428,184
429,187
428,184
429,188
431,195
430,189
430,194
433,203
433,203
435,199
435,204
436,209
438,216
439,223
440,227
440,230
442,228
443,235
446,240
446,249
448,253
448,257
451,257
452,265
451,275
454,279
455,281
457,282
456,289
460,300
461,304
462,307
463,307
465,316
467,327
467,328
468,327
471,338
472,347
473,344
475,357
476,363
477,361
478,376
480,379
482,389
483,391
485,402
487,404
491,415
491,416
492,426
495,432
496,438
497,448
499,455
500,456
500,467
504,476
505,476
507,479
509,492
510,500
512,508
515,516
515,524
518,531
520,538
521,545
523,553
524,559
526,566
528,572
528,578
531,585
533,591
533,595
535,599
537,615
540,620
541,625
543,630
543,636
545,639
546,652
548,656
549,660
551,665
551,669
554,679
555,684
556,688
559,688
559,702
561,705
561,708
563,719
566,721
566,731
568,733
568,742
572,743
571,752
574,755
575,763
575,760
577,773
578,780
579,782
582,788
582,790
583,796
583,798
584,804
585,805
587,812
587,812
587,813
588,819
590,819
589,819
590,825
591,827
591,828
591,827
591,827
591,832
591,833
591,833
591,834
591,835
592,834
591,833
594,831
591,838
591,833
591,839
593,840
594,839
593,840
593,839
593,839
593,839
593,836
593,836
594,844
595,846
593,845
594,844
595,844
595,844
595,844
595,845
594,845
593,845
593,844
595,844
594,838
593,835
592,839
593,839
591,831
590,833
590,833
591,828
590,828
588,822
588,824
586,817
584,809
583,812
583,804
583,796
580,798
579,793
577,787
575,777
575,774
574,769
573,769
572,763
569,757
569,750
568,743
566,739
566,735
563,735
561,729
560,724
560,718
559,711
556,705
556,700
553,689
554,684
551,679
550,675
548,672
547,671
547,666
543,659
543,654
540,647
540,635
539,630
537,624
536,619
534,614
531,613
529,604
527,590
527,585
524,580
523,580
521,571
520,558
518,553
518,550
515,545
514,531
513,527
510,524
508,511
507,508
504,502
504,491
499,488
499,476
497,476
496,462
494,460
494,448
491,448
488,435
487,433
486,423
483,419
483,411
481,400
480,399
478,390
476,390
475,379
476,371
472,375
472,361
470,359
468,357
466,344
465,337
464,337
462,329
461,321
460,315
459,315
455,313
455,302
454,295
454,290
452,284
451,278
449,273
447,268
447,266
444,251
444,257
442,242
440,238
440,233
440,230
438,225
438,221
436,217
435,214
433,219
434,215
433,209
433,205
432,202
432,198
431,201
431,199
431,195
430,196
429,195
428,192
430,189
429,192
429,189
428,195
429,188
428,185
429,191
428,185
429,191
428,185
427,182
428,189
428,184
427,180
427,184
428,181
428,185
427,182
427,179
428,185
428,179
427,183
427,180
427,184
427,181
425,178
428,185
427,179
427,184
427,181
428,184
428,181
428,188
430,183
431,187
431,195
432,193
432,192
432,196
433,199
434,207
434,208
435,207
438,211
440,217
440,223
441,231
443,236
444,239
445,238
447,243
448,248
450,254
449,265
451,269
453,272
454,271
455,279
457,285
459,295
460,299
460,302
463,302
463,310
464,319
466,323
467,323
469,331
468,342
472,344
473,346
475,358
476,361
477,363
479,375
480,372
483,387
484,386
486,400
487,401
489,412
492,419
492,424
494,435
496,436
497,445
499,455
499,455
502,465
504,473
504,481
507,487
508,487
511,499
512,505
515,513
516,521
518,528
519,536
521,543
524,550
525,556
526,562
527,569
529,574
530,587
534,595
534,601
536,607
536,612
539,617
542,623
543,627
543,639
544,645
547,649
548,654
549,657
551,662
553,673
553,678
553,680
556,691
558,696
560,699
560,699
562,711
563,715
563,717
566,728
568,735
569,739
571,747
572,749
574,758
574,760
575,768
576,766
579,777
580,784
580,785
581,792
583,793
583,800
584,802
585,808
587,809
585,809
587,816
588,817
588,816
589,824
591,824
590,824
591,823
591,830
591,831
591,831
591,831
591,830
593,828
591,830
591,838
592,838
592,838
593,838
592,838
593,838
593,838
592,838
593,838
593,835
594,838
593,844
593,844
595,844
595,844
593,844
594,843
595,844
594,843
595,844
595,844
595,844
594,844
594,845
595,844
595,844
594,844
593,839
593,839
592,839
591,838
591,831
591,831
590,824
587,827
589,819
587,823
586,816
585,812
584,811
583,804
582,797
580,798
579,792
577,786
578,778
575,775
575,775
572,768
571,761
571,752
569,748
568,745
567,745
564,740
564,734
561,728
561,721
560,716
559,705
556,701
556,696
555,692
552,688
551,688
550,682
548,676
547,670
545,664
545,652
542,647
540,643
540,638
539,635
537,631
535,624
532,615
531,604
531,600
527,594
525,591
525,582
521,572
521,566
520,562
519,560
516,545
515,540
513,536
511,531
510,518
508,513
507,510
504,497
502,498
499,481
499,481
497,467
495,464
494,461
492,450
491,443
488,438
487,426
486,423
483,414
483,414
482,403
480,403
478,391
477,383
475,381
475,372
472,374
472,363
470,354
468,359
467,346
465,339
465,331
463,334
462,323
460,316
459,310
457,303
456,296
455,301
452,295
451,291
449,281
448,275
448,268
448,267
444,252
444,248
443,243
441,239
440,235
440,231
438,227
437,223
436,219
435,220
436,211
435,207
433,211
432,207
432,204
432,201
432,198
431,195
431,198
430,194
430,191
430,198
431,191
429,188
430,195
430,189
429,185
428,193
430,186
428,189
428,187
428,184
428,188
430,184
428,182
428,187
428,182
427,184
428,183
427,179
427,184
427,181
428,177
428,182
426,178
427,184
427,179
427,183
426,179
427,182
427,180
427,185
428,180
428,187
429,182
428,185
430,192
431,187
432,191
432,195
432,201
432,201
434,199
435,204
438,209
438,217
438,222
441,225
441,227
443,228
445,235
445,241
446,249
448,254
448,257
449,255
451,263
452,271
454,280
455,283
455,286
457,287
460,294
461,304
460,307
463,311
465,312
467,324
467,329
468,332
470,334
472,347
472,350
475,348
476,364
476,367
480,368
480,380
483,379
483,393
486,391
487,406
488,408
490,417
492,428
493,425
496,439
497,448
499,448
501,459
502,467
504,471
504,477
508,486
509,494
511,502
512,510
515,517
515,524
518,531
519,539
521,546
524,553
525,560
527,566
527,572
529,579
531,584
532,591
534,593
536,601
539,612
539,620
540,625
543,631
543,636
543,639
547,642
548,656
550,662
550,665
553,670
553,673
556,684
555,688
558,691
559,696
561,705
563,708
564,718
563,721
566,730
568,732
569,735
571,743
572,752
573,755
575,764
575,765
577,772
579,775
579,783
579,783
582,792
583,791
584,799
584,798
587,807
587,807
587,815
587,815
588,816
588,822
589,823
589,822
590,828
591,828
590,828
591,829
591,829
591,827
591,835
593,835
