Interval,63.0000,usec
pin0,pin1
560,704
562,708
562,711
563,721
565,723
566,733
568,736
568,743
572,746
572,755
574,756
575,765
575,768
577,775
578,775
579,783
581,791
583,792
583,799
583,799
585,807
586,807
587,814
585,815
588,816
588,816
588,823
588,824
588,823
590,824
591,824
590,830
589,830
590,830
591,831
591,831
591,828
591,831
591,836
591,836
591,836
592,836
591,836
591,836
591,836
593,833
592,837
593,835
593,843
594,843
593,842
592,842
592,843
593,841
593,842
594,842
593,842
593,842
594,841
593,843
593,842
593,842
593,842
593,841
593,841
593,842
593,840
591,831
591,836
590,830
590,830
588,825
588,825
588,819
586,820
585,811
583,814
583,807
581,797
580,796
578,795
579,790
577,783
575,775
574,771
573,772
571,766
571,760
570,755
568,745
566,739
566,736
565,732
561,732
561,728
560,721
559,715
556,708
555,704
555,696
553,687
551,684
550,679
550,674
547,669
545,667
543,664
543,657
543,652
540,643
538,632
539,625
536,620
533,615
531,611
530,608
529,599
527,585
527,580
523,575
520,575
519,567
519,553
518,548
516,547
513,540
512,527
511,521
509,522
507,505
505,500
503,493
500,486
499,484
497,471
496,472
494,455
492,455
492,442
489,440
487,429
487,427
485,415
483,419
481,404
481,407
480,393
478,391
477,382
475,374
473,373
472,364
472,361
469,354
469,346
465,339
465,342
463,331
463,323
460,316
460,318
460,310
457,303
455,295
454,290
454,284
451,280
450,273
448,268
448,263
446,258
444,253
444,248
443,243
441,239
440,239
439,236
439,231
436,224
436,223
435,216
435,212
433,209
434,206
433,209
433,205
432,202
432,198
432,205
432,197
432,195
432,196
430,193
429,190
431,198
430,190
430,187
430,195
431,188
430,184
431,192
430,185
428,183
429,185
429,182
428,188
428,183
428,185
430,184
427,180
428,188
428,180
428,185
428,182
428,179
428,184
428,179
428,185
428,179
427,184
428,181
428,178
428,181
428,185
429,182
429,190
430,183
431,188
432,192
432,196
432,192
434,196
435,200
435,210
436,211
437,215
440,213
440,219
441,224
444,231
444,240
445,243
446,247
448,246
449,250
450,255
451,262
452,272
455,276
455,280
455,280
458,285
460,294
462,303
463,306
464,308
464,311
465,319
467,327
468,331
472,331
471,342
473,348
474,352
476,355
476,366
480,364
481,379
482,382
484,387
486,395
486,397
487,408
489,418
492,419
492,430
495,440
496,440
498,451
500,449
500,462
502,471
504,472
507,477
508,487
510,496
512,504
513,513
514,519
517,527
519,536
519,542
522,550
523,556
524,563
527,570
527,575
530,583
531,589
532,595
534,601
537,607
537,612
540,617
541,620
543,633
543,639
544,645
547,649
550,654
550,655
550,670
553,675
554,679
554,681
556,692
557,696
560,700
560,700
560,713
564,717
565,726
566,729
568,737
568,740
570,748
572,751
573,760
574,760
576,769
575,768
577,778
579,785
580,787
583,793
583,795
583,802
584,803
587,809
585,810
586,816
588,816
588,817
587,817
590,816
588,824
589,825
588,825
590,825
590,823
591,831
590,831
591,831
591,833
591,831
591,831
591,831
591,838
591,839
592,839
591,838
593,838
592,837
592,834
593,836
593,842
591,843
592,844
594,844
595,844
593,844
593,844
593,844
594,845
594,845
593,845
594,845
595,844
593,844
592,838
593,838
593,839
592,840
593,840
591,839
591,835
591,835
590,825
589,828
588,820
587,823
587,815
585,817
583,809
583,805
582,804
580,798
579,789
578,787
577,787
575,780
574,771
572,766
572,764
572,763
569,757
568,752
566,745
564,736
564,732
561,727
561,722
560,718
559,718
558,712
556,707
556,701
553,695
551,687
550,679
550,674
548,669
546,664
545,659
543,654
542,653
542,647
539,641
536,632
536,624
535,614
532,608
531,603
529,603
528,595
526,587
522,574
522,569
519,564
519,563
518,554
515,540
513,536
512,532
510,527
510,515
507,511
505,504
503,494
502,492
499,478
497,480
496,463
495,461
493,449
492,448
489,435
487,434
487,423
485,421
484,411
482,414
480,399
481,401
479,388
476,384
476,379
475,369
473,371
471,359
471,352
467,355
467,343
465,335
464,329
463,331
460,320
460,314
460,310
456,308
455,303
454,295
453,288
452,284
449,281
448,271
448,264
447,255
444,255
444,244
443,240
441,236
440,231
440,227
438,224
438,219
436,223
435,221
435,214
435,210
435,206
433,209
435,205
433,201
432,206
432,201
432,197
432,203
431,196
432,193
430,190
430,193
430,190
430,193
431,190
429,187
428,192
430,187
430,184
428,191
428,184
430,182
428,185
428,182
428,188
427,182
428,186
428,181
428,179
430,183
428,179
428,182
428,179
428,185
428,180
427,187
428,179
428,184
428,180
428,183
428,182
429,180
430,183
431,187
432,190
433,188
432,193
433,199
435,203
433,203
435,203
436,208
439,212
439,222
440,224
440,228
444,231
444,230
444,236
446,241
448,247
449,255
451,261
451,265
454,268
454,268
455,276
457,287
457,291
460,295
462,292
462,300
463,313
464,316
464,319
467,319
469,327
470,338
471,340
473,339
475,355
476,358
476,358
479,372
480,375
481,378
483,387
483,391
487,401
487,404
489,413
492,423
492,423
494,435
496,444
497,443
499,455
501,463
503,462
504,473
505,482
508,491
510,487
511,497
513,508
515,515
518,524
518,531
519,537
521,545
524,551
526,559
527,565
528,571
531,574
533,590
532,595
535,601
536,608
537,613
540,619
539,624
542,624
543,635
544,645
547,651
548,655
548,659
551,668
552,674
552,678
555,682
556,691
558,696
559,699
561,708
563,711
563,716
565,724
567,728
567,736
568,738
571,747
572,750
572,758
575,760
575,768
576,767
578,777
579,784
581,786
582,793
583,795
583,801
585,803
585,809
585,810
587,807
586,817
588,818
588,818
588,816
590,824
590,825
590,825
590,825
591,824
591,827
591,833
590,832
592,833
592,831
591,833
591,830
593,830
593,834
591,839
591,839
593,839
593,839
591,839
593,839
592,839
592,839
593,839
593,836
593,839
593,844
593,839
594,845
593,844
593,846
593,845
594,845
593,844
592,845
593,844
593,844
593,836
593,839
591,839
592,839
590,831
590,834
590,828
590,828
588,828
585,822
587,816
585,817
584,809
583,807
583,805
582,799
579,791
578,793
576,787
575,781
574,771
572,768
572,764
572,764
569,758
568,752
568,747
564,740
562,731
563,727
563,722
561,718
558,715
558,713
557,707
556,702
553,696
552,690
551,679
548,674
547,669
545,664
545,659
543,655
542,652
540,649
540,641
537,633
536,621
535,615
534,609
530,604
528,599
527,596
527,589
524,575
521,569
521,564
519,564
517,556
515,543
515,539
511,539
512,523
510,517
505,517
505,500
504,497
502,489
500,480
498,480
496,467
496,467
494,451
491,454
491,439
487,440
487,425
486,427
483,413
483,412
481,401
479,399
478,391
477,381
476,384
473,371
472,364
472,362
470,353
467,345
467,345
465,337
463,329
463,334
462,323
462,316
460,308
459,303
455,295
455,289
453,284
451,287
449,271
449,267
449,263
445,259
444,251
444,255
443,248
440,237
440,231
440,228
438,224
437,220
436,217
436,217
435,215
435,211
434,207
433,203
433,207
433,204
432,199
432,196
432,204
432,195
432,192
431,196
430,192
430,189
430,196
431,189
430,186
430,192
431,188
430,190
428,187
428,184
429,188
428,184
428,182
429,190
428,182
428,183
428,184
428,180
428,187
428,182
428,184
428,182
428,178
427,186
428,178
428,184
428,179
427,185
429,179
429,186
427,180
428,187
430,179
430,184
430,192
432,194
433,190
433,194
433,198
435,206
436,207
436,204
437,208
440,215
440,220
442,229
443,233
443,235
446,240
446,238
447,244
448,251
450,255
451,265
453,270
454,273
455,273
455,281
457,292
460,295
461,299
462,299
463,307
463,318
464,320
467,321
467,324
470,338
471,342
472,339
475,348
475,359
476,359
479,369
480,375
481,373
481,388
484,387
487,400
487,399
489,414
491,417
494,425
495,435
495,435
497,446
499,455
500,455
502,466
504,475
508,484
508,483
508,492
511,501
513,509
515,517
516,524
519,532
520,539
521,547
524,553
524,560
527,567
528,573
529,579
531,584
535,591
534,598
536,604
539,609
539,612
540,627
543,632
543,637
545,643
547,646
547,646
550,663
551,667
551,671
553,675
556,685
556,690
557,694
558,696
560,702
561,711
563,714
565,723
566,726
568,735
568,737
571,746
572,748
573,757
574,759
575,768
576,769
577,777
578,776
580,787
582,787
583,795
583,801
585,803
585,809
587,811
587,811
587,816
587,817
588,818
588,816
588,819
588,825
590,826
590,827
589,827
591,824
590,830
591,833
591,833
591,833
591,834
592,835
591,834
591,835
591,831
591,835
591,839
593,840
593,840
591,839
591,840
593,840
593,840
593,841
593,841
593,841
595,841
593,841
594,839
592,839
593,840
595,837
594,839
591,839
594,839
593,840
591,840
593,839
592,839
592,839
591,831
591,833
590,828
590,828
588,824
587,823
585,817
584,817
583,807
583,811
582,804
580,795
579,793
577,793
578,787
575,780
575,771
574,768
573,770
571,763
569,757
569,751
568,742
566,739
564,735
563,731
561,729
560,724
560,718
558,711
556,706
556,700
555,690
553,686
551,681
550,677
548,671
547,669
543,667
543,660
542,654
540,645
540,634
536,629
536,624
534,619
532,619
531,610
529,600
527,590
526,584
524,580
524,577
521,568
519,557
519,552
516,553
515,543
513,531
511,527
509,523
508,510
506,506
504,494
504,489
500,487
499,475
497,475
497,460
492,462
492,447
491,448
489,433
487,435
485,419
484,420
483,408
481,411
480,396
479,397
478,385
476,376
474,376
472,367
472,368
469,356
467,349
467,348
467,339
465,333
463,326
463,325
461,319
459,312
458,304
456,297
455,291
453,286
452,280
451,274
450,269
448,263
447,257
446,252
443,248
443,243
443,240
440,235
440,231
438,226
437,223
437,219
436,214
435,211
435,207
434,210
432,207
433,204
432,199
433,207
431,199
432,196
431,199
432,195
431,192
431,197
431,192
430,188
430,195
430,188
430,185
428,190
428,185
430,191
428,185
430,184
428,186
430,183
429,188
427,184
428,180
428,188
428,182
428,188
428,181
428,178
428,183
428,179
427,182
428,179
428,185
428,179
429,185
428,180
428,184
429,182
430,179
430,184
431,191
430,191
432,187
433,192
433,199
433,201
433,198
435,202
437,206
438,211
439,220
440,223
441,226
443,230
444,230
444,233
448,240
448,244
448,255
450,259
451,263
451,262
454,268
455,275
457,286
457,289
457,292
460,292
462,300
463,311
463,313
465,312
466,319
467,332
470,335
471,332
473,344
474,352
475,352
478,359
478,369
479,367
481,382
483,384
486,396
486,398
487,408
488,411
491,420
492,422
494,432
496,442
498,440
499,452
502,462
502,463
504,472
505,481
508,483
510,487
510,499
512,506
514,513
516,521
518,529
519,536
520,543
524,551
524,558
527,564
528,571
530,575
531,579
532,588
534,598
536,608
537,614
539,619
540,624
542,630
543,634
545,639
546,650
547,655
550,660
551,665
551,668
553,670
555,684
557,688
557,691
558,701
561,705
561,708
562,711
564,721
567,724
568,734
567,735
569,745
571,752
572,755
573,763
575,765
577,772
577,775
577,782
579,783
583,792
582,787
582,799
583,800
585,807
584,807
588,815
587,815
588,815
588,816
588,822
589,822
589,822
590,821
588,828
590,830
590,830
591,830
590,830
591,826
591,828
591,836
591,836
591,836
593,836
592,836
591,836
592,836
591,836
592,833
591,834
593,838
593,842
592,843
593,843
592,844
594,844
593,844
594,844
593,844
591,844
592,843
594,843
594,843
594,843
593,844
593,844
593,844
592,839
591,835
591,839
591,839
590,833
588,833
590,828
589,828
587,822
586,822
585,817
585,808
583,812
582,806
580,796
579,793
578,793
577,787
575,776
575,774
574,771
572,769
572,763
570,758
568,748
567,743
566,739
565,736
563,736
561,729
561,723
560,718
558,711
557,706
556,696
554,691
552,687
551,683
550,679
550,679
547,673
545,667
545,661
543,654
541,647
540,636
537,630
536,624
536,620
534,620
531,611
529,603
527,590
526,585
524,580
523,580
521,572
519,558
518,553
516,551
515,546
513,531
512,527
509,527
508,511
506,508
504,499
503,491
501,487
499,476
496,475
495,462
493,463
493,448
491,444
489,433
487,431
487,420
483,423
483,408
483,408
480,397
480,395
476,386
476,377
475,377
473,368
472,366
472,359
470,350
467,350
467,342
463,334
463,327
462,327
461,319
460,312
458,306
458,300
455,293
454,295
451,282
451,275
448,269
449,263
447,259
445,254
444,249
442,244
441,240
441,236
439,231
440,227
438,222
436,219
436,216
435,211
435,214
433,211
435,207
433,203
433,204
432,203
433,199
432,195
432,203
432,195
432,192
431,195
430,191
429,188
430,195
430,189
430,188
429,189
429,186
428,190
429,185
428,183
428,186
428,183
428,188
430,184
429,180
428,188
429,181
428,184
428,182
428,179
427,187
428,179
428,184
429,181
429,177
427,185
428,179
428,187
428,179
428,188
428,180
430,184
431,188
431,184
433,188
432,197
432,199
433,199
435,198
435,202
436,208
438,215
439,216
440,219
442,219
443,225
443,231
446,236
447,246
448,248
448,252
451,251
451,257
452,263
453,275
455,279
455,282
457,281
460,288
459,295
461,305
463,308
464,312
465,315
466,326
467,329
470,332
472,335
472,347
474,349
476,350
477,364
478,367
480,368
481,380
481,384
484,393
487,396
487,407
488,408
491,419
492,422
494,432
496,441
498,441
499,451
500,461
502,459
503,471
505,480
507,487
508,483
511,496
512,504
515,513
515,520
518,528
519,536
521,543
523,550
524,556
525,563
527,569
528,575
529,583
532,588
536,593
536,601
537,606
539,619
541,624
541,629
543,634
543,639
547,643
547,655
548,660
551,664
551,668
553,671
553,684
556,688
557,691
559,691
559,704
560,707
563,706
563,719
566,723
566,732
568,740
570,743
571,750
572,753
574,761
575,763
575,771
577,777
579,780
580,787
580,784
582,795
584,792
583,803
583,803
585,811
587,812
588,809
586,818
587,819
588,819
588,819
588,818
589,827
590,827
590,828
590,828
590,828
591,829
591,829
590,830
592,833
592,836
591,837
591,837
591,837
592,838
591,839
592,837
592,837
593,837
593,835
592,836
593,844
593,844
592,843
593,844
593,844
594,843
594,843
593,843
594,842
594,842
593,842
593,843
593,843
593,843
592,843
594,843
591,843
591,834
591,838
592,836
591,831
590,831
588,827
588,823
587,820
585,814
584,815
583,804
583,807
581,803
579,797
578,788
577,785
575,785
574,780
574,772
573,763
571,760
569,756
569,756
568,750
568,744
563,737
563,728
563,723
560,719
560,715
559,712
556,710
556,704
555,699
553,692
551,686
550,675
547,671
547,667
547,662
545,657
543,655
541,651
541,644
537,637
536,627
536,617
533,612
531,607
529,605
527,600
526,590
524,578
524,574
521,569
519,566
518,557
518,547
515,542
513,543
511,532
510,519
508,516
505,505
504,499
504,497
502,483
500,485
496,468
497,465
495,455
493,453
492,441
489,439
487,428
486,431
486,415
483,417
481,403
480,403
480,393
478,390
476,382
475,374
473,374
473,364
472,356
470,354
468,347
467,339
463,339
463,331
463,323
460,316
459,318
459,312
455,303
455,295
455,291
454,284
453,279
449,273
448,268
447,263
446,258
444,253
444,248
442,243
441,239
440,235
439,231
439,226
438,223
435,220
437,216
435,211
434,208
435,204
434,207
432,204
432,201
432,198
432,199
432,197
431,193
432,199
432,193
431,191
430,196
430,192
432,188
430,191
429,188
430,184
430,190
428,185
429,183
428,185
429,182
428,185
429,183
428,188
428,183
428,179
428,187
428,179
427,186
428,180
429,184
428,181
428,177
428,185
428,179
428,185
427,179
428,186
428,180
428,187
430,182
430,185
431,190
431,187
432,192
433,195
433,201
433,202
436,199
436,205
436,209
438,215
440,222
440,225
440,228
443,228
446,231
446,239
446,245
448,254
449,257
451,260
451,259
454,267
455,275
455,284
455,287
460,285
460,291
461,299
462,308
464,312
465,311
465,319
467,331
468,333
472,336
472,338
473,352
475,355
476,353
477,364
479,371
481,371
482,385
483,384
486,399
487,398
487,412
491,414
492,423
494,433
496,434
497,445
497,454
500,450
503,463
504,472
504,472
507,482
509,491
510,499
512,507
514,515
515,523
518,529
519,537
520,544
524,551
524,559
526,566
527,572
528,577
531,583
532,591
534,595
536,603
536,608
539,615
539,620
540,625
543,627
545,642
545,648
547,654
548,658
551,662
551,662
551,677
553,680
556,684
558,684
558,699
559,702
560,705
562,715
563,717
565,727
568,729
569,739
571,740
572,750
572,751
575,760
575,768
575,769
576,777
579,779
580,786
580,787
581,794
582,792
583,802
585,803
586,809
585,810
588,816
588,817
588,817
588,816
588,824
590,824
590,824
589,825
590,824
590,830
591,831
590,831
591,831
591,831
591,831
591,830
591,832
593,838
591,839
591,839
591,839
592,839
592,839
591,839
591,839
593,840
593,839
592,839
593,839
595,839
594,838
593,841
594,845
593,846
593,844
593,845
593,846
594,845
594,845
594,845
592,844
592,839
593,838
592,839
591,839
590,831
590,832
588,827
588,827
588,821
588,822
585,813
585,816
583,809
583,803
582,805
579,799
579,792
578,783
577,782
575,781
572,775
573,768
571,759
571,755
569,752
568,752
568,747
564,740
563,734
562,728
560,718
560,714
557,708
559,704
556,700
555,696
552,696
551,689
551,684
549,678
547,671
545,660
545,655
543,651
541,644
540,639
539,635
537,635
534,627
534,620
531,606
529,600
527,594
527,589
526,588
523,579
521,566
519,560
519,556
518,556
515,547
513,534
513,529
511,529
508,513
508,508
505,504
502,492
500,488
499,476
498,473
495,463
494,459
492,455
492,444
489,444
487,431
487,432
486,419
484,415
483,407
481,397
480,395
477,385
476,390
476,376
474,372
472,366
471,357
470,359
467,348
466,340
465,333
464,332
462,326
462,318
462,318
460,311
455,304
455,297
455,291
452,286
451,280
450,274
449,269
448,263
446,258
444,253
444,251
444,244
440,240
441,236
440,231
439,227
437,223
435,219
436,215
435,211
434,207
433,205
434,200
432,207
432,201
432,196
432,203
431,196
430,193
432,197
430,192
430,189
431,193
431,189
429,187
431,190
430,187
430,184
429,187
430,184
430,191
428,184
428,182
428,184
429,183
428,185
428,184
430,180
428,184
427,180
428,186
428,180
428,177
428,182
428,178
428,181
427,177
428,182
428,179
429,187
428,180
429,188
429,180
431,184
431,191
431,185
432,190
433,195
433,201
434,201
435,199
435,204
438,207
440,216
439,223
440,225
441,228
444,227
445,232
444,238
448,244
448,254
449,257
450,260
453,259
452,265
455,273
455,284
457,287
460,289
460,291
461,297
463,308
463,312
465,315
467,317
467,329
469,333
471,335
472,337
472,350
474,353
476,353
478,368
478,371
480,372
483,384
483,381
484,397
487,398
487,409
491,417
492,416
494,432
495,432
497,443
499,451
499,451
502,463
504,472
505,471
506,477
508,489
511,498
511,505
513,513
515,521
518,528
519,536
519,543
523,550
524,557
526,563
527,570
527,576
530,583
532,588
534,594
535,594
536,606
540,616
540,623
540,627
543,632
543,638
547,639
547,654
548,659
550,663
551,668
552,671
553,675
556,687
557,691
558,694
558,704
560,707
563,710
563,719
565,723
568,732
568,736
569,743
571,747
572,754
575,756
575,764
575,766
577,775
578,775
579,783
581,791
580,792
583,797
583,795
583,805
586,810
586,811
588,812
588,818
588,818
588,815
588,824
588,825
590,825
590,825
590,825
590,827
591,831
591,831
591,831
590,833
591,833
593,832
592,829
591,835
591,838
592,839
593,838
593,839
593,837
591,835
591,834
593,836
592,844
593,843
593,844
594,844
593,844
592,844
592,844
593,844
591,844
591,844
593,845
594,845
594,844
591,845
593,844
593,838
592,836
591,839
591,840
591,831
591,834
588,827
590,828
588,820
587,824
584,817
585,817
583,812
582,801
581,804
580,799
579,793
576,783
579,782
575,782
574,776
573,770
572,763
570,753
568,751
568,752
568,748
566,741
563,736
563,729
561,719
560,715
559,711
558,706
556,704
555,702
553,696
551,690
551,684
547,678
547,671
547,660
545,655
543,652
542,647
540,641
539,641
536,633
536,625
534,617
532,608
531,601
527,596
527,596
525,588
524,574
521,568
520,563
519,563
518,555
516,541
515,537
512,537
511,524
509,515
508,516
504,499
504,496
502,490
501,480
497,480
496,465
496,467
493,451
492,448
489,436
488,434
487,423
485,422
483,412
483,415
482,401
479,398
478,390
477,380
476,384
473,371
472,363
472,367
470,353
467,345
465,348
465,337
465,331
463,323
463,327
460,316
459,309
457,302
455,295
454,289
453,283
451,276
451,283
449,272
448,267
446,255
445,250
444,245
441,240
441,236
440,240
441,235
438,231
438,227
438,225
435,217
435,214
434,210
434,206
433,204
432,206
433,207
432,199
431,195
431,199
432,195
430,193
430,195
431,192
430,188
429,195
430,189
430,185
429,190
429,187
430,184
429,191
428,184
428,183
428,184
428,182
428,189
428,182
428,185
428,183
428,179
428,184
428,179
428,182
427,179
428,184
428,180
428,178
428,181
428,177
428,182
427,179
428,187
428,180
428,184
430,182
431,185
430,194
432,193
432,192
433,196
433,205
435,206
435,207
436,205
437,210
440,216
440,220
441,230
443,233
444,236
446,240
447,240
448,246
448,252
449,263
452,265
454,270
454,268
455,275
457,281
458,292
457,295
460,299
461,298
463,307
463,318
466,321
467,323
469,326
471,339
472,343
473,343
475,351
474,359
476,361
479,371
481,376
483,376
483,390
484,388
487,401
487,404
489,414
492,423
494,423
494,435
497,444
497,441
500,455
501,464
502,463
504,475
507,483
508,491
510,493
512,496
513,508
515,516
517,524
519,531
520,539
522,545
524,551
524,560
527,566
527,573
529,579
532,587
534,590
536,604
537,610
538,615
539,622
541,627
542,632
543,637
545,642
547,647
547,658
551,663
551,667
551,671
553,679
556,686
556,688
558,698
559,702
560,704
563,707
563,718
564,720
567,731
567,733
569,743
571,743
571,753
574,750
574,764
575,764
577,774
579,775
579,783
580,783
581,792
582,798
583,799
583,806
585,807
585,808
587,815
587,816
587,812
589,822
588,823
588,823
588,824
590,823
590,829
590,830
589,830
591,831
591,831
591,831
591,831
591,831
591,837
591,838
591,837
592,837
593,838
592,839
591,838
591,838
592,838
594,836
593,837
591,843
593,844
591,844
592,844
591,844
593,844
593,844
595,844
592,843
593,842
593,841
594,841
592,841
593,841
593,841
592,840
593,840
593,839
591,831
590,833
589,829
589,829
588,822
588,823
587,814
586,818
583,812
583,804
582,807
579,801
579,795
579,785
575,782
575,783
575,777
573,771
572,764
570,755
570,751
568,747
568,743
565,743
563,738
563,732
563,726
560,719
559,709
558,704
556,700
555,696
553,694
551,693
551,687
548,680
548,675
547,669
543,663
543,655
542,645
541,639
539,635
536,630
536,627
535,622
531,614
529,600
529,595
527,590
524,591
523,581
523,568
521,563
519,558
518,558
516,547
515,536
512,532
511,529
511,515
508,511
504,507
504,496
503,494
502,480
498,480
496,465
495,463
495,451
492,448
491,438
488,435
487,425
486,423
483,412
483,415
482,401
480,399
479,390
478,381
476,380
473,371
473,369
472,361
470,353
467,355
467,344
465,336
463,328
463,333
462,322
461,315
459,308
457,307
456,300
455,299
454,289
451,288
450,280
449,272
448,268
446,266
446,260
445,255
443,251
440,244
441,231
440,228
438,231
438,220
437,216
436,211
434,217
433,216
435,208
433,204
433,200
432,207
432,199
432,198
432,194
431,199
431,194
432,191
430,194
430,191
431,188
431,195
429,189
428,185
430,190
429,185
430,188
429,185
428,183
429,185
430,184
428,180
428,184
429,179
427,184
428,181
428,182
428,181
428,178
428,185
429,179
428,184
428,180
428,184
428,181
428,177
428,180
428,179
429,181
430,187
428,182
430,186
431,193
432,192
432,191
433,195
434,204
435,204
435,199
436,204
438,208
440,216
440,221
440,230
443,231
444,236
444,240
447,239
448,244
449,252
449,262
451,265
452,268
455,268
456,275
455,284
457,291
459,294
460,295
462,299
463,312
464,316
464,319
467,318
469,327
470,336
471,340
473,340
475,355
475,358
476,355
479,371
480,375
480,377
483,388
484,387
486,401
487,403
489,414
492,423
493,420
494,435
497,444
499,446
499,455
502,457
502,461
505,474
508,483
507,491
509,491
512,494
512,507
514,510
516,522
518,528
521,531
523,540
523,548
525,556
527,570
527,577
529,583
531,590
534,595
535,601
536,608
539,614
539,619
540,624
543,628
543,633
543,646
547,651
548,655
549,660
551,664
551,665
553,679
556,683
556,681
557,697
560,701
560,704
561,713
563,716
563,715
567,728
567,729
568,741
569,742
570,752
572,758
574,761
575,769
577,771
577,779
580,781
581,788
581,790
583,796
583,797
583,804
583,804
587,812
587,813
587,813
587,820
588,820
588,821
588,819
590,828
590,828
591,828
590,830
591,831
590,830
591,831
591,831
591,829
592,831
591,838
591,838
591,838
592,838
591,839
592,838
592,838
592,838
591,835
593,836
593,844
593,844
593,843
593,844
594,843
595,843
593,843
593,843
592,843
594,843
593,843
593,843
593,843
593,843
593,843
593,843
592,843
593,843
591,833
591,838
590,836
589,831
588,831
588,824
587,824
587,819
585,812
583,814
583,807
582,801
580,802
579,796
579,784
577,782
575,783
575,777
574,770
572,760
571,757
571,755
569,754
568,748
565,742
565,736
563,727
562,722
560,717
560,712
559,709
555,709
556,704
554,697
553,691
551,687
549,679
550,673
545,663
546,658
545,653
542,647
542,643
539,643
537,636
536,628
534,620
532,608
531,601
529,596
527,591
527,591
526,582
523,568
519,562
519,559
518,558
517,548
514,537
513,532
511,531
509,516
508,511
506,508
504,496
504,497
500,480
499,476
496,472
495,462
494,460
493,448
491,448
487,434
487,434
486,421
483,421
483,409
481,408
481,397
479,388
476,387
476,377
474,376
472,368
472,359
472,359
469,350
467,342
465,340
465,334
464,327
462,319
461,321
460,316
457,312
456,300
454,295
454,289
451,283
451,278
449,271
448,266
446,262
446,255
444,249
444,246
441,241
440,236
440,232
438,231
440,228
436,220
435,216
436,214
435,209
432,207
433,203
432,207
433,200
432,199
432,195
432,201
432,195
432,192
430,195
430,192
431,190
429,195
429,189
431,185
430,193
429,185
428,193
429,187
428,184
428,191
428,184
429,188
429,184
428,179
428,184
428,180
428,184
428,182
428,178
428,182
428,179
428,185
429,179
428,177
428,180
428,177
428,183
428,179
428,185
428,179
431,184
430,185
430,184
431,188
432,195
432,195
432,193
433,199
435,206
435,207
436,208
438,207
440,211
440,217
441,224
443,231
444,236
445,240
446,243
448,242
448,248
450,255
451,260
452,270
454,274
455,276
455,277
457,284
460,295
460,299
462,302
463,302
464,310
464,321
467,323
468,322
470,330
470,342
472,344
475,345
475,359
476,361
477,362
480,376
480,377
483,388
483,391
486,401
487,404
489,415
491,414
491,427
495,436
496,433
497,448
500,456
501,457
501,467
504,475
505,476
508,483
508,493
510,502
513,509
515,517
515,524
518,532
519,539
521,545
524,552
525,560
526,566
529,572
529,579
532,585
532,591
535,597
536,600
539,604
540,614
541,625
542,632
543,637
545,641
547,646
547,650
548,662
550,667
551,671
553,675
554,686
556,690
558,693
559,697
560,707
560,710
563,710
564,722
565,724
566,734
568,736
571,745
572,752
574,755
574,764
575,765
575,774
577,775
579,783
580,783
582,792
580,792
583,799
583,799
585,807
585,807
585,815
588,816
588,816
588,822
588,823
590,824
590,824
590,824
590,824
589,831
590,831
591,831
591,830
591,830
591,836
591,835
591,835
591,835
591,835
591,831
591,831
593,840
592,841
593,841
592,841
592,842
593,843
592,842
592,842
591,842
594,842
593,843
593,843
593,842
593,843
593,843
593,842
594,841
593,841
593,840
593,840
593,840
593,840
592,840
591,840
591,833
591,834
590,834
588,828
588,828
588,824
587,817
585,818
585,809
583,807
583,807
579,801
579,792
579,788
577,790
575,783
575,777
574,768
572,763
569,759
569,760
569,754
568,749
566,743
563,736
562,727
561,721
560,718
559,713
558,713
557,708
555,704
555,697
551,691
552,685
551,675
548,670
547,665
546,660
545,655
543,651
540,651
539,643
537,636
536,627
534,615
533,610
531,605
529,600
527,599
527,590
524,575
524,572
521,567
519,566
519,558
516,543
515,539
513,535
510,531
509,517
509,513
507,511
504,496
502,493
500,480
499,477
498,467
496,463
493,462
494,448
491,449
488,434
487,433
487,423
485,421
483,409
481,409
480,399
479,389
478,391
476,379
475,371
474,370
472,361
471,359
468,352
467,344
465,336
464,337
463,329
462,322
460,316
460,315
458,312
457,302
455,295
454,289
452,284
451,278
449,272
448,267
448,262
444,255
444,251
444,247
443,242
440,238
439,233
440,229
438,225
436,221
436,217
435,214
435,210
433,207
435,203
433,209
432,203
432,199
432,196
432,201
431,195
431,192
432,199
431,192
430,188
431,196
431,190
429,186
430,192
429,188
430,185
428,188
428,184
429,187
429,184
428,182
428,185
428,183
428,179
427,183
428,179
428,186
428,180
427,184
428,182
427,179
428,185
428,179
428,185
428,179
426,181
428,180
428,184
429,182
428,187
430,182
430,185
431,192
430,187
432,191
432,195
434,202
434,204
435,199
436,204
436,209
439,214
440,224
441,227
442,230
444,233
445,233
446,238
448,243
447,251
449,259
451,263
451,267
454,265
455,273
455,285
455,289
459,292
460,291
460,299
463,311
463,314
465,316
466,318
468,332
469,335
472,337
473,341
474,352
475,355
476,355
478,369
479,371
481,378
483,385
484,386
487,399
487,400
489,412
489,421
492,418
495,433
496,432
496,445
500,454
500,455
500,463
504,473
505,481
507,480
508,486
511,498
512,507
515,515
516,523
518,529
520,537
521,543
524,551
524,558
527,564
527,571
527,577
531,583
534,590
534,595
536,600
537,608
539,620
540,625
542,631
543,636
544,641
545,647
547,646
548,661
548,666
551,671
552,675
555,679
556,689
556,694
559,697
560,696
561,711
563,713
564,723
567,726
567,735
