Interval,63.0000,usec
pin0,pin1
510,654
511,651
511,647
510,639
510,633
510,624
510,614
511,608
510,604
511,603
511,595
511,580
510,574
511,569
510,569
510,559
511,547
511,543
510,542
508,526
511,521
510,519
510,504
510,502
512,489
510,485
510,480
510,471
510,466
511,455
510,448
511,444
511,433
510,430
510,419
510,419
510,408
511,411
511,396
511,391
510,385
511,376
511,375
510,368
510,359
510,360
510,350
511,343
510,334
511,334
511,326
511,319
510,312
511,309
510,311
511,300
510,297
511,291
511,281
510,270
511,271
510,259
511,253
510,248
510,244
511,240
511,235
510,231
511,227
510,223
511,220
509,216
511,216
511,207
511,204
511,201
511,198
510,195
510,192
510,190
511,193
511,190
509,187
510,184
511,189
510,184
511,181
511,184
510,182
511,179
510,176
511,180
511,177
510,183
511,178
510,175
510,173
510,176
511,174
510,176
510,175
509,172
511,175
510,173
510,171
510,174
510,172
510,168
511,176
511,171
511,168
511,172
511,170
511,176
510,171
510,175
510,174
512,178
510,175
509,179
510,182
510,181
511,185
511,192
511,192
511,191
510,195
511,200
511,209
510,212
509,216
511,215
511,220
510,227
510,238
511,241
511,246
511,248
510,248
511,255
511,263
511,271
511,275
511,279
510,278
511,286
511,298
511,302
510,304
510,305
512,316
510,323
510,327
511,326
511,337
510,344
510,344
511,352
510,362
511,359
510,376
511,379
511,390
510,391
511,401
510,399
511,415
510,419
511,425
511,435
510,443
510,441
510,455
511,464
510,460
510,475
511,483
511,492
510,499
511,508
511,507
511,523
511,531
510,539
511,545
511,551
510,559
510,566
511,572
511,579
510,583
510,590
511,595
511,601
509,615
510,620
511,625
511,631
511,635
510,638
510,652
509,655
511,660
510,664
511,675
510,679
511,684
510,687
510,697
510,700
510,700
511,713
511,717
510,727
510,729
511,738
511,740
511,749
510,750
510,760
511,767
511,768
510,775
510,783
511,783
510,792
511,798
511,799
511,805
510,812
511,812
511,818
511,819
511,819
511,826
511,827
510,827
510,833
511,833
510,832
510,830
509,839
510,839
511,839
511,839
511,838
511,836
510,844
511,844
511,844
511,844
511,844
511,841
511,847
510,848
511,847
510,847
510,847
511,847
510,847
511,845
510,852
511,852
510,852
510,852
511,852
511,851
511,851
510,851
511,851
512,851
510,851
511,850
510,849
511,849
509,849
511,849
510,841
510,843
511,844
511,834
510,838
511,829
511,831
512,824
511,825
510,815
511,818
510,812
511,803
510,798
511,799
511,793
510,787
510,778
510,775
510,775
510,769
511,763
510,757
511,747
510,743
511,739
512,739
510,735
511,728
511,721
510,716
510,710
511,700
509,695
510,691
510,686
511,681
511,676
511,675
510,670
511,663
510,655
510,651
510,643
511,632
510,626
510,621
512,615
511,615
510,606
510,595
511,587
511,582
509,581
511,572
511,559
510,553
510,548
511,546
511,532
510,527
511,526
511,511
511,507
511,496
510,488
510,485
511,476
509,472
510,462
511,459
511,448
511,444
511,435
512,424
510,423
510,412
511,414
511,401
511,391
511,391
510,381
511,384
510,371
512,363
510,366
510,353
511,352
511,347
511,336
510,330
511,323
510,327
511,316
511,308
510,302
511,295
511,289
510,284
511,279
511,273
510,268
511,267
510,258
510,252
510,241
509,237
510,232
510,228
511,224
510,220
510,217
511,214
510,211
510,207
510,203
510,199
510,196
510,193
510,192
510,197
511,191
510,188
511,188
510,188
511,185
511,182
510,188
511,183
511,179
510,185
511,179
511,177
510,180
511,179
510,176
511,179
511,177
509,174
510,180
512,175
512,172
511,170
511,176
511,172
511,169
510,174
510,171
511,171
510,172
510,169
511,177
511,171
510,168
510,172
511,169
510,173
511,171
511,174
511,180
510,176
510,180
510,188
510,188
510,187
512,190
511,195
510,201
510,203
511,202
511,208
511,214
511,224
511,228
510,231
510,235
511,234
510,240
511,248
509,257
511,260
510,264
511,263
511,271
511,283
510,287
510,290
511,290
510,297
512,309
511,312
510,316
510,316
511,325
510,334
511,337
511,339
510,352
511,355
511,357
511,369
511,367
511,382
510,380
511,396
510,393
510,408
510,412
511,420
512,430
511,430
510,441
511,451
510,451
510,462
510,471
511,479
511,480
511,487
510,496
510,504
510,512
510,519
511,521
510,530
510,536
511,543
511,560
510,559
511,569
511,583
511,588
510,595
511,600
511,606
510,611
511,617
511,622
511,635
510,639
511,644
510,649
511,654
511,660
511,670
511,674
510,678
511,688
510,692
511,696
510,696
511,710
511,713
510,716
511,727
510,729
511,738
511,740
510,749
511,751
510,760
511,768
510,775
511,776
510,783
510,783
511,792
511,799
510,801
509,807
510,807
511,814
511,811
510,821
511,822
510,827
510,828
512,828
512,829
510,834
510,834
510,833
511,833
510,839
511,839
511,839
510,839
511,843
510,844
511,844
510,844
511,844
510,844
509,844
511,843
511,845
511,849
509,849
511,849
510,849
511,848
510,847
510,847
511,847
510,847
510,847
510,848
511,852
512,852
510,852
511,851
511,851
510,851
511,850
511,850
511,849
510,850
511,848
510,844
509,844
510,839
511,839
511,833
509,832
511,828
510,826
510,819
510,820
511,811
511,808
511,808
511,801
511,792
511,787
510,788
511,784
512,777
510,771
511,761
511,757
511,754
511,755
510,748
510,742
511,735
510,728
510,719
511,714
511,710
510,705
511,706
510,700
511,694
510,688
511,680
511,671
510,665
510,661
511,655
510,652
511,650
510,645
511,638
511,630
509,617
510,611
510,607
510,601
510,600
511,591
510,577
510,572
511,567
512,567
510,556
510,544
511,540
510,539
511,524
511,519
511,516
511,502
510,504
510,487
511,483
511,472
510,469
511,457
511,455
510,444
510,445
510,431
510,432
510,419
510,416
510,408
510,398
510,396
510,387
510,387
510,377
510,368
511,369
511,359
511,350
509,353
511,342
511,334
510,327
511,327
511,319
511,312
510,305
511,300
511,293
510,287
511,281
511,275
511,270
510,264
511,259
511,255
510,254
510,247
511,235
512,231
510,236
511,223
511,219
511,215
511,211
510,209
511,205
511,201
510,199
511,195
510,193
511,195
509,192
511,188
510,187
511,193
510,186
511,183
511,187
509,183
511,180
511,185
511,180
510,179
511,182
511,179
511,176
510,182
510,177
511,174
511,177
512,176
510,174
510,177
511,175
512,172
510,170
510,173
511,171
511,178
510,172
511,176
511,172
510,169
511,176
511,171
510,175
510,172
510,170
511,175
510,172
510,177
511,182
511,178
511,182
510,190
510,192
510,188
511,192
511,198
511,202
510,210
509,213
511,216
511,216
511,222
510,227
511,232
511,240
510,248
511,251
511,254
510,255
510,263
510,273
511,279
509,281
510,280
511,287
512,300
510,304
510,307
510,306
511,315
511,325
511,329
511,327
510,343
511,345
511,344
511,354
510,364
511,361
511,377
510,380
511,391
511,392
511,403
509,401
510,415
510,425
510,427
509,437
511,447
512,443
511,456
511,465
510,473
510,472
510,483
511,492
510,499
510,508
510,516
511,525
511,531
510,540
511,547
511,553
511,561
510,568
510,574
511,579
511,587
510,591
510,593
511,611
510,615
510,622
511,627
510,632
511,636
510,647
510,653
511,657
511,660
510,671
511,675
511,679
512,684
510,694
510,697
510,700
511,711
511,713
511,716
510,726
511,730
510,737
510,747
510,748
511,756
511,764
510,766
511,774
510,781
510,782
510,789
511,788
510,798
511,803
510,804
511,811
510,816
511,818
512,818
510,824
510,824
510,831
512,831
510,831
511,831
511,830
511,834
510,839
511,839
510,839
510,839
510,835
511,844
512,844
510,843
509,844
511,843
511,847
511,847
510,847
511,847
511,846
511,845
511,844
511,846
512,846
510,851
510,852
511,853
510,852
512,852
511,852
510,852
511,852
511,851
511,851
511,852
511,851
511,851
511,850
510,850
510,850
511,843
511,844
511,845
510,835
511,838
510,831
511,831
510,827
511,826
510,817
511,820
510,814
510,806
511,807
509,801
511,796
510,785
510,782
511,783
511,777
511,771
510,765
510,754
510,751
511,748
511,748
511,742
511,735
510,728
511,721
510,713
511,708
511,704
511,700
510,696
511,695
511,689
511,682
510,676
511,670
511,663
510,652
512,647
511,643
509,637
509,636
510,630
511,621
511,608
509,603
511,597
511,592
510,590
511,582
511,568
511,564
510,560
511,556
511,542
511,537
511,537
511,526
510,515
511,516
510,500
511,496
510,484
510,481
511,470
510,467
511,455
510,454
511,441
510,440
511,428
510,427
510,415
511,418
510,404
510,403
511,391
510,384
510,386
510,372
511,369
510,363
508,354
510,359
511,346
511,339
511,331
511,331
511,323
510,316
510,310
511,303
511,307
510,299
509,284
510,286
510,271
511,267
511,262
511,256
510,252
510,247
511,242
510,243
510,228
510,231
511,220
510,216
509,212
511,209
510,206
510,203
510,199
511,196
510,204
510,196
511,193
511,190
511,187
511,191
510,188
510,184
511,191
511,184
511,182
509,179
511,184
511,179
510,182
511,179
511,176
511,180
510,177
510,174
510,181
510,175
510,172
510,180
511,174
510,172
511,176
511,172
510,176
510,174
510,171
511,175
510,172
510,169
511,173
510,171
511,178
510,172
511,176
510,173
511,171
510,175
511,183
511,176
511,181
510,189
511,189
510,187
512,192
511,199
510,203
510,204
510,204
510,209
510,216
510,225
511,229
511,232
510,236
510,236
510,242
511,250
511,259
511,263
509,267
511,265
511,273
511,281
509,289
512,293
511,295
510,299
511,311
511,315
511,318
510,319
512,328
511,335
510,339
511,344
511,353
511,352
510,367
510,369
511,371
511,384
509,382
511,397
511,397
510,411
510,412
510,423
511,432
511,434
511,441
511,451
511,460
511,459
510,471
511,480
511,487
511,496
510,497
510,511
510,512
510,526
511,534
510,542
510,549
510,556
511,563
510,571
510,577
512,583
511,590
510,595
510,600
510,607
511,607
510,615
510,630
510,635
511,639
511,643
511,655
510,659
510,664
511,667
511,677
511,681
510,684
510,696
510,699
510,702
510,711
510,716
510,719
511,728
510,729
510,739
510,747
511,750
509,758
511,765
511,768
511,775
510,777
510,784
511,782
510,792
511,799
511,806
510,807
510,813
511,814
511,820
510,822
510,822
510,828
511,829
510,828
511,833
511,835
511,835
508,835
511,831
510,839
510,839
510,839
511,839
511,839
510,838
511,839
511,846
510,846
511,846
511,845
510,845
511,844
510,843
511,849
511,849
511,848
510,848
511,847
510,846
511,846
511,847
510,847
510,847
510,853
510,853
510,852
510,852
511,852
511,852
511,852
510,851
511,851
510,845
510,844
511,845
511,844
510,839
510,838
511,830
510,831
511,825
511,825
511,816
511,819
510,813
511,803
510,800
510,799
510,794
511,783
510,781
511,783
511,776
511,769
510,763
511,753
511,750
511,746
510,747
511,742
510,736
511,730
511,723
511,717
510,710
511,700
510,696
511,691
511,687
510,683
510,683
511,676
510,670
510,664
510,656
510,646
510,639
511,634
510,628
509,624
509,623
510,615
511,606
510,595
510,590
511,590
511,581
510,568
511,562
511,558
510,556
511,540
511,535
510,531
511,527
511,513
511,509
510,502
511,492
511,491
510,478
509,478
510,462
511,460
511,447
511,449
511,435
510,433
510,423
511,419
511,411
511,401
511,399
511,390
511,388
511,380
511,371
511,371
511,361
510,353
510,356
511,345
511,337
510,329
510,331
511,323
510,316
511,309
511,302
511,295
511,289
511,292
510,278
511,272
510,268
511,262
511,257
511,252
510,248
512,243
511,243
510,228
511,224
510,221
511,217
510,213
511,209
510,206
511,203
510,199
512,196
510,199
510,199
511,193
510,190
511,188
510,191
511,189
511,185
511,182
511,186
511,183
511,179
510,183
510,179
510,184
510,179
511,177
511,183
511,179
511,176
510,174
511,177
510,174
510,172
511,176
511,173
510,177
510,175
511,171
510,176
510,173
511,171
510,174
510,172
511,175
512,172
512,169
510,174
511,171
511,177
511,173
510,177
511,179
512,178
510,182
510,189
511,189
510,187
510,192
510,196
510,203
508,205
510,207
511,209
510,216
510,221
510,231
511,235
510,238
510,240
510,242
511,249
511,259
510,263
510,268
511,267
510,273
511,281
511,291
511,295
511,298
510,299
512,307
511,316
508,319
510,319
510,329
511,337
510,340
510,343
511,355
511,356
510,367
510,371
510,371
510,384
511,385
510,398
511,397
510,409
511,419
511,423
510,433
511,435
511,444
510,453
510,461
511,463
513,472
511,481
511,483
510,487
512,499
510,500
511,514
511,518
511,525
510,542
510,545
511,556
511,564
510,570
511,575
512,583
510,589
511,595
511,600
510,603
510,619
510,624
510,628
510,636
511,639
510,643
511,655
511,660
511,664
510,669
511,670
511,684
510,688
509,691
510,702
511,705
510,707
511,718
510,719
511,730
511,732
511,742
510,743
511,752
510,760
509,760
511,768
511,776
511,775
509,785
510,792
510,792
510,799
510,807
511,807
511,813
511,814
511,820
511,820
509,827
511,827
511,827
510,832
511,833
511,832
510,831
510,839
511,839
511,839
511,839
510,839
511,839
511,840
510,844
510,846
510,846
511,847
510,846
510,846
511,846
512,842
509,850
511,850
511,850
510,849
510,848
510,844
511,849
510,851
511,853
511,854
509,852
511,853
511,851
511,851
510,851
511,851
511,851
510,851
510,850
512,850
511,850
511,844
512,844
511,844
510,835
510,837
511,831
510,831
510,824
510,827
510,818
510,814
511,814
512,807
510,799
511,801
510,795
510,789
510,779
511,775
510,773
511,771
510,765
511,759
511,752
511,743
510,739
512,736
511,735
511,729
510,723
512,717
510,711
510,704
511,695
510,690
510,686
511,680
510,676
511,671
510,670
511,664
510,657
510,651
510,643
510,632
510,626
511,620
510,615
511,615
510,607
509,596
510,587
511,581
511,577
511,573
510,558
511,553
510,548
510,547
512,531
511,527
510,527
510,510
511,507
511,504
511,491
511,489
511,475
510,476
510,460
511,457
510,446
511,444
510,432
511,435
510,420
510,419
511,408
510,403
511,397
511,387
511,388
511,377
511,369
511,368
511,359
511,356
510,352
511,343
511,335
511,329
511,332
510,319
511,313
510,307
511,311
511,304
511,299
511,291
511,283
510,281
510,270
511,259
511,254
510,249
510,244
510,240
511,236
510,231
512,227
511,227
511,220
511,220
511,212
511,213
510,205
510,202
511,199
510,195
511,192
510,193
510,192
510,189
511,187
510,193
510,187
510,184
512,181
510,188
511,182
511,179
511,185
510,179
510,176
511,181
511,178
510,175
511,182
510,176
510,174
511,180
512,175
510,172
510,176
511,172
511,171
510,173
511,171
510,175
510,172
511,171
511,176
510,171
511,174
511,173
510,170
510,175
510,172
511,179
510,173
510,177
512,186
510,184
510,183
511,188
510,195
511,196
511,193
511,199
509,203
510,209
511,217
511,222
510,224
511,224
510,230
511,236
510,246
510,249
511,254
511,252
511,258
511,267
511,276
510,280
510,284
510,283
511,290
510,302
511,306
510,310
511,308
511,317
509,327
511,331
511,331
510,344
511,348
511,348
511,363
510,366
510,368
511,380
511,380
510,391
511,393
510,405
511,408
510,417
511,428
511,427
510,440
511,448
511,446
510,459
510,467
511,475
511,475
510,486
511,495
511,503
511,510
511,518
510,526
511,533
510,540
510,547
511,554
510,561
510,568
510,574
511,579
511,585
510,596
509,605
511,611
511,615
510,620
511,623
512,638
510,643
510,647
511,652
510,664
510,668
511,671
511,676
510,679
511,690
511,694
511,697
510,707
511,711
511,719
510,723
510,728
511,735
511,743
510,745
510,754
511,760
510,764
510,772
511,775
511,782
511,788
510,790
511,797
510,798
510,804
511,811
511,812
511,814
510,819
510,825
510,825
511,827
511,831
510,831
510,831
511,836
511,838
511,838
510,838
509,838
510,843
511,843
510,844
511,844
512,844
511,844
510,843
510,841
510,847
510,848
511,849
511,848
512,847
510,847
510,844
510,851
510,851
509,851
510,851
511,851
510,851
510,851
510,850
510,851
510,849
511,846
510,847
511,847
510,847
510,846
511,845
510,847
511,847
512,847
510,839
510,843
510,839
511,835
511,835
511,826
510,829
511,822
511,823
511,816
512,807
511,804
510,803
511,797
510,787
511,785
511,785
511,779
511,772
510,768
511,757
511,753
510,750
510,750
511,743
511,737
509,732
510,719
511,716
510,711
511,706
510,702
512,703
510,696
511,690
511,684
510,676
510,666
510,660
511,655
511,651
510,646
511,644
510,639
510,632
510,623
511,611
511,606
510,600
511,596
510,591
511,583
510,571
511,566
510,561
511,559
511,543
511,539
509,540
511,528
510,518
511,515
510,502
511,497
511,492
511,483
511,478
511,467
511,465
510,454
510,451
511,440
511,438
510,427
512,417
511,415
510,404
508,408
510,393
510,393
510,384
510,375
511,375
510,365
511,356
511,359
511,348
510,339
510,334
511,337
511,325
510,318
511,312
511,316
511,307
510,300
510,295
512,290
511,281
511,279
511,270
510,259
510,253
510,248
511,243
511,239
510,235
510,231
511,227
511,222
510,222
511,216
511,209
510,211
511,207
510,201
510,199
511,195
510,192
511,189
511,193
510,189
510,187
512,184
510,191
511,184
511,181
510,188
511,182
511,179
511,187
511,179
510,176
511,184
511,177
511,175
510,179
511,176
511,173
510,176
512,174
511,172
510,179
512,173
510,176
511,175
510,171
510,169
511,173
510,171
510,175
511,172
510,169
510,174
510,171
510,179
510,172
511,180
511,174
511,179
511,184
512,180
510,184
510,189
510,196
510,196
511,194
510,198
511,204
510,211
510,219
511,222
510,225
510,230
510,228
511,236
511,242
511,252
511,255
510,259
511,258
511,265
511,273
511,281
511,285
510,287
511,290
511,299
511,307
511,312
511,311
511,319
510,329
511,332
511,332
512,347
510,350
511,350
511,364
510,367
510,368
511,380
511,380
511,394
511,391
511,408
508,409
510,419
511,428
511,427
510,440
510,449
511,451
510,459
511,467
510,477
510,476
510,483
510,495
511,503
509,511
510,519
511,527
510,534
510,540
511,548
510,555
510,561
509,568
512,571
511,580
509,593
510,600
510,606
511,611
511,615
511,621
511,623
511,639
511,644
511,648
511,653
511,659
511,668
511,673
511,678
510,681
510,691
511,695
511,697
510,707
510,711
511,720
511,724
510,723
511,737
511,744
510,747
512,755
511,758
510,766
512,774
510,775
510,783
510,783
511,792
511,799
511,799
510,806
510,805
511,813
511,812
510,820
511,819
510,827
512,826
510,832
510,831
511,832
511,831
511,839
511,838
511,839
510,838
509,835
511,841
511,843
510,843
511,842
511,842
510,847
510,847
511,847
512,847
510,847
511,845
511,850
511,851
510,851
511,851
511,851
510,851
510,850
511,850
511,848
511,849
511,855
510,854
510,854
510,854
511,854
510,854
511,854
510,851
511,846
511,847
510,848
510,848
511,839
510,842
510,835
511,836
511,831
511,830
508,825
510,824
511,815
511,818
511,812
511,801
510,798
510,799
511,793
511,786
510,776
510,774
511,770
511,769
509,763
510,756
511,747
510,742
510,738
511,734
511,734
510,728
510,721
511,716
510,708
511,703
511,692
512,688
510,683
511,678
511,673
511,668
510,664
510,663
510,655
511,648
510,639
512,631
512,623
511,617
510,612
510,612
511,604
511,595
511,583
510,577
511,578
511,570
510,556
510,551
511,547
510,543
509,529
511,525
511,523
510,508
510,504
510,492
510,487
511,480
511,472
510,466
510,459
511,455
508,444
511,435
511,432
510,422
511,419
511,408
510,408
509,398
510,400
512,387
511,377
510,382
511,368
510,364
510,358
510,349
511,352
511,342
510,333
510,326
511,327
510,319
510,312
511,305
512,299
510,292
510,287
511,281
511,275
510,270
511,264
511,259
510,255
511,251
510,250
511,241
510,238
511,226
511,222
510,219
511,214
511,211
511,207
511,204
510,199
510,198
511,203
511,196
511,194
510,192
510,188
511,194
511,190
510,186
510,184
511,189
511,184
510,182
511,188
511,181
511,179
510,182
510,179
511,179
510,179
511,177
511,175
510,182
510,176
511,174
510,179
511,175
510,172
510,178
511,173
510,171
512,179
511,172
509,173
511,174
511,170
511,177
511,172
510,177
511,172
510,177
511,174
511,180
510,176
511,179
511,187
510,185
511,184
511,189
511,197
509,199
510,195
511,201
510,206
511,215
509,220
511,223
511,226
511,230
511,230
511,236
510,243
511,252
510,255
510,259
510,259
510,267
510,279
510,283
510,285
510,286
511,294
510,304
510,307
510,306
510,314
511,324
511,328
511,327
511,338
509,346
511,344
511,353
511,363
510,361
511,376
510,379
511,390
510,391
511,403
511,407
511,415
510,415
512,428
511,436
510,437
511,447
510,456
510,465
511,461
511,475
511,483
510,492
511,499
511,507
510,515
510,523
511,530
510,537
510,543
511,551
510,558
509,564
510,572
511,577
510,583
509,590
510,596
511,600
511,614
510,620
511,625
511,631
511,636
511,636
511,652
511,657
511,662
511,667
510,671
511,671
510,686
511,690
511,694
510,704
510,707
510,711
511,719
512,723
511,732
512,733
510,743
510,751
511,754
512,761
511,769
509,772
511,779
511,785
511,787
510,793
511,795
511,801
511,807
510,807
511,815
510,814
510,821
510,821
512,828
511,828
510,828
510,835
511,835
508,835
510,836
511,835
510,834
511,841
510,841
511,842
511,841
510,841
510,839
511,847
512,847
511,845
510,845
511,843
510,849
510,850
510,848
511,847
511,844
509,852
511,852
511,852
511,852
509,851
510,851
510,851
511,852
510,851
511,851
511,851
511,851
511,851
511,851
511,850
509,850
511,849
510,849
510,843
511,844
511,845
510,839
508,839
513,833
513,835
515,828
510,820
510,821
510,815
510,804
511,807
511,802
510,795
511,787
510,784
510,783
511,776
510,769
510,761
510,758
511,758
512,753
510,748
510,742
511,735
510,726
510,719
510,715
511,710
510,707
510,704
511,699
511,692
510,687
511,679
510,670
511,664
511,659
510,655
510,649
511,649
511,643
510,635
510,626
511,615
510,609
510,604
511,604
512,595
511,586
511,575
511,571
511,571
510,561
511,548
511,543
510,543
510,529
511,521
511,523
510,505
510,501
511,496
510,486
510,483
510,470
510,472
510,455
509,455
510,441
511,443
510,428
511,428
511,415
510,415
511,404
510,395
510,393
511,385
511,376
509,380
512,366
511,364
510,358
511,348
511,344
511,340
510,332
511,324
511,325
510,318
510,311
512,304
512,297
510,291
511,286
511,280
510,275
510,269
511,263
510,259
510,259
510,254
510,247
511,235
511,230
511,226
511,223
511,219
511,216
510,211
512,208
511,204
511,201
511,198
511,199
510,199
511,195
511,192
510,188
511,191
510,190
510,186
511,184
509,188
511,184
510,179
511,184
511,182
511,179
511,186
511,180
511,177
510,179
512,178
510,175
511,181
510,176
510,173
510,177
510,175
511,173
511,178
510,174
511,172
511,180
511,172
510,169
511,175
511,172
511,173
510,172
511,176
511,173
509,176
512,175
510,179
510,176
511,180
511,185
510,183
510,187
510,195
511,196
510,198
510,196
511,200
510,206
510,216
510,220
511,223
511,227
509,226
511,233
511,240
511,249
510,254
511,257
511,260
510,261
511,268
511,278
510,284
510,287
510,286
512,294
511,305
510,310
510,313
511,313
511,322
510,331
511,334
510,334
510,348
511,352
511,353
510,365
511,368
510,379
511,381
511,385
510,395
511,399
511,408
511,417
509,419
511,429
511,439
511,439
511,449
511,459
511,455
510,469
511,478
511,486
511,494
510,494
510,498
511,511
511,519
510,527
510,534
510,540
510,547
509,551
510,560
510,575
510,581
510,587
511,592
511,598
511,604
509,609
511,622
511,627
511,632
510,638
510,643
511,644
510,659
510,663
510,667
511,671
510,673
511,686
511,689
511,700
510,704
511,706
511,716
510,719
509,723
510,733
510,736
511,744
510,743
511,755
510,763
510,770
510,772
510,780
510,781
510,788
510,795
511,796
511,803
511,809
510,810
511,816
511,817
510,823
511,824
512,828
511,829
511,830
511,828
511,835
510,835
511,835
510,833
511,840
510,841
511,841
511,841
511,841
511,841
510,839
511,847
511,847
510,847
511,847
511,847
511,847
511,843
510,851
511,851
511,851
510,851
511,851
510,851
511,848
510,848
510,855
512,854
511,854
510,854
511,854
510,854
510,854
511,853
511,853
510,852
511,852
510,852
511,844
511,846
510,845
511,835
512,839
510,831
510,832
511,827
510,828
511,818
511,822
511,815
511,806
509,803
511,802
510,796
511,786
512,783
511,783
511,776
510,770
511,763
510,755
511,752
510,748
510,748
511,742
510,735
511,728
510,723
511,712
511,707
510,703
511,698
511,694
511,691
510,688
511,683
511,676
510,669
510,662
511,652
511,647
511,641
511,636
511,636
511,628
510,620
511,608
511,601
511,596
510,594
510,588
510,573
511,568
510,563
510,561
511,545
511,540
510,536
511,531
511,519
511,515
510,504
512,499
511,493
510,483
510,481
511,468
511,467
510,455
510,452
511,440
511,438
511,428
510,417
511,415
510,406
511,403
511,395
510,393
510,384
510,376
510,377
511,365
511,356
510,357
509,348
511,340
510,334
510,332
510,326
511,318
511,318
510,312
510,305
511,299
511,291
511,286
511,280
511,275
512,268
511,263
511,263
511,254
510,251
510,238
511,234
511,230
510,225
511,221
510,217
510,214
510,210
510,206
510,203
510,199
510,203
510,201
511,199
511,193
510,190
512,187
510,194
510,187
511,184
511,188
510,184
510,181
512,184
511,181
511,179
510,182
510,179
512,177
511,180
511,177
510,174
511,181
511,176
510,172
511,176
511,174
510,171
511,175
510,172
509,176
511,174
511,171
510,177
510,172
511,169
510,177
510,172
511,169
511,174
510,171
511,175
510,177
511,176
512,184
510,178
510,182
512,187
511,191
509,187
510,192
511,196
509,205
510,207
511,209
511,209
511,215
511,220
512,227
510,236
510,239
510,242
511,241
511,248
511,254
511,265
510,270
510,273
510,272
511,280
511,291
510,295
510,298
510,298
510,305
510,318
510,319
511,319
511,327
511,339
511,341
510,344
511,355
511,358
511,359
511,371
509,371
512,385
511,388
510,399
510,401
511,412
511,410
510,423
510,433
511,432
510,444
510,454
510,452
510,463
511,472
511,480
510,480
511,489
510,498
511,507
511,514
511,523
511,529
512,536
510,543
510,550
510,552
510,564
511,571
511,575
510,588
510,595
511,602
511,608
510,612
509,619
511,624
511,625
510,641
511,646
511,651
510,654
510,665
511,671
512,675
510,678
511,689
511,692
511,696
510,705
510,709
510,711
511,722
511,726
510,734
511,736
510,745
511,748
510,755
511,764
511,766
510,774
511,782
511,783
512,790
511,796
511,798
511,804
510,805
511,812
510,817
511,819
511,816
510,824
511,825
511,831
510,831
511,831
511,829
510,837
509,838
510,838
511,838
511,834
510,844
510,844
511,844
511,844
510,843
511,843
511,841
511,847
510,847
511,847
511,847
509,847
511,847
511,846
511,851
511,852
511,851
511,851
510,850
510,849
510,847
511,849
510,855
510,854
511,855
511,854
510,854
510,853
511,852
511,852
511,852
511,852
511,843
510,846
510,846
511,839
511,839
511,831
511,833
511,824
511,828
510,822
510,816
510,816
510,807
511,799
510,802
510,796
510,789
510,780
510,777
511,777
510,771
510,765
511,759
511,749
511,744
510,741
511,740
510,736
509,729
510,723
511,718
511,711
511,705
510,696
510,690
511,686
511,681
510,676
510,672
511,671
509,664
510,658
511,652
510,643
510,632
510,627
511,621
511,615
510,615
512,607
511,593
509,586
510,582
511,582
511,572
510,558
510,553
511,553
511,543
510,531
511,527
510,524
511,511
511,512
509,494
511,492
511,479
510,476
510,467
511,461
510,455
510,447
511,436
511,434
510,423
511,422
511,412
511,415
510,400
511,399
510,390
510,380
511,382
510,371
511,363
511,364
511,354
511,345
511,345
510,342
510,331
511,323
511,316
511,317
509,310
511,303
511,295
510,290
511,284
511,278
510,273
510,268
511,262
511,260
511,253
510,248
511,247
511,232
511,228
511,224
511,220
511,216
510,212
512,209
511,206
510,202
510,199
511,196
511,192
510,190
510,193
510,191
511,188
510,184
510,188
510,185
511,182
511,188
511,182
510,180
510,187
510,181
510,178
511,185
512,179
511,176
511,183
510,176
510,174
510,182
511,175
510,172
510,179
511,174
510,172
510,176
510,172
511,179
511,174
511,170
510,174
511,171
510,178
510,172
511,171
511,174
510,171
511,175
510,173
511,177
510,184
510,178
511,183
511,191
511,190
511,189
512,193
511,199
510,206
511,209
511,211
510,215
510,215
510,220
511,227
510,232
510,241
510,245
511,249
510,248
511,253
512,259
511,271
510,275
511,279
511,279
510,286
511,297
510,300
511,304
510,305
511,316
510,323
510,325
511,327
511,339
510,344
511,344
511,351
511,361
511,359
510,376
510,377
510,387
510,391
510,400
509,403
510,414
511,415
510,426
511,428
510,438
510,448
510,455
511,456
511,465
512,475
510,483
511,481
511,489
510,500
511,508
511,515
511,523
510,531
511,537
511,545
510,551
511,558
510,564
511,568
510,583
511,591
511,597
511,603
511,608
510,614
511,619
510,624
511,632
510,641
510,646
511,652
510,652
510,667
511,671
510,675
511,679
509,689
512,694
511,696
510,707
511,710
510,713
510,723
510,726
511,735
511,735
511,745
510,753
510,755
510,764
510,766
510,774
510,781
511,781
510,789
511,796
510,797
510,804
510,809
510,812
511,817
510,818
510,824
511,824
512,824
511,831
510,831
510,831
512,836
510,836
510,836
511,836
511,838
510,834
510,843
511,844
510,843
510,843
511,843
511,841
510,847
510,847
511,847
511,847
511,847
510,847
510,847
511,847
509,852
509,852
511,852
510,851
510,851
511,850
511,849
510,848
510,849
511,847
511,855
511,851
510,849
511,855
510,847
511,847
511,847
511,847
510,847
510,847
510,838
510,840
512,836
510,835
510,830
511,829
511,822
509,824
510,816
511,810
510,811
510,804
511,794
511,792
510,792
510,785
510,777
511,768
510,764
511,766
511,760
510,754
511,748
510,737
510,732
511,728
510,723
510,721
511,719
510,714
511,707
511,701
510,696
510,688
511,679
510,673
510,668
510,664
