Interval,63.0000,usec
pin0,pin1
540,623
541,627
543,630
545,643
547,648
547,653
549,657
550,662
552,661
552,676
555,680
556,684
557,684
558,698
560,702
561,705
563,715
564,719
565,720
568,731
568,732
568,743
571,751
574,753
575,761
575,764
577,771
578,772
579,780
579,786
582,788
583,795
583,797
583,803
585,804
586,809
585,811
586,811
588,817
588,817
589,815
589,824
589,824
589,825
591,825
591,826
590,827
591,827
590,824
591,828
593,833
591,833
591,834
591,834
593,834
593,832
591,830
594,834
593,833
593,839
592,839
592,839
593,840
593,839
593,840
593,840
593,840
595,839
593,839
593,839
594,839
593,839
595,839
593,836
593,835
593,836
591,834
593,838
593,838
593,838
592,838
592,838
591,831
591,832
590,823
590,827
588,819
587,820
585,812
587,815
583,808
583,801
582,803
582,797
579,791
578,783
577,781
575,780
575,774
573,767
571,756
571,752
571,749
568,750
568,743
566,739
563,732
563,726
562,716
560,712
559,708
557,704
556,700
555,699
552,694
551,688
551,682
551,676
547,665
547,662
545,656
543,652
543,647
542,647
540,639
536,632
536,624
535,613
532,608
531,602
527,601
527,593
525,583
524,574
521,569
520,568
519,560
516,547
515,542
515,538
511,532
510,520
508,517
507,511
504,500
503,499
502,485
500,486
497,471
496,467
496,456
494,454
491,443
489,444
488,430
486,428
484,418
483,415
482,407
481,397
479,399
478,387
476,387
475,382
472,368
472,369
471,359
468,351
467,353
467,343
465,335
464,327
462,332
461,319
460,313
458,307
455,301
455,295
454,289
452,284
451,278
451,272
448,267
446,262
446,257
444,252
443,248
440,243
440,239
439,234
438,230
438,226
437,223
435,222
434,215
435,211
434,207
433,205
432,201
432,208
432,201
431,198
432,195
431,198
430,195
430,192
430,195
430,192
430,189
430,195
428,190
429,195
429,189
429,186
428,192
429,188
428,184
428,188
428,184
428,189
428,184
428,182
428,184
428,182
427,188
428,182
428,179
427,184
427,180
428,188
427,181
427,186
427,182
427,179
428,183
427,182
428,184
427,188
428,184
429,190
428,191
431,188
431,192
432,199
433,195
433,198
434,203
435,211
436,213
436,215
438,215
440,220
441,225
442,231
444,240
445,243
446,246
448,247
448,253
451,259
450,270
452,273
455,276
455,275
457,285
457,295
460,299
460,302
463,302
463,310
465,319
466,323
467,321
468,330
470,340
471,343
473,343
474,356
476,359
476,359
478,374
480,376
481,386
483,388
484,399
487,396
489,411
489,411
491,423
494,432
495,435
496,444
499,452
499,449
502,463
504,472
504,473
506,481
507,489
509,497
512,505
513,513
514,521
516,524
519,536
519,543
521,549
524,548
527,556
527,569
527,571
531,583
531,590
533,595
534,601
536,607
539,612
540,613
541,622
543,635
545,639
545,644
547,649
550,654
549,654
551,668
552,673
555,676
555,681
557,691
559,696
560,699
560,700
561,711
564,715
564,723
566,728
568,736
571,738
572,747
572,749
572,758
575,759
575,768
577,768
578,777
581,775
581,786
582,792
583,793
584,800
584,801
585,807
587,809
588,806
588,816
588,817
588,816
590,823
589,824
591,824
590,825
590,825
590,823
591,825
591,831
590,831
591,831
590,831
592,831
591,832
591,833
593,833
591,834
593,834
592,831
593,833
593,833
593,839
591,839
592,839
593,839
594,839
593,839
594,839
593,840
593,840
593,840
593,840
593,841
594,841
593,841
593,841
595,842
593,842
593,835
593,836
591,837
592,836
591,831
591,831
590,831
589,822
588,824
588,817
586,819
585,810
584,814
584,807
583,799
583,801
580,795
579,788
577,781
575,778
575,778
575,771
572,765
571,759
571,750
568,745
568,743
567,743
564,737
563,731
561,724
561,718
560,709
558,704
556,701
556,696
555,696
552,691
551,686
551,680
548,675
547,668
546,660
545,652
543,647
542,642
540,637
539,632
536,631
535,623
533,615
531,604
529,599
529,593
527,591
524,582
523,569
523,566
521,561
519,559
516,543
515,540
514,540
511,528
510,519
508,517
507,503
505,499
503,487
499,484
499,478
497,470
496,466
495,455
492,448
491,443
487,433
488,430
487,420
484,418
483,408
481,411
480,396
478,393
477,387
476,377
475,380
472,368
472,366
470,359
468,350
466,343
465,344
465,335
462,327
462,326
461,323
459,313
457,307
455,300
455,294
453,287
451,283
451,278
449,271
448,267
446,262
444,261
445,257
443,250
440,245
440,232
439,228
438,225
437,221
436,219
436,214
433,211
433,214
433,212
432,206
432,204
433,199
432,207
431,199
432,195
432,203
430,195
429,192
430,198
430,193
430,190
430,193
430,191
430,188
428,193
428,188
430,184
428,188
428,184
428,191
428,185
428,182
427,184
427,182
428,187
428,184
427,181
428,184
428,181
427,184
429,183
428,184
428,182
427,179
428,184
427,180
426,184
428,179
428,184
428,182
428,185
428,188
430,187
431,192
431,198
433,198
432,196
433,201
435,209
437,211
436,213
439,211
440,217
442,224
441,233
443,236
444,240
446,242
448,244
448,251
449,259
451,265
452,268
452,271
455,273
455,282
456,291
457,295
460,292
460,300
463,312
463,316
466,319
467,319
467,331
469,337
470,339
472,341
472,353
475,355
476,355
479,370
479,372
480,376
483,385
485,391
484,398
487,408
489,407
491,419
492,423
494,430
496,440
497,446
499,451
501,460
502,465
504,465
504,478
507,486
508,494
510,502
512,510
514,518
515,523
518,526
519,531
521,540
524,547
524,552
526,558
528,574
529,579
529,586
532,591
535,599
536,604
536,609
540,614
540,615
540,624
543,637
545,642
547,647
547,652
548,654
551,667
551,671
551,675
556,679
556,683
556,694
560,697
560,702
562,704
563,715
564,718
564,727
568,729
568,737
568,736
571,748
573,756
575,759
575,768
577,769
577,777
579,777
580,785
582,786
581,793
583,793
583,801
585,803
585,809
585,809
588,807
588,817
588,816
588,822
589,823
591,824
589,824
591,821
591,830
591,830
591,831
591,831
591,831
591,831
591,831
591,831
592,831
591,831
591,836
592,838
591,838
592,839
591,839
591,839
593,839
592,838
593,838
593,839
593,839
593,839
594,839
593,839
594,839
592,839
593,838
593,835
592,835
593,839
594,839
593,839
592,839
594,839
593,839
592,834
591,834
590,835
591,825
590,830
588,822
588,825
588,816
585,819
585,814
584,806
583,807
582,801
580,792
579,790
577,789
577,783
575,774
575,768
573,765
571,764
571,760
569,752
568,747
567,737
566,733
564,729
563,728
561,724
560,718
559,711
558,704
556,696
555,691
553,688
553,684
551,685
550,679
547,671
547,665
545,659
544,649
542,644
542,639
539,635
536,635
536,627
534,620
531,607
531,601
529,596
527,595
526,588
523,574
521,568
521,563
519,563
516,554
515,542
514,537
512,536
510,520
508,515
508,516
504,500
503,496
503,484
500,481
498,470
496,467
496,463
494,453
492,449
491,440
489,436
487,428
484,417
483,415
483,406
481,406
479,395
479,387
477,387
476,376
472,371
472,367
472,359
470,359
468,350
467,342
465,335
463,339
463,327
461,319
460,315
458,314
455,307
455,301
455,294
452,288
451,283
449,278
449,275
447,260
446,255
445,251
443,247
443,241
441,237
440,233
438,229
438,224
436,220
436,217
435,214
434,210
433,216
432,209
432,207
432,203
432,199
431,196
431,199
432,196
430,193
431,196
432,193
431,190
429,193
429,191
430,188
430,191
428,187
430,194
429,188
428,185
428,192
428,185
428,188
427,185
428,183
428,190
428,183
428,187
427,184
428,180
427,187
427,181
427,181
428,182
428,188
426,182
428,179
429,184
428,180
428,187
428,181
428,188
428,182
428,185
430,190
430,188
430,191
432,194
432,199
433,196
432,199
435,205
437,212
436,217
438,219
440,222
442,222
441,227
444,233
444,239
446,248
447,252
448,255
451,254
451,260
452,268
454,279
455,282
455,285
457,285
457,291
461,299
461,307
463,311
464,311
465,320
467,327
467,332
470,332
471,344
471,348
473,347
475,355
477,366
478,364
479,379
481,382
482,382
484,396
487,399
487,408
490,417
492,415
494,428
495,438
496,435
497,448
499,457
502,457
504,467
504,476
507,484
507,492
508,500
511,498
513,508
515,516
515,524
518,531
520,536
523,540
524,547
526,552
527,560
527,570
530,583
532,590
533,595
535,603
536,608
539,612
539,618
540,623
543,627
545,639
546,646
547,649
548,655
550,655
550,664
551,673
554,678
555,681
557,691
558,696
559,700
560,702
561,712
564,716
566,718
567,728
568,734
569,739
572,748
571,750
573,758
575,760
575,768
575,770
578,777
581,783
581,785
582,792
582,793
583,801
583,802
583,807
585,808
587,807
587,816
588,816
587,816
588,823
589,824
590,824
590,824
589,824
591,823
591,830
591,831
590,831
591,831
591,833
591,833
592,831
591,831
591,832
591,830
591,831
592,833
591,839
592,839
592,839
593,839
594,839
593,839
592,839
594,839
593,839
593,839
593,839
593,839
593,839
594,839
593,839
595,840
594,839
593,840
593,840
593,840
594,836
591,831
591,835
591,835
589,827
590,830
590,823
588,824
588,819
588,819
587,811
585,813
583,807
583,799
582,801
579,796
579,790
577,781
577,778
574,778
574,772
572,766
571,760
569,750
568,747
568,747
566,742
564,736
564,731
562,724
560,714
559,711
559,706
556,703
555,702
553,696
552,691
551,685
548,679
548,672
547,664
545,659
544,654
543,649
542,646
538,644
537,636
536,629
536,617
533,611
531,606
529,601
527,599
526,588
524,577
524,572
521,568
519,563
519,551
518,545
516,542
513,540
511,525
511,519
508,519
505,504
505,499
504,492
501,484
499,482
499,470
496,470
494,455
492,457
491,442
491,443
487,430
487,428
485,417
483,409
480,408
480,397
481,399
477,386
476,382
473,376
473,368
472,369
470,358
470,350
467,353
466,342
464,335
464,327
462,331
461,319
460,313
459,307
456,300
455,294
454,287
452,282
449,276
449,271
448,267
446,261
446,255
444,252
443,248
441,243
440,238
440,235
439,234
436,227
438,224
436,220
435,216
433,211
433,208
433,205
433,201
432,208
432,201
431,198
431,195
429,199
431,195
430,193
430,198
430,192
431,190
429,195
429,190
430,187
428,191
428,188
429,190
429,187
429,184
428,192
428,185
429,188
428,187
428,183
428,189
428,184
427,180
427,188
428,182
428,179
426,183
427,179
428,185
427,180
427,185
428,181
428,177
428,182
429,180
428,183
428,188
429,184
429,189
431,192
431,189
431,193
432,199
433,204
434,204
435,203
437,207
437,213
438,221
440,227
441,229
443,232
444,231
445,238
448,243
448,249
449,259
451,263
452,268
452,267
454,274
455,286
457,289
458,292
460,292
461,300
462,310
463,313
466,312
467,321
467,331
468,334
470,332
472,341
473,351
474,353
476,358
477,368
479,365
481,380
482,384
483,393
485,396
487,407
489,403
491,419
491,422
494,429
496,440
497,443
498,449
500,460
502,467
504,464
504,478
508,486
508,494
509,502
513,503
513,515
515,515
517,521
519,531
521,539
523,551
524,553
526,556
528,568
527,579
531,586
531,592
534,599
535,604
537,611
540,615
540,620
540,622
543,637
545,642
546,647
547,652
550,652
550,659
551,671
552,676
555,679
556,679
556,694
559,696
559,700
562,710
562,712
563,716
565,726
568,728
568,737
570,739
571,748
573,755
574,756
575,765
575,772
578,775
579,782
579,783
580,790
583,790
583,798
583,795
584,805
586,806
587,812
588,812
589,813
588,819
588,819
590,820
590,820
590,827
590,827
590,827
590,827
590,827
591,825
591,828
591,834
591,829
593,835
592,835
592,835
591,835
592,835
591,835
592,836
592,835
593,835
593,835
593,832
593,834
593,836
593,838
591,841
593,841
594,843
594,843
591,838
593,839
594,843
593,843
592,838
593,835
594,839
592,839
592,839
593,839
591,839
592,831
591,833
591,832
589,827
588,828
588,818
588,822
586,812
585,816
583,811
583,802
581,804
580,799
582,792
579,783
577,781
575,780
575,774
574,768
571,757
570,753
569,753
569,750
566,743
564,737
564,728
562,723
561,719
561,718
558,715
556,708
556,702
555,696
553,691
552,681
551,678
551,673
548,669
547,667
546,664
543,656
541,649
541,643
540,632
537,627
536,622
533,617
532,615
531,608
528,593
526,588
526,583
524,579
522,575
521,563
519,556
518,551
515,551
514,540
512,530
510,531
508,514
508,510
504,508
504,494
502,495
500,480
499,481
496,465
496,462
494,453
492,448
491,438
489,435
487,425
484,423
483,412
483,415
481,402
479,399
479,391
478,382
476,384
473,372
473,364
472,363
470,355
468,355
467,345
465,337
463,331
462,333
462,324
460,316
458,311
457,304
455,300
455,291
452,284
451,280
451,273
449,268
448,263
445,257
444,252
443,248
441,243
441,239
440,235
439,231
438,226
438,223
435,218
435,215
435,211
434,207
433,211
432,207
432,203
433,199
432,201
430,199
431,194
431,201
431,196
432,192
431,198
430,193
430,190
430,193
430,190
430,187
428,192
430,188
430,193
428,188
429,184
428,191
428,185
428,187
428,185
428,183
427,189
428,183
428,180
427,184
428,180
428,184
428,182
427,179
428,183
428,179
428,184
427,180
428,186
428,182
428,187
428,183
429,187
430,189
428,187
431,192
432,198
433,198
432,197
433,201
435,209
436,211
435,214
439,211
441,216
440,223
443,229
444,237
445,241
445,243
448,243
448,251
450,259
451,267
451,270
454,269
455,275
455,284
457,292
460,295
460,295
462,301
463,313
465,316
465,319
467,321
467,334
468,337
472,339
472,342
473,354
475,356
478,359
478,370
480,373
481,384
481,387
484,395
484,399
487,409
488,407
492,421
494,430
494,432
496,441
499,450
499,448
499,460
503,469
504,471
504,480
508,487
508,497
513,502
512,512
515,508
515,520
518,527
519,532
521,541
524,547
526,556
527,569
527,575
531,582
531,588
532,593
534,600
536,604
537,610
539,614
540,627
541,632
543,638
544,643
546,647
547,658
549,664
551,668
551,671
553,675
556,679
556,690
559,695
560,697
560,707
561,711
563,713
564,723
566,726
568,735
568,737
569,745
572,745
574,756
575,764
577,766
575,774
579,775
579,783
581,783
581,791
583,798
585,799
583,798
585,806
587,806
588,813
587,814
587,812
588,820
588,820
589,821
590,819
591,828
591,828
590,828
590,829
591,830
590,829
591,829
591,830
592,831
591,835
591,835
591,835
593,836
591,835
593,836
595,837
593,836
592,837
593,836
593,833
593,835
592,835
593,835
594,836
593,839
592,836
592,839
595,837
593,839
595,838
593,837
593,836
593,835
592,835
593,836
593,838
591,838
591,837
591,829
590,832
589,825
590,827
588,822
588,822
587,816
587,816
585,807
583,811
582,805
582,799
579,792
579,790
578,787
576,781
574,775
575,766
573,761
572,763
569,756
568,752
567,743
567,735
564,731
563,728
563,724
560,723
560,717
558,711
556,705
555,700
553,694
552,684
551,679
550,674
548,670
548,667
546,660
543,661
543,654
541,647
540,641
537,628
536,623
534,620
534,614
532,613
529,604
527,595
527,584
524,579
523,575
522,572
521,557
518,552
516,548
515,547
513,531
512,527
509,526
508,511
507,507
504,504
504,491
502,492
499,476
497,473
496,462
494,460
494,448
491,446
489,435
487,435
487,423
485,423
484,411
481,409
480,399
479,396
478,388
476,380
475,381
474,370
472,363
471,361
468,352
467,344
466,347
465,337
464,329
462,329
462,324
460,316
457,308
457,302
455,295
453,290
451,284
451,279
449,273
448,268
447,263
446,257
444,252
443,248
443,243
441,240
440,240
439,227
438,227
438,224
435,220
435,216
435,212
433,210
433,206
433,203
432,199
432,203
432,199
432,197
431,199
431,195
431,192
430,195
429,192
431,195
430,193
431,190
430,194
428,190
429,187
429,193
428,188
430,184
428,188
427,184
428,190
429,185
428,183
428,186
428,183
428,188
427,183
428,180
428,184
428,181
427,184
428,183
428,179
427,182
428,179
428,183
429,184
428,183
427,185
428,184
430,190
429,185
429,190
432,197
432,197
432,195
433,199
435,204
435,211
436,212
438,216
440,216
440,220
440,225
442,236
444,239
445,241
447,240
448,248
449,254
451,264
453,269
452,272
455,275
455,278
457,285
456,295
459,297
460,300
463,301
464,310
464,319
465,321
467,322
468,333
470,339
472,342
472,343
475,356
475,359
477,359
480,371
480,375
481,385
483,387
486,398
487,396
489,411
490,414
492,422
493,432
496,432
497,444
499,452
499,451
502,463
504,472
504,472
507,481
508,491
511,497
513,505
512,513
515,521
516,528
518,536
519,543
522,550
524,557
526,563
527,570
529,575
531,582
532,588
533,593
536,598
536,611
536,617
540,623
542,628
542,633
543,638
546,641
547,654
548,658
548,664
551,667
551,670
554,681
556,687
558,689
559,700
560,703
561,707
563,705
563,719
566,721
568,731
568,739
569,742
572,750
573,752
573,761
575,763
575,771
577,772
578,780
579,787
582,788
583,795
583,797
583,797
584,804
587,801
587,812
587,812
588,817
588,819
589,819
589,819
589,825
590,827
590,827
590,828
590,828
591,827
590,825
591,833
591,834
591,835
591,834
591,834
593,834
591,835
591,835
592,835
593,835
593,835
592,835
593,831
593,834
593,836
592,837
593,835
593,841
592,841
594,840
593,841
592,843
593,843
594,843
592,843
593,843
593,843
593,837
593,837
591,837
593,837
592,838
590,836
590,831
591,831
588,824
588,825
588,819
588,820
587,815
585,814
583,804
584,808
583,801
579,792
579,790
579,792
577,784
575,779
574,769
572,764
572,760
570,761
569,755
568,750
566,743
564,734
564,728
563,723
561,719
560,716
559,715
559,710
556,704
554,697
553,691
551,681
551,676
550,671
547,668
545,664
545,659
542,659
542,653
540,646
539,638
537,625
536,620
534,615
532,611
531,609
529,600
527,591
525,581
525,575
522,572
519,568
519,556
518,550
516,546
515,543
514,529
511,524
508,524
507,508
505,505
504,493
502,488
500,483
499,475
496,473
496,460
494,462
492,448
491,446
487,434
487,425
487,422
484,416
483,409
481,400
480,400
478,390
478,389
476,380
473,371
472,372
472,362
470,353
468,354
467,345
465,337
464,331
462,331
462,323
462,316
460,309
457,303
456,307
455,295
452,291
451,286
451,284
449,273
447,263
446,257
445,258
444,248
443,243
441,239
440,235
440,230
439,226
436,222
436,219
435,214
435,211
435,207
433,211
432,211
432,204
432,200
432,201
432,199
431,197
432,199
431,198
431,193
431,197
431,195
429,190
430,193
430,190
428,195
430,190
430,188
430,191
428,187
430,189
430,188
428,184
428,188
428,185
428,184
428,190
428,183
428,181
428,184
428,180
428,188
428,182
427,185
428,183
428,182
428,182
428,179
427,183
428,180
428,183
428,184
428,184
430,190
430,185
431,191
432,198
433,198
433,196
432,199
435,206
438,211
436,213
438,211
439,216
441,222
442,227
444,235
444,242
446,246
446,249
448,254
450,254
451,260
452,268
453,276
455,280
455,280
457,285
459,291
460,302
462,305
463,304
463,311
466,323
466,326
467,324
470,332
470,343
472,345
472,344
474,353
476,362
477,365
478,376
481,380
483,380
484,393
485,395
487,406
489,415
491,412
492,427
495,435
495,432
497,446
500,455
500,452
502,466
504,475
505,475
507,479
508,492
510,500
513,508
514,515
516,523
519,531
519,538
521,545
524,551
524,559
526,565
528,571
528,577
531,583
532,588
534,595
536,601
537,608
538,620
540,625
542,631
543,636
543,639
546,652
547,655
550,660
551,664
551,668
555,679
554,684
556,688
558,691
559,702
560,705
562,707
563,718
563,720
566,729
568,732
569,740
569,742
572,751
573,750
575,761
575,764
575,771
578,779
580,780
580,787
582,793
583,795
583,795
583,803
584,801
587,810
587,811
587,817
588,817
589,817
588,821
588,824
590,825
590,825
589,825
590,823
591,831
591,831
590,831
590,833
591,833
591,833
591,833
591,833
593,833
591,830
592,835
593,839
591,839
592,839
592,839
592,839
595,839
593,839
593,840
594,840
593,840
593,841
593,841
595,841
595,841
593,841
593,841
594,841
593,841
593,842
593,842
593,841
593,835
591,836
593,836
591,836
590,831
590,831
590,823
590,825
588,819
587,819
587,812
584,815
583,807
583,799
583,803
582,797
579,791
576,781
577,778
575,779
574,772
572,768
571,760
570,750
568,747
568,744
566,743
563,737
562,732
562,724
560,716
560,711
557,707
556,702
557,697
554,697
552,691
551,686
549,679
547,673
547,664
545,657
543,653
543,648
540,644
539,639
536,638
536,631
536,622
532,611
531,605
531,600
528,600
528,591
524,577
524,572
523,568
519,567
517,557
516,545
515,541
513,542
509,531
510,519
508,520
506,504
505,499
503,495
502,484
499,485
497,471
497,467
496,455
492,454
490,443
489,443
487,430
486,432
486,417
483,416
481,406
480,401
480,395
479,386
476,387
475,376
473,368
472,368
471,359
469,351
468,353
467,343
465,335
463,333
462,327
460,321
460,314
457,315
457,300
455,295
454,289
452,283
451,284
450,271
448,266
447,261
445,255
445,251
444,248
443,243
440,238
439,234
440,230
438,225
438,222
435,219
435,215
435,211
434,207
435,204
433,209
433,204
432,199
432,204
432,201
431,198
430,193
432,198
429,194
430,196
429,194
430,191
430,193
430,191
430,188
429,194
428,188
428,193
429,190
428,185
428,190
429,186
428,183
428,190
428,184
428,186
428,184
428,182
428,188
428,183
427,181
428,184
428,179
428,188
428,181
428,188
428,182
428,185
428,184
430,184
428,184
428,191
430,187
431,188
432,192
432,199
432,199
433,198
434,203
435,210
436,211
438,214
439,213
440,219
441,224
444,236
442,239
444,241
446,241
448,248
448,254
450,263
451,267
451,271
455,271
454,278
456,289
455,293
459,294
460,296
462,304
463,313
463,316
465,316
467,325
467,334
468,336
472,336
472,348
473,353
475,352
477,367
478,369
480,371
481,383
483,383
484,396
486,396
487,408
489,410
491,420
492,430
495,431
497,440
497,451
499,455
501,460
503,468
504,477
506,476
508,483
508,495
511,503
512,511
516,519
516,526
518,533
521,540
521,547
524,553
525,560
527,568
527,573
531,575
532,586
533,598
536,604
536,609
538,615
540,620
540,625
543,631
543,632
545,647
547,652
548,656
550,661
551,664
551,675
555,679
556,684
557,684
558,697
560,700
560,704
560,713
563,716
566,726
567,729
568,738
572,739
572,748
572,751
574,760
575,761
578,770
577,769
578,779
581,785
580,786
582,794
582,795
584,802
583,801
584,808
585,809
588,815
588,816
588,816
589,824
588,823
590,824
590,824
589,821
591,827
590,831
591,831
591,831
591,832
591,831
591,831
591,831
593,831
591,830
591,831
593,835
593,838
591,839
593,839
593,840
593,840
591,840
593,840
593,841
593,840
593,842
593,841
593,841
591,841
593,841
594,841
593,841
593,843
593,844
593,843
595,843
593,842
593,839
593,835
592,836
591,836
590,831
589,830
590,831
588,821
588,825
588,816
586,819
585,812
583,810
583,808
582,801
582,795
579,796
578,790
577,783
575,774
574,770
574,771
571,766
570,760
569,753
568,743
566,739
566,735
564,731
563,731
560,726
561,719
560,713
556,707
556,697
555,691
553,688
551,684
550,681
550,679
548,674
546,668
544,660
543,654
542,644
539,639
540,634
539,630
535,624
532,622
532,613
531,600
528,595
527,591
526,591
524,582
523,568
521,563
519,560
517,556
515,542
514,537
513,533
511,529
510,516
508,515
508,501
504,497
502,492
499,481
499,480
496,467
495,468
494,454
493,455
490,440
489,441
487,427
487,425
484,415
483,407
483,403
480,395
477,398
476,384
477,376
473,376
472,366
472,367
470,356
468,350
467,343
467,342
464,333
463,327
462,325
462,319
459,312
458,304
456,299
454,292
454,287
452,281
451,276
450,270
448,265
446,260
444,255
444,250
442,247
442,242
440,238
440,233
438,230
436,230
436,222
435,217
435,214
435,210
434,207
433,203
432,207
433,203
431,199
431,204
432,199
432,196
431,193
431,195
430,193
432,198
430,192
430,190
429,192
430,190
428,195
430,189
431,187
428,193
429,187
430,184
428,188
427,184
429,188
428,185
427,184
428,190
428,184
427,187
428,184
428,180
428,184
427,181
428,184
428,182
428,179
428,183
428,179
428,184
429,180
428,184
428,188
430,185
430,189
432,193
432,190
433,194
432,199
433,204
435,205
435,204
436,209
436,214
440,220
441,227
441,230
443,233
445,233
446,238
447,245
448,255
449,259
451,263
451,265
454,268
455,276
455,286
455,289
460,291
460,292
460,300
463,310
463,315
465,317
465,319
468,332
469,335
470,337
472,339
472,352
475,355
476,356
477,368
480,371
480,376
481,385
483,386
486,398
487,399
488,409
490,419
492,416
494,431
496,440
498,439
498,451
500,460
501,459
504,470
505,479
507,487
509,488
511,492
512,504
512,511
515,519
518,527
519,533
520,541
521,547
525,555
525,561
527,568
531,575
531,587
531,593
534,599
536,605
536,611
538,615
540,622
542,622
543,638
543,644
545,648
547,653
548,657
549,662
551,668
552,676
555,679
556,684
558,695
559,699
560,702
560,711
564,714
564,723
566,726
568,735
569,738
569,746
572,748
573,756
575,759
575,767
577,774
577,775
579,783
579,784
582,792
582,793
583,799
583,799
585,807
585,807
588,814
588,814
588,815
588,820
588,822
590,822
590,819
590,828
590,828
590,830
591,830
591,831
591,831
591,831
591,827
591,836
591,836
592,836
591,836
593,836
591,836
592,836
592,836
591,836
591,834
593,835
593,835
593,843
593,843
593,843
595,843
594,843
592,843
594,843
593,843
593,842
594,841
594,843
593,842
593,843
594,843
593,842
593,838
593,834
591,837
591,838
590,828
590,831
591,825
588,825
588,824
588,820
587,815
585,815
583,807
583,803
582,803
579,796
579,787
579,784
577,785
575,780
574,773
572,767
571,755
570,752
568,750
568,749
566,743
564,736
563,726
563,722
560,718
559,713
558,713
557,709
556,702
553,696
553,691
551,685
550,674
548,669
548,664
546,659
544,655
543,652
542,650
540,643
538,636
536,624
536,618
534,613
531,608
530,607
527,598
526,584
525,579
524,574
523,573
519,564
519,552
516,548
515,545
513,539
511,527
511,524
509,512
507,507
504,507
503,491
502,487
499,476
498,472
496,468
494,458
493,456
492,446
490,435
487,432
486,422
486,419
485,409
483,412
480,399
480,399
478,388
476,380
476,382
474,369
472,368
470,359
470,352
467,345
465,348
465,336
463,329
463,331
460,323
460,315
459,308
457,302
455,295
455,289
454,284
451,278
450,272
449,268
448,263
445,257
446,253
443,248
441,243
440,239
440,235
439,231
437,231
438,224
435,220
434,216
434,212
433,208
432,205
432,209
432,204
432,201
432,199
432,204
431,198
430,195
431,198
431,195
432,192
430,193
429,192
430,190
430,195
430,190
428,188
430,195
429,187
428,191
428,188
428,185
428,191
428,185
429,188
429,185
428,182
427,185
428,182
428,187
427,184
428,180
428,188
428,182
427,187
428,182
428,185
428,183
428,179
429,184
428,181
428,184
430,188
431,184
431,189
432,194
432,190
432,195
433,199
435,206
435,206
438,205
438,210
439,216
440,221
440,230
443,233
442,236
446,236
446,241
448,248
448,259
451,262
451,265
452,268
453,271
455,279
456,287
457,291
457,289
460,295
463,306
463,312
463,316
467,316
468,327
467,333
470,335
471,335
473,345
475,353
476,356
478,359
479,370
480,372
480,384
483,385
484,396
486,398
487,408
489,411
491,419
493,430
495,430
496,440
498,449
499,451
499,455
503,468
504,472
504,473
508,487
510,495
511,503
511,511
515,519
516,526
518,532
519,540
521,547
524,554
524,560
527,567
529,572
529,579
531,584
534,587
534,598
537,610
539,615
539,621
540,625
543,631
543,631
544,647
547,652
548,657
550,660
551,665
551,669
553,679
556,684
556,688
558,698
559,702
560,705
561,708
563,718
564,721
566,731
568,734
569,742
572,744
571,752
573,760
576,763
576,769
577,771
577,779
580,785
582,788
582,795
583,796
584,803
583,803
585,809
587,810
587,811
588,817
588,817
590,818
591,824
589,824
588,824
590,822
591,823
591,831
591,831
591,831
591,831
591,831
591,831
591,830
592,831
591,833
591,838
593,838
592,838
592,838
593,838
593,839
592,839
593,840
593,839
592,839
591,839
593,839
594,838
594,836
593,837
593,839
594,841
593,841
593,844
595,842
594,839
593,837
593,844
595,845
595,836
593,836
592,834
590,838
589,830
590,831
589,824
588,824
589,824
588,818
586,815
584,812
583,803
582,805
581,799
579,793
579,786
579,783
575,783
574,776
572,770
572,760
571,755
570,752
568,752
568,748
568,743
563,736
563,729
561,719
561,715
560,710
557,706
557,702
555,701
553,696
553,690
551,684
548,678
547,671
547,662
545,655
543,652
543,647
540,643
540,641
537,635
536,627
534,617
532,608
531,604
528,599
527,596
526,588
525,575
523,569
520,567
519,562
518,549
515,543
514,540
512,536
512,524
511,519
508,515
505,503
504,503
502,487
499,484
498,472
496,469
495,464
494,455
492,446
492,442
489,432
487,429
485,419
486,417
483,408
481,407
480,396
478,396
478,385
476,376
475,379
472,367
472,366
470,358
468,350
466,342
465,341
465,334
463,327
462,329
461,319
459,313
457,305
455,300
455,294
454,287
452,281
450,276
449,270
448,265
448,259
446,255
444,251
443,246
441,242
440,237
439,237
439,230
438,227
436,225
435,219
435,215
435,211
434,207
433,204
432,206
432,206
432,200
432,197
432,204
432,197
432,193
430,193
430,195
432,193
431,194
430,190
430,188
430,191
430,188
429,190
428,188
428,185
430,192
428,185
427,188
428,185
428,183
429,187
428,184
428,181
428,188
428,183
428,179
428,184
428,180
427,184
428,180
428,188
428,182
428,184
428,183
428,180
428,184
428,180
428,185
431,190
429,186
431,190
432,196
432,191
433,196
433,201
435,207
435,208
438,207
436,211
440,216
441,223
441,231
443,236
444,239
446,243
448,241
448,248
449,254
451,264
451,268
454,272
455,273
456,280
455,291
459,295
460,297
462,297
462,304
463,317
465,319
467,322
467,323
470,336
470,339
471,338
472,346
475,356
476,359
477,363
479,372
481,372
483,385
483,387
484,399
487,396
489,411
491,415
491,423
493,432
496,433
496,444
498,452
500,451
501,463
502,472
504,480
506,478
508,488
509,497
512,505
512,513
515,519
516,527
518,536
521,543
521,549
524,556
525,563
527,569
529,575
531,582
532,587
536,591
536,606
537,611
537,617
540,623
542,628
